timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775474082558405861,225.808737,rgb_camera,6770,6773,,,,,,,,,,0,1775474082567961943,0
1775474082558615272,225.808946,rgb_rtsp_write,6770,6773,,,,,,,,15286,0.032257,0,1775474082567961943,0
1775474082588432927,225.838764,rgb_rtsp_write,6771,6774,,,,,,,,14861,0.027393,0,1775474082601283943,0
1775474082589130313,225.839461,rgb_camera,6771,6774,,,,,,,,,,0,1775474082601283943,0
1775474082624460208,225.874792,depth_send,,3384,lz4,512000,134398,2.384355,1.419573,115,1200,,,0,1775474082530245943,0
1775474082625228411,225.875559,rgb_camera,6772,6775,,,,,,,,,,0,1775474082634605943,0
1775474082625441374,225.875773,rgb_rtsp_write,6772,6775,,,,,,,,14728,0.031649,0,1775474082634605943,0
1775474082655638074,225.905969,rgb_camera,6773,6776,,,,,,,,,,0,1775474082667929943,0
1775474082655838365,225.906169,rgb_rtsp_write,6773,6776,,,,,,,,14911,0.022432,0,1775474082667929943,0
1775474082691203493,225.941535,depth_send,,3385,lz4,512000,133850,2.401443,1.374069,115,1200,,,0,1775474082596912943,0
1775474082691979216,225.94231,rgb_camera,6774,6777,,,,,,,,,,0,1775474082701249943,0
1775474082692200275,225.942531,rgb_rtsp_write,6774,6777,,,,,,,,14587,0.033601,0,1775474082701249943,0
1775474082721985385,225.972316,rgb_rtsp_write,6775,6778,,,,,,,,14756,0.048192,0,1775474082734572943,0
1775474082722684787,225.973016,rgb_camera,6775,6778,,,,,,,,,,0,1775474082734572943,0
1775474082757461138,226.007793,depth_send,,3386,lz4,512000,133380,2.425892,1.3597,114,1200,,,0,1775474082663578943,0
1775474082758226717,226.008558,rgb_camera,6776,6779,,,,,,,,,,0,1775474082767893943,0
1775474082758440641,226.008772,rgb_rtsp_write,6776,6779,,,,,,,,14900,0.033537,0,1775474082767893943,0
1775474082788667197,226.038998,rgb_camera,6777,6780,,,,,,,,,,0,1775474082801215943,0
1775474082788993441,226.039324,rgb_rtsp_write,6777,6780,,,,,,,,70969,0.133282,0,1775474082801215943,0
1775474082824479691,226.074812,depth_send,,3387,lz4,512000,138004,2.440196,1.46479,118,1200,,,0,1775474082730245943,0
1775474082825264374,226.075595,rgb_camera,6778,6781,,,,,,,,,,0,1775474082834536943,0
1775474082825480666,226.075812,rgb_rtsp_write,6778,6781,,,,,,,,17453,0.030624,0,1775474082834536943,0
1775474082855210734,226.105542,rgb_camera,6779,6782,,,,,,,,,,0,1775474082867859943,0
1775474082855444274,226.105776,rgb_rtsp_write,6779,6782,,,,,,,,2590,0.016992,0,1775474082867859943,0
1775474082890849562,226.141182,depth_send,,3388,lz4,512000,135520,2.453956,1.35394,116,1200,,,0,1775474082796911943,0
1775474082891617253,226.141948,rgb_camera,6780,6783,,,,,,,,,,0,1775474082901180943,0
1775474082892253391,226.142585,rgb_rtsp_write,6780,6783,,,,,,,,3049,0.085217,0,1775474082901180943,0
1775474082921714688,226.172046,rgb_camera,6781,6784,,,,,,,,,,0,1775474082934502943,0
1775474082921958915,226.17229,rgb_rtsp_write,6781,6784,,,,,,,,16751,0.026752,0,1775474082934502943,0
1775474082957777329,226.208109,depth_send,,3389,lz4,512000,137947,2.532518,1.624887,118,1200,,,0,1775474082863578943,0
1775474082958626910,226.208958,rgb_camera,6782,6785,,,,,,,,,,0,1775474082967824943,0
1775474082958854817,226.209186,rgb_rtsp_write,6782,6785,,,,,,,,15710,0.031937,0,1775474082967824943,0
1775474082988741272,226.239073,rgb_rtsp_write,6783,6786,,,,,,,,15127,0.030817,0,1775474083001149943,0
1775474082989451779,226.239782,rgb_camera,6783,6786,,,,,,,,,,0,1775474083001149943,0
1775474083024659336,226.274993,depth_send,,3390,lz4,512000,137758,2.437891,1.638584,118,1200,,,0,1775474082930245943,0
1775474083025466900,226.275798,rgb_camera,6784,6787,,,,,,,,,,0,1775474083034468943,0
1775474083025712344,226.276044,rgb_rtsp_write,6784,6787,,,,,,,,14896,0.030304,0,1775474083034468943,0
1775474083054899396,226.30523,rgb_camera,6785,6788,,,,,,,,,,0,1775474083067789943,0
1775474083055119208,226.305451,rgb_rtsp_write,6785,6788,,,,,,,,15106,0.025696,0,1775474083067789943,0
1775474083091387997,226.34172,depth_send,,3391,lz4,512000,137122,2.454917,1.522135,117,1200,,,0,1775474082996911943,0
1775474083092172872,226.342504,rgb_camera,6786,6789,,,,,,,,,,0,1775474083101111943,0
1775474083092398923,226.34273,rgb_rtsp_write,6786,6789,,,,,,,,14874,0.033825,0,1775474083101111943,0
1775474083121646265,226.371977,rgb_camera,6787,6790,,,,,,,,,,0,1775474083134435943,0
1775474083121858876,226.37219,rgb_rtsp_write,6787,6790,,,,,,,,15268,0.025025,0,1775474083134435943,0
1775474083157574825,226.407908,depth_send,,3392,lz4,512000,136197,2.480676,1.434773,117,1200,,,0,1775474083063578943,0
1775474083158369269,226.4087,rgb_camera,6788,6791,,,,,,,,,,0,1775474083167755943,0
1775474083158594456,226.408926,rgb_rtsp_write,6788,6791,,,,,,,,15218,0.031008,0,1775474083167755943,0
1775474083188246540,226.438577,rgb_camera,6789,6792,,,,,,,,,,0,1775474083201077943,0
1775474083188483279,226.438814,rgb_rtsp_write,6789,6792,,,,,,,,15870,0.02624,0,1775474083201077943,0
1775474083224573985,226.474906,depth_send,,3393,lz4,512000,138444,2.453572,1.471797,119,1200,,,0,1775474083130245943,0
1775474083225343693,226.475675,rgb_camera,6790,6793,,,,,,,,,,0,1775474083234399943,0
1775474083225559824,226.475891,rgb_rtsp_write,6790,6793,,,,,,,,15454,0.032512,0,1775474083234399943,0
1775474083255243044,226.505574,rgb_camera,6791,6794,,,,,,,,,,0,1775474083267721943,0
1775474083255451495,226.505782,rgb_rtsp_write,6791,6794,,,,,,,,15710,0.023296,0,1775474083267721943,0
1775474083290847151,226.541179,depth_send,,3394,lz4,512000,135197,2.444196,1.388724,116,1200,,,0,1775474083196912943,0
1775474083291596058,226.541927,rgb_camera,6792,6795,,,,,,,,,,0,1775474083301043943,0
1775474083291834526,226.542166,rgb_rtsp_write,6792,6795,,,,,,,,15384,0.057217,0,1775474083301043943,0
1775474083321623539,226.571955,rgb_camera,6793,6796,,,,,,,,,,0,1775474083334364943,0
1775474083321928504,226.57226,rgb_rtsp_write,6793,6796,,,,,,,,15407,0.034049,0,1775474083334364943,0
1775474083358017514,226.608349,depth_send,,3395,lz4,512000,135218,2.489413,1.420853,116,1200,,,0,1775474083263578943,0
1775474083358791413,226.609122,rgb_camera,6794,6797,,,,,,,,,,0,1775474083367686943,0
1775474083359014713,226.609346,rgb_rtsp_write,6794,6797,,,,,,,,15073,0.0328,0,1775474083367686943,0
1775474083388125924,226.638457,rgb_camera,6795,6798,,,,,,,,,,0,1775474083401008943,0
1775474083388332327,226.638663,rgb_rtsp_write,6795,6798,,,,,,,,15546,0.023745,0,1775474083401008943,0
1775474083424385881,226.674718,depth_send,,3396,lz4,512000,137767,2.459236,1.444725,118,1200,,,0,1775474083330244943,0
1775474083425143652,226.675474,rgb_camera,6796,6799,,,,,,,,,,0,1775474083434330943,0
1775474083425357895,226.675689,rgb_rtsp_write,6796,6799,,,,,,,,15104,0.033857,0,1775474083434330943,0
1775474083454507476,226.704838,rgb_camera,6797,6800,,,,,,,,,,0,1775474083467651943,0
1775474083454756311,226.705087,rgb_rtsp_write,6797,6800,,,,,,,,15363,0.027297,0,1775474083467651943,0
1775474083491212783,226.741544,depth_send,,3397,lz4,512000,134407,2.433796,1.352372,115,1200,,,0,1775474083396911943,0
1775474083491977114,226.742308,rgb_camera,6798,6801,,,,,,,,,,0,1775474083500974943,0
1775474083492201694,226.742533,rgb_rtsp_write,6798,6801,,,,,,,,14881,0.036257,0,1775474083500974943,0
1775474083521840369,226.772171,rgb_camera,6799,6802,,,,,,,,,,0,1775474083534295943,0
1775474083522037844,226.772369,rgb_rtsp_write,6799,6802,,,,,,,,15079,0.024448,0,1775474083534295943,0
1775474083557387803,226.80772,depth_send,,3398,lz4,512000,131621,2.395107,1.39906,113,1200,,,0,1775474083463578943,0
1775474083558152935,226.808484,rgb_camera,6800,6803,,,,,,,,,,0,1775474083567618943,0
1775474083558384010,226.808715,rgb_rtsp_write,6800,6803,,,,,,,,15107,0.031296,0,1775474083567618943,0
1775474083588020765,226.838351,rgb_camera,6801,6804,,,,,,,,,,0,1775474083600939943,0
1775474083588224896,226.838556,rgb_rtsp_write,6801,6804,,,,,,,,14833,0.023617,0,1775474083600939943,0
1775474083624214993,226.874547,depth_send,,3399,lz4,512000,136963,2.413507,1.453013,117,1200,,,0,1775474083530244943,0
1775474083624976412,226.875307,rgb_camera,6802,6805,,,,,,,,,,0,1775474083634262943,0
1775474083625197888,226.875529,rgb_rtsp_write,6802,6805,,,,,,,,14540,0.039457,0,1775474083634262943,0
1775474083654844851,226.905176,rgb_camera,6803,6806,,,,,,,,,,0,1775474083667582943,0
1775474083655054390,226.905386,rgb_rtsp_write,6803,6806,,,,,,,,15009,0.026401,0,1775474083667582943,0
1775474083690992614,226.941324,depth_send,,3400,lz4,512000,134137,2.439172,1.399988,115,1200,,,0,1775474083596911943,0
1775474083691793042,226.942124,rgb_camera,6804,6807,,,,,,,,,,0,1775474083700905943,0
1775474083692066422,226.942398,rgb_rtsp_write,6804,6807,,,,,,,,14905,0.027712,0,1775474083700905943,0
1775474083721128641,226.971459,rgb_camera,6805,6808,,,,,,,,,,0,1775474083734229943,0
1775474083721337124,226.971668,rgb_rtsp_write,6805,6808,,,,,,,,14997,0.026112,0,1775474083734229943,0
1775474083757783260,227.008114,depth_send,,3401,lz4,512000,134960,2.413827,1.374933,116,1200,,,0,1775474083663578943,0
1775474083758522438,227.008853,rgb_camera,6806,6809,,,,,,,,,,0,1775474083767549943,0
1775474083758722089,227.009053,rgb_rtsp_write,6806,6809,,,,,,,,15258,0.028417,0,1775474083767549943,0
1775474083788351709,227.038682,rgb_camera,6807,6810,,,,,,,,,,0,1775474083800870943,0
1775474083788903205,227.039234,rgb_rtsp_write,6807,6810,,,,,,,,70842,0.352197,0,1775474083800870943,0
1775474083824312077,227.074644,depth_send,,3402,lz4,512000,135616,2.420836,1.433621,116,1200,,,0,1775474083730244943,0
1775474083825059224,227.07539,rgb_camera,6808,6811,,,,,,,,,,0,1775474083834193943,0
1775474083825266363,227.075598,rgb_rtsp_write,6808,6811,,,,,,,,17788,0.029377,0,1775474083834193943,0
1775474083854416967,227.104748,rgb_rtsp_write,6809,6812,,,,,,,,3054,0.015776,0,1775474083867514943,0
1775474083855110674,227.105441,rgb_camera,6809,6812,,,,,,,,,,0,1775474083867514943,0
1775474083890987585,227.141319,depth_send,,3403,lz4,512000,133589,2.417891,1.364468,114,1200,,,0,1775474083796911943,0
1775474083891716043,227.142047,rgb_camera,6810,6813,,,,,,,,,,0,1775474083900837943,0
1775474083891925102,227.142257,rgb_rtsp_write,6810,6813,,,,,,,,3022,0.018977,0,1775474083900837943,0
1775474083921612707,227.171943,rgb_camera,6811,6814,,,,,,,,,,0,1775474083934157943,0
1775474083921814054,227.172145,rgb_rtsp_write,6811,6814,,,,,,,,16931,0.024896,0,1775474083934157943,0
1775474083959428814,227.20976,rgb_camera,6812,6815,,,,,,,,,,0,1775474083967481943,0
1775474083959760755,227.210092,rgb_rtsp_write,6812,6815,,,,,,,,20875,0.030688,0,1775474083967481943,0
1775474083964147284,227.214479,depth_send,,3404,lz4,512000,136315,2.437956,1.539543,117,1200,,,0,1775474083863578943,0
1775474083988315287,227.238646,rgb_camera,6813,6816,,,,,,,,,,0,1775474084000803943,0
1775474083988556570,227.238888,rgb_rtsp_write,6813,6816,,,,,,,,2636,0.021953,0,1775474084000803943,0
1775474084024305479,227.274637,depth_send,,3405,lz4,512000,137893,2.440835,1.604535,118,1200,,,0,1775474083930244943,0
1775474084025077683,227.275409,rgb_camera,6814,6817,,,,,,,,,,0,1775474084034124943,0
1775474084025288022,227.275619,rgb_rtsp_write,6814,6817,,,,,,,,3752,0.02208,0,1775474084034124943,0
1775474084054498851,227.30483,rgb_camera,6815,6818,,,,,,,,,,0,1775474084067449943,0
1775474084054713030,227.305044,rgb_rtsp_write,6815,6818,,,,,,,,17171,0.030881,0,1775474084067449943,0
1775474084091065756,227.341397,depth_send,,3406,lz4,512000,139162,2.488165,1.567351,119,1200,,,0,1775474083996911943,0
1775474084091830472,227.342161,rgb_camera,6816,6819,,,,,,,,,,0,1775474084100768943,0
1775474084092076491,227.342408,rgb_rtsp_write,6816,6819,,,,,,,,16293,0.037409,0,1775474084100768943,0
1775474084121257048,227.371588,rgb_camera,6817,6820,,,,,,,,,,0,1775474084134091943,0
1775474084121501307,227.371833,rgb_rtsp_write,6817,6820,,,,,,,,16043,0.028577,0,1775474084134091943,0
1775474084157786833,227.408118,depth_send,,3407,lz4,512000,137545,2.444676,1.532215,118,1200,,,0,1775474084063577943,0
1775474084158563324,227.408894,rgb_camera,6818,6821,,,,,,,,,,0,1775474084167412943,0
1775474084158789023,227.40912,rgb_rtsp_write,6818,6821,,,,,,,,15502,0.035681,0,1775474084167412943,0
1775474084188008045,227.438339,rgb_camera,6819,6822,,,,,,,,,,0,1775474084200732943,0
1775474084188245424,227.438577,rgb_rtsp_write,6819,6822,,,,,,,,15605,0.027424,0,1775474084200732943,0
1775474084224270113,227.474602,depth_send,,3408,lz4,512000,137069,2.437252,1.445205,117,1200,,,0,1775474084130245943,0
1775474084225032365,227.475363,rgb_camera,6820,6823,,,,,,,,,,0,1775474084234055943,0
1775474084225294672,227.475626,rgb_rtsp_write,6820,6823,,,,,,,,15238,0.030721,0,1775474084234055943,0
1775474084254361691,227.504692,rgb_camera,6821,6824,,,,,,,,,,0,1775474084267377943,0
1775474084254561150,227.504892,rgb_rtsp_write,6821,6824,,,,,,,,15201,0.023617,0,1775474084267377943,0
1775474084291177944,227.541509,depth_send,,3409,lz4,512000,138678,2.47866,1.421333,119,1200,,,0,1775474084196911943,0
1775474084291938244,227.542269,rgb_camera,6822,6825,,,,,,,,,,0,1775474084300699943,0
1775474084292141958,227.542473,rgb_rtsp_write,6822,6825,,,,,,,,15177,0.027904,0,1775474084300699943,0
1775474084321197457,227.571528,rgb_camera,6823,6826,,,,,,,,,,0,1775474084334020943,0
1775474084321420789,227.571752,rgb_rtsp_write,6823,6826,,,,,,,,15110,0.020416,0,1775474084334020943,0
1775474084357401541,227.607733,depth_send,,3410,lz4,512000,138354,2.468133,1.368724,118,1200,,,0,1775474084263578943,0
1775474084358151376,227.608482,rgb_camera,6824,6827,,,,,,,,,,0,1775474084367343943,0
1775474084358349363,227.608681,rgb_rtsp_write,6824,6827,,,,,,,,15007,0.029761,0,1775474084367343943,0
1775474084388002247,227.638333,rgb_camera,6825,6828,,,,,,,,,,0,1775474084400680943,0
1775474084388206538,227.638538,rgb_rtsp_write,6825,6828,,,,,,,,14838,0.025408,0,1775474084400680943,0
1775474084424195323,227.674528,depth_send,,3411,lz4,512000,138787,2.426244,1.444982,119,1200,,,0,1775474084330244943,0
1775474084424939622,227.67527,rgb_camera,6826,6829,,,,,,,,,,0,1775474084433987943,0
1775474084425133608,227.675465,rgb_rtsp_write,6826,6829,,,,,,,,15192,0.026464,0,1775474084433987943,0
1775474084454260148,227.704591,rgb_camera,6827,6830,,,,,,,,,,0,1775474084467329943,0
1775474084454487384,227.704818,rgb_rtsp_write,6827,6830,,,,,,,,15158,0.027872,0,1775474084467329943,0
1775474084491098706,227.74143,depth_send,,3412,lz4,512000,138580,2.475396,1.428725,119,1200,,,0,1775474084396911943,0
1775474084491840188,227.742171,rgb_camera,6828,6831,,,,,,,,,,0,1775474084500631943,0
1775474084492096128,227.742427,rgb_rtsp_write,6828,6831,,,,,,,,14982,0.033473,0,1775474084500631943,0
1775474084521177547,227.771508,rgb_camera,6829,6832,,,,,,,,,,0,1775474084533952943,0
1775474084521375438,227.771707,rgb_rtsp_write,6829,6832,,,,,,,,15043,0.021729,0,1775474084533952943,0
1775474084557887943,227.808219,depth_send,,3413,lz4,512000,136505,2.439396,1.411797,117,1200,,,0,1775474084463577943,0
1775474084558634386,227.808965,rgb_camera,6830,6833,,,,,,,,,,0,1775474084567274943,0
1775474084558872085,227.809203,rgb_rtsp_write,6830,6833,,,,,,,,14987,0.030017,0,1775474084567274943,0
1775474084587970369,227.838301,rgb_camera,6831,6834,,,,,,,,,,0,1775474084600595943,0
1775474084588176708,227.838508,rgb_rtsp_write,6831,6834,,,,,,,,15406,0.022464,0,1775474084600595943,0
1775474084624172629,227.874504,depth_send,,3414,lz4,512000,137716,2.428612,1.45279,118,1200,,,0,1775474084530244943,0
1775474084624928064,227.875259,rgb_camera,6832,6835,,,,,,,,,,0,1775474084633918943,0
1775474084625126083,227.875457,rgb_rtsp_write,6832,6835,,,,,,,,15461,0.030048,0,1775474084633918943,0
1775474084654202254,227.904533,rgb_camera,6833,6836,,,,,,,,,,0,1775474084667239943,0
1775474084654401809,227.904733,rgb_rtsp_write,6833,6836,,,,,,,,15045,0.02416,0,1775474084667239943,0
1775474084690989386,227.941321,depth_send,,3415,lz4,512000,136007,2.485732,1.39922,116,1200,,,0,1775474084596911943,0
1775474084691738933,227.94207,rgb_camera,6834,6837,,,,,,,,,,0,1775474084700562943,0
1775474084691955193,227.942287,rgb_rtsp_write,6834,6837,,,,,,,,14862,0.047937,0,1775474084700562943,0
1775474084721052100,227.971383,rgb_camera,6835,6838,,,,,,,,,,0,1775474084733883943,0
1775474084721261895,227.971593,rgb_rtsp_write,6835,6838,,,,,,,,14966,0.02512,0,1775474084733883943,0
1775474084757781888,228.008113,depth_send,,3416,lz4,512000,137063,2.441732,1.397685,117,1200,,,0,1775474084663577943,0
1775474084758530507,228.008861,rgb_camera,6836,6839,,,,,,,,,,0,1775474084767206943,0
1775474084758743758,228.009075,rgb_rtsp_write,6836,6839,,,,,,,,15076,0.032672,0,1775474084767206943,0
1775474084787301329,228.037632,rgb_camera,6837,6840,,,,,,,,,,0,1775474084800526943,0
1775474084787607606,228.037939,rgb_rtsp_write,6837,6840,,,,,,,,70995,0.097569,0,1775474084800526943,0
1775474084824188591,228.07452,depth_send,,3417,lz4,512000,139977,2.466212,1.432789,120,1200,,,0,1775474084730244943,0
1775474084824936090,228.075267,rgb_camera,6838,6841,,,,,,,,,,0,1775474084833850943,0
1775474084825138525,228.07547,rgb_rtsp_write,6838,6841,,,,,,,,17466,0.032673,0,1775474084833850943,0
1775474084854238953,228.10457,rgb_camera,6839,6842,,,,,,,,,,0,1775474084867170943,0
1775474084854452652,228.104784,rgb_rtsp_write,6839,6842,,,,,,,,16136,0.02448,0,1775474084867170943,0
1775474084891013093,228.141344,depth_send,,3418,lz4,512000,136733,2.46634,1.414869,117,1200,,,0,1775474084796910943,0
1775474084891757744,228.142089,rgb_camera,6840,6843,,,,,,,,,,0,1775474084900493943,0
1775474084891981747,228.142313,rgb_rtsp_write,6840,6843,,,,,,,,15364,0.027009,0,1775474084900493943,0
1775474084921067615,228.171398,rgb_camera,6841,6844,,,,,,,,,,0,1775474084933814943,0
1775474084921264002,228.171595,rgb_rtsp_write,6841,6844,,,,,,,,15825,0.021728,0,1775474084933814943,0
1775474084957801274,228.208133,depth_send,,3419,lz4,512000,136900,2.464645,1.381972,117,1200,,,0,1775474084863577943,0
1775474084958544005,228.208875,rgb_camera,6842,6845,,,,,,,,,,0,1775474084967137943,0
1775474084958742216,228.209073,rgb_rtsp_write,6842,6845,,,,,,,,15415,0.027297,0,1775474084967137943,0
1775474084987727922,228.238059,rgb_camera,6843,6846,,,,,,,,,,0,1775474085000458943,0
1775474084988081687,228.238413,rgb_rtsp_write,6843,6846,,,,,,,,15859,0.030784,0,1775474085000458943,0
1775474085024550575,228.274882,depth_send,,3420,lz4,512000,133593,2.413156,1.551127,114,1200,,,0,1775474084930244943,0
1775474085025345819,228.275677,rgb_camera,6844,6847,,,,,,,,,,0,1775474085033781943,0
1775474085025579806,228.275911,rgb_rtsp_write,6844,6847,,,,,,,,15567,0.031777,0,1775474085033781943,0
1775474085054219875,228.304551,rgb_camera,6845,6848,,,,,,,,,,0,1775474085067101943,0
1775474085054450278,228.304782,rgb_rtsp_write,6845,6848,,,,,,,,15203,0.026849,0,1775474085067101943,0
1775474085091293988,228.341625,depth_send,,3421,lz4,512000,136962,2.456996,1.522231,117,1200,,,0,1775474084996911943,0
1775474085092086415,228.342417,rgb_camera,6846,6849,,,,,,,,,,0,1775474085100425943,0
1775474085092302546,228.342634,rgb_rtsp_write,6846,6849,,,,,,,,15078,0.027489,0,1775474085100425943,0
1775474085121500575,228.371831,rgb_camera,6847,6850,,,,,,,,,,0,1775474085133745943,0
1775474085121704450,228.372036,rgb_rtsp_write,6847,6850,,,,,,,,15244,0.023137,0,1775474085133745943,0
1775474085157940535,228.408272,depth_send,,3422,lz4,512000,134244,2.408132,1.523159,115,1200,,,0,1775474085063578943,0
