timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775475805506487127,178.922991,rgb_rtsp_write,5364,5366,,,,,,,,16187,0.024064,0,1775475805513576069,0
1775475805523576017,178.940081,depth_send,,2680,lz4,512000,150849,2.612314,1.509441,129,1200,,,0,1775475805426429069,0
1775475805541382106,178.957886,rgb_camera,5365,5367,,,,,,,,,,0,1775475805546898069,0
1775475805542245357,178.958749,rgb_rtsp_write,5365,5367,,,,,,,,16143,0.026976,0,1775475805546898069,0
1775475805573038486,178.989542,rgb_camera,5366,5368,,,,,,,,,,0,1775475805580221069,0
1775475805573313788,178.989817,rgb_rtsp_write,5366,5368,,,,,,,,16042,0.024737,0,1775475805580221069,0
1775475805590258738,179.006762,depth_send,,2681,lz4,512000,145185,2.577337,1.454176,124,1200,,,0,1775475805493095069,0
1775475805608616200,179.025119,rgb_camera,5367,5369,,,,,,,,,,0,1775475805613543069,0
1775475805608851021,179.025355,rgb_rtsp_write,5367,5369,,,,,,,,16139,0.027617,0,1775475805613543069,0
1775475805639633333,179.056137,rgb_camera,5368,5370,,,,,,,,,,0,1775475805646864069,0
1775475805640005277,179.056509,rgb_rtsp_write,5368,5370,,,,,,,,74805,0.156419,0,1775475805646864069,0
1775475805656967604,179.073472,depth_send,,2682,lz4,512000,147414,2.57372,1.503393,126,1200,,,0,1775475805559762069,0
1775475805674720029,179.091223,rgb_camera,5369,5371,,,,,,,,,,0,1775475805680186069,0
1775475805674967522,179.091471,rgb_rtsp_write,5369,5371,,,,,,,,19457,0.031489,0,1775475805680186069,0
1775475805706356952,179.122862,rgb_camera,5370,5372,,,,,,,,,,0,1775475805713508069,0
1775475805706670238,179.123174,rgb_rtsp_write,5370,5372,,,,,,,,17218,0.023169,0,1775475805713508069,0
1775475805722294456,179.1388,depth_send,,2683,lz4,512000,148253,1.670181,1.034999,127,1200,,,0,1775475805626429069,0
1775475805741265147,179.157769,rgb_camera,5371,5373,,,,,,,,,,0,1775475805746830069,0
1775475805741620547,179.158125,rgb_rtsp_write,5371,5373,,,,,,,,17348,0.028225,0,1775475805746830069,0
1775475805773020248,179.189524,rgb_camera,5372,5374,,,,,,,,,,0,1775475805780152069,0
1775475805773358304,179.189862,rgb_rtsp_write,5372,5374,,,,,,,,16716,0.028417,0,1775475805780152069,0
1775475805790521435,179.207026,depth_send,,2684,lz4,512000,148925,2.644827,1.515489,127,1200,,,0,1775475805693095069,0
1775475805807734903,179.224238,rgb_camera,5373,5375,,,,,,,,,,0,1775475805813474069,0
1775475805808038558,179.224542,rgb_rtsp_write,5373,5375,,,,,,,,16668,0.028609,0,1775475805813474069,0
1775475805839547606,179.256051,rgb_rtsp_write,5374,5376,,,,,,,,16695,0.027072,0,1775475805846796069,0
1775475805840274406,179.256778,rgb_camera,5374,5376,,,,,,,,,,0,1775475805846796069,0
1775475805856743666,179.273248,depth_send,,2685,lz4,512000,148440,2.578809,1.563682,127,1200,,,0,1775475805759762069,0
1775475805874557596,179.291061,rgb_camera,5375,5377,,,,,,,,,,0,1775475805880117069,0
1775475805874807329,179.291311,rgb_rtsp_write,5375,5377,,,,,,,,16430,0.032544,0,1775475805880117069,0
1775475805906214743,179.322718,rgb_camera,5376,5378,,,,,,,,,,0,1775475805913439069,0
1775475805907046570,179.323551,rgb_rtsp_write,5376,5378,,,,,,,,16317,0.030625,0,1775475805913439069,0
1775475805923627928,179.340132,depth_send,,2686,lz4,512000,148184,2.612154,1.562722,127,1200,,,0,1775475805826428069,0
1775475805941587749,179.358092,rgb_camera,5377,5379,,,,,,,,,,0,1775475805946761069,0
1775475805941901356,179.358405,rgb_rtsp_write,5377,5379,,,,,,,,16577,0.033408,0,1775475805946761069,0
1775475805972765654,179.389269,rgb_camera,5378,5380,,,,,,,,,,0,1775475805980083069,0
1775475805973022715,179.389526,rgb_rtsp_write,5378,5380,,,,,,,,16184,0.026048,0,1775475805980083069,0
1775475805990016659,179.40652,depth_send,,2687,lz4,512000,144395,2.646906,1.440576,124,1200,,,0,1775475805893095069,0
1775475806007847581,179.424351,rgb_camera,5379,5381,,,,,,,,,,0,1775475806013405069,0
1775475806008109795,179.424614,rgb_rtsp_write,5379,5381,,,,,,,,16826,0.027713,0,1775475806013405069,0
1775475806039508504,179.456012,rgb_camera,5380,5382,,,,,,,,,,0,1775475806046727069,0
1775475806040318730,179.456822,rgb_rtsp_write,5380,5382,,,,,,,,16206,0.025088,0,1775475806046727069,0
1775475806056748309,179.473252,depth_send,,2688,lz4,512000,147164,2.598522,1.538626,126,1200,,,0,1775475805959762069,0
1775475806074546783,179.49105,rgb_camera,5381,5383,,,,,,,,,,0,1775475806080049069,0
1775475806074803972,179.491308,rgb_rtsp_write,5381,5383,,,,,,,,16393,0.025184,0,1775475806080049069,0
1775475806106170777,179.522674,rgb_camera,5382,5384,,,,,,,,,,0,1775475806113371069,0
1775475806106385822,179.52289,rgb_rtsp_write,5382,5384,,,,,,,,16116,0.024609,0,1775475806113371069,0
1775475806123349013,179.539853,depth_send,,2689,lz4,512000,146767,2.615353,1.482241,126,1200,,,0,1775475806026429069,0
1775475806141284801,179.557788,rgb_camera,5383,5385,,,,,,,,,,0,1775475806146692069,0
1775475806141559271,179.558063,rgb_rtsp_write,5383,5385,,,,,,,,16442,0.029089,0,1775475806146692069,0
1775475806172567892,179.589072,rgb_camera,5384,5386,,,,,,,,,,0,1775475806180014069,0
1775475806172841818,179.589345,rgb_rtsp_write,5384,5386,,,,,,,,16302,0.028193,0,1775475806180014069,0
1775475806190439679,179.606944,depth_send,,2690,lz4,512000,149332,2.640506,1.493953,128,1200,,,0,1775475806093096069,0
1775475806208276585,179.624781,rgb_camera,5385,5387,,,,,,,,,,0,1775475806213336069,0
1775475806208552655,179.625057,rgb_rtsp_write,5385,5387,,,,,,,,16241,0.027297,0,1775475806213336069,0
1775475806239277110,179.655782,rgb_camera,5386,5388,,,,,,,,,,0,1775475806246658069,0
1775475806239619518,179.656123,rgb_rtsp_write,5386,5388,,,,,,,,16323,0.026945,0,1775475806246658069,0
1775475806257257795,179.673762,depth_send,,2691,lz4,512000,145565,2.571385,1.566562,125,1200,,,0,1775475806159761069,0
1775475806274478880,179.690982,rgb_camera,5387,5389,,,,,,,,,,0,1775475806279980069,0
1775475806274721957,179.691226,rgb_rtsp_write,5387,5389,,,,,,,,15924,0.027361,0,1775475806279980069,0
1775475806306114619,179.722618,rgb_camera,5388,5390,,,,,,,,,,0,1775475806313302069,0
1775475806306383585,179.722887,rgb_rtsp_write,5388,5390,,,,,,,,16122,0.024545,0,1775475806313302069,0
1775475806323345015,179.739849,depth_send,,2692,lz4,512000,147242,2.605786,1.452736,126,1200,,,0,1775475806226428069,0
1775475806341136993,179.75764,rgb_camera,5389,5391,,,,,,,,,,0,1775475806346624069,0
1775475806341987059,179.758491,rgb_rtsp_write,5389,5391,,,,,,,,16354,0.049121,0,1775475806346624069,0
1775475806372696634,179.789201,rgb_camera,5390,5392,,,,,,,,,,0,1775475806379946069,0
1775475806373006593,179.78951,rgb_rtsp_write,5390,5392,,,,,,,,16209,0.031296,0,1775475806379946069,0
1775475806390164508,179.806669,depth_send,,2693,lz4,512000,146394,2.590554,1.453568,125,1200,,,0,1775475806293095069,0
1775475806408069671,179.824573,rgb_camera,5391,5393,,,,,,,,,,0,1775475806413268069,0
1775475806408334125,179.824838,rgb_rtsp_write,5391,5393,,,,,,,,16356,0.028193,0,1775475806413268069,0
1775475806439344826,179.855849,rgb_camera,5392,5394,,,,,,,,,,0,1775475806446590069,0
1775475806439645185,179.856149,rgb_rtsp_write,5392,5394,,,,,,,,16345,0.026689,0,1775475806446590069,0
1775475806456747163,179.873252,depth_send,,2694,lz4,512000,147677,2.570105,1.514626,126,1200,,,0,1775475806359762069,0
1775475806474692839,179.891197,rgb_camera,5393,5395,,,,,,,,,,0,1775475806479911069,0
1775475806475002158,179.891506,rgb_rtsp_write,5393,5395,,,,,,,,16547,0.037281,0,1775475806479911069,0
1775475806506020507,179.922524,rgb_camera,5394,5396,,,,,,,,,,0,1775475806513233069,0
1775475806506288289,179.922792,rgb_rtsp_write,5394,5396,,,,,,,,16485,0.02928,0,1775475806513233069,0
1775475806523968872,179.940473,depth_send,,2695,lz4,512000,149924,2.618873,1.531362,128,1200,,,0,1775475806426429069,0
1775475806541214629,179.957718,rgb_camera,5395,5397,,,,,,,,,,0,1775475806546555069,0
1775475806542071224,179.958575,rgb_rtsp_write,5395,5397,,,,,,,,16591,0.033857,0,1775475806546555069,0
1775475806572373365,179.988877,rgb_camera,5396,5398,,,,,,,,,,0,1775475806579877069,0
1775475806572670652,179.989175,rgb_rtsp_write,5396,5398,,,,,,,,16251,0.031041,0,1775475806579877069,0
1775475806590280257,180.006784,depth_send,,2696,lz4,512000,147238,2.629851,1.485569,126,1200,,,0,1775475806493095069,0
1775475806608105291,180.024608,rgb_camera,5397,5399,,,,,,,,,,0,1775475806613199069,0
1775475806608349488,180.024853,rgb_rtsp_write,5397,5399,,,,,,,,16352,0.030048,0,1775475806613199069,0
1775475806639151833,180.055655,rgb_camera,5398,5400,,,,,,,,,,0,1775475806646521069,0
1775475806639492736,180.055996,rgb_rtsp_write,5398,5400,,,,,,,,74713,0.119138,0,1775475806646521069,0
1775475806657022852,180.073528,depth_send,,2697,lz4,512000,145140,2.563225,1.494689,124,1200,,,0,1775475806559762069,0
1775475806674813965,180.091317,rgb_camera,5399,5401,,,,,,,,,,0,1775475806679843069,0
1775475806675069842,180.091574,rgb_rtsp_write,5399,5401,,,,,,,,19331,0.031233,0,1775475806679843069,0
1775475806706164353,180.122668,rgb_camera,5400,5402,,,,,,,,,,0,1775475806713164069,0
1775475806706413639,180.122918,rgb_rtsp_write,5400,5402,,,,,,,,2480,0.018273,0,1775475806713164069,0
1775475806723417279,180.139921,depth_send,,2698,lz4,512000,148690,2.619962,1.477921,127,1200,,,0,1775475806626428069,0
1775475806741387884,180.157892,rgb_camera,5401,5403,,,,,,,,,,0,1775475806746486069,0
1775475806741648849,180.158153,rgb_rtsp_write,5401,5403,,,,,,,,2270,0.015296,0,1775475806746486069,0
1775475806772613374,180.189117,rgb_camera,5402,5404,,,,,,,,,,0,1775475806779808069,0
1775475806772957349,180.189462,rgb_rtsp_write,5402,5404,,,,,,,,17708,0.031616,0,1775475806779808069,0
1775475806790654092,180.207158,depth_send,,2699,lz4,512000,149873,2.737469,1.462688,128,1200,,,0,1775475806693095069,0
1775475806808951008,180.225454,rgb_camera,5403,5405,,,,,,,,,,0,1775475806813130069,0
1775475806809209446,180.225713,rgb_rtsp_write,5403,5405,,,,,,,,17393,0.030529,0,1775475806813130069,0
1775475806839441026,180.255944,rgb_camera,5404,5406,,,,,,,,,,0,1775475806846452069,0
1775475806840265588,180.256769,rgb_rtsp_write,5404,5406,,,,,,,,1844,0.020064,0,1775475806846452069,0
1775475806857228235,180.273732,depth_send,,2700,lz4,512000,146561,2.573561,1.511169,125,1200,,,0,1775475806759762069,0
1775475806875095062,180.291598,rgb_camera,5405,5407,,,,,,,,,,0,1775475806879774069,0
1775475806875329211,180.291833,rgb_rtsp_write,5405,5407,,,,,,,,2184,0.017953,0,1775475806879774069,0
1775475806905600248,180.322104,rgb_camera,5406,5408,,,,,,,,,,0,1775475806913096069,0
1775475806905876894,180.32238,rgb_rtsp_write,5406,5408,,,,,,,,16919,0.025921,0,1775475806913096069,0
1775475806923441346,180.339945,depth_send,,2701,lz4,512000,149399,2.609017,1.485441,128,1200,,,0,1775475806826428069,0
1775475806941243947,180.357747,rgb_camera,5407,5409,,,,,,,,,,0,1775475806946418069,0
1775475806941490193,180.357994,rgb_rtsp_write,5407,5409,,,,,,,,16479,0.029953,0,1775475806946418069,0
1775475806972288857,180.388792,rgb_camera,5408,5410,,,,,,,,,,0,1775475806979740069,0
1775475806972517470,180.389021,rgb_rtsp_write,5408,5410,,,,,,,,16451,0.027777,0,1775475806979740069,0
1775475806990051074,180.406555,depth_send,,2702,lz4,512000,146654,2.599545,1.481089,126,1200,,,0,1775475806893095069,0
1775475807007842219,180.424345,rgb_camera,5409,5411,,,,,,,,,,0,1775475807013062069,0
1775475807008126161,180.42463,rgb_rtsp_write,5409,5411,,,,,,,,16691,0.032673,0,1775475807013062069,0
1775475807039491494,180.455994,rgb_camera,5410,5412,,,,,,,,,,0,1775475807046383069,0
1775475807040294136,180.456798,rgb_rtsp_write,5410,5412,,,,,,,,1982,0.017441,0,1775475807046383069,0
1775475807056687330,180.473191,depth_send,,2703,lz4,512000,147711,2.578392,1.522946,126,1200,,,0,1775475806959762069,0
1775475807075059224,180.491562,rgb_camera,5411,5413,,,,,,,,,,0,1775475807079706069,0
1775475807075290941,180.491794,rgb_rtsp_write,5411,5413,,,,,,,,1777,0.018593,0,1775475807079706069,0
1775475807105473560,180.521977,rgb_camera,5412,5414,,,,,,,,,,0,1775475807113027069,0
1775475807105723965,180.522227,rgb_rtsp_write,5412,5414,,,,,,,,20309,0.051041,0,1775475807113027069,0
1775475807123914927,180.540419,depth_send,,2704,lz4,512000,148268,2.601242,1.48592,127,1200,,,0,1775475807026428069,0
1775475807141716632,180.55822,rgb_camera,5413,5415,,,,,,,,,,0,1775475807146349069,0
1775475807141968798,180.558473,rgb_rtsp_write,5413,5415,,,,,,,,20211,0.030081,0,1775475807146349069,0
1775475807172289180,180.588793,rgb_camera,5414,5416,,,,,,,,,,0,1775475807179671069,0
1775475807172547713,180.589051,rgb_rtsp_write,5414,5416,,,,,,,,15969,0.027936,0,1775475807179671069,0
1775475807190150022,180.606654,depth_send,,2705,lz4,512000,150847,2.640122,1.507425,129,1200,,,0,1775475807093095069,0
1775475807207930831,180.624434,rgb_camera,5415,5417,,,,,,,,,,0,1775475807212993069,0
1775475807208173749,180.624677,rgb_rtsp_write,5415,5417,,,,,,,,15954,0.02768,0,1775475807212993069,0
1775475807239306116,180.65581,rgb_camera,5416,5418,,,,,,,,,,0,1775475807246315069,0
1775475807239686701,180.656191,rgb_rtsp_write,5416,5418,,,,,,,,16438,0.03168,0,1775475807246315069,0
1775475807255531147,180.672037,depth_send,,2706,lz4,512000,146975,1.532802,0.985366,126,1200,,,0,1775475807159761069,0
1775475807274495054,180.690998,rgb_camera,5417,5419,,,,,,,,,,0,1775475807279637069,0
1775475807274757620,180.691261,rgb_rtsp_write,5417,5419,,,,,,,,16614,0.031872,0,1775475807279637069,0
1775475807305538140,180.722041,rgb_camera,5418,5420,,,,,,,,,,0,1775475807312958069,0
1775475807305777089,180.722281,rgb_rtsp_write,5418,5420,,,,,,,,16265,0.024577,0,1775475807312958069,0
1775475807323969907,180.740474,depth_send,,2707,lz4,512000,148362,2.652891,1.514306,127,1200,,,0,1775475807226428069,0
1775475807341234512,180.757739,rgb_camera,5419,5421,,,,,,,,,,0,1775475807346280069,0
1775475807341526199,180.75803,rgb_rtsp_write,5419,5421,,,,,,,,16420,0.026144,0,1775475807346280069,0
1775475807372141563,180.788645,rgb_camera,5420,5422,,,,,,,,,,0,1775475807379602069,0
1775475807372414529,180.788918,rgb_rtsp_write,5420,5422,,,,,,,,16168,0.028225,0,1775475807379602069,0
1775475807390737590,180.807242,depth_send,,2708,lz4,512000,147118,2.641946,1.612708,126,1200,,,0,1775475807293095069,0
1775475807408007923,180.824511,rgb_camera,5421,5423,,,,,,,,,,0,1775475807412925069,0
1775475807408330907,180.824835,rgb_rtsp_write,5421,5423,,,,,,,,16192,0.029248,0,1775475807412925069,0
1775475807439224997,180.855728,rgb_camera,5422,5424,,,,,,,,,,0,1775475807446246069,0
1775475807439476171,180.85598,rgb_rtsp_write,5422,5424,,,,,,,,16185,0.026368,0,1775475807446246069,0
1775475807457169778,180.873674,depth_send,,2709,lz4,512000,146613,2.570937,1.494817,125,1200,,,0,1775475807359762069,0
1775475807474553170,180.891057,rgb_camera,5423,5425,,,,,,,,,,0,1775475807479568069,0
1775475807474819895,180.891323,rgb_rtsp_write,5423,5425,,,,,,,,16517,0.030976,0,1775475807479568069,0
1775475807505779747,180.922284,rgb_camera,5424,5426,,,,,,,,,,0,1775475807512890069,0
1775475807506084298,180.922588,rgb_rtsp_write,5424,5426,,,,,,,,16160,0.030593,0,1775475807512890069,0
1775475807524437120,180.940941,depth_send,,2710,lz4,512000,149750,2.651194,2.188305,128,1200,,,0,1775475807426429069,0
1775475807541511513,180.958015,rgb_camera,5425,5427,,,,,,,,,,0,1775475807546212069,0
1775475807541781023,180.958285,rgb_rtsp_write,5425,5427,,,,,,,,16344,0.029505,0,1775475807546212069,0
1775475807572606216,180.98911,rgb_camera,5426,5428,,,,,,,,,,0,1775475807579534069,0
1775475807572941455,180.989445,rgb_rtsp_write,5426,5428,,,,,,,,15938,0.027809,0,1775475807579534069,0
1775475807590072170,181.006577,depth_send,,2711,lz4,512000,148515,2.638714,1.473953,127,1200,,,0,1775475807493095069,0
1775475807607986837,181.024491,rgb_camera,5427,5429,,,,,,,,,,0,1775475807612856069,0
1775475807608250683,181.024754,rgb_rtsp_write,5427,5429,,,,,,,,16034,0.031009,0,1775475807612856069,0
1775475807639227336,181.055731,rgb_camera,5428,5430,,,,,,,,,,0,1775475807646177069,0
1775475807640237406,181.056741,rgb_rtsp_write,5428,5430,,,,,,,,74758,0.15722,0,1775475807646177069,0
1775475807656747243,181.073252,depth_send,,2712,lz4,512000,147076,2.56412,1.519746,126,1200,,,0,1775475807559762069,0
1775475807674760793,181.091265,rgb_camera,5429,5431,,,,,,,,,,0,1775475807679499069,0
1775475807675041951,181.091546,rgb_rtsp_write,5429,5431,,,,,,,,19008,0.030273,0,1775475807679499069,0
1775475807705325628,181.121829,rgb_camera,5430,5432,,,,,,,,,,0,1775475807712821069,0
1775475807706074829,181.122578,rgb_rtsp_write,5430,5432,,,,,,,,17352,0.019393,0,1775475807712821069,0
1775475807723656273,181.140161,depth_send,,2713,lz4,512000,150275,2.639803,1.515842,129,1200,,,0,1775475807626428069,0
1775475807741433946,181.157938,rgb_camera,5431,5433,,,,,,,,,,0,1775475807746143069,0
1775475807741689215,181.158193,rgb_rtsp_write,5431,5433,,,,,,,,17030,0.028929,0,1775475807746143069,0
1775475807771876826,181.18838,rgb_camera,5432,5434,,,,,,,,,,0,1775475807779465069,0
1775475807772735533,181.189239,rgb_rtsp_write,5432,5434,,,,,,,,16494,0.031201,0,1775475807779465069,0
1775475807790333938,181.206838,depth_send,,2714,lz4,512000,148353,2.627322,1.486049,127,1200,,,0,1775475807693095069,0
1775475807808105755,181.224609,rgb_camera,5433,5435,,,,,,,,,,0,1775475807812787069,0
1775475807808367200,181.224871,rgb_rtsp_write,5433,5435,,,,,,,,16513,0.026688,0,1775475807812787069,0
1775475807839185353,181.255689,rgb_camera,5434,5436,,,,,,,,,,0,1775475807846109069,0
1775475807839419694,181.255923,rgb_rtsp_write,5434,5436,,,,,,,,16229,0.027776,0,1775475807846109069,0
1775475807856982386,181.273487,depth_send,,2715,lz4,512000,147182,2.589689,1.512545,126,1200,,,0,1775475807759762069,0
1775475807874782748,181.291286,rgb_camera,5435,5437,,,,,,,,,,0,1775475807879431069,0
1775475807875026433,181.29153,rgb_rtsp_write,5435,5437,,,,,,,,16451,0.029281,0,1775475807879431069,0
1775475807905257021,181.32176,rgb_camera,5436,5438,,,,,,,,,,0,1775475807912753069,0
1775475807905484994,181.321988,rgb_rtsp_write,5436,5438,,,,,,,,16171,0.024321,0,1775475807912753069,0
1775475807923563729,181.340068,depth_send,,2716,lz4,512000,146951,2.597049,1.473216,126,1200,,,0,1775475807826428069,0
1775475807942471411,181.358974,rgb_camera,5437,5439,,,,,,,,,,0,1775475807946075069,0
1775475807942714649,181.359218,rgb_rtsp_write,5437,5439,,,,,,,,16637,0.027904,0,1775475807946075069,0
1775475807971800155,181.388303,rgb_camera,5438,5440,,,,,,,,,,0,1775475807979397069,0
1775475807972123426,181.388627,rgb_rtsp_write,5438,5440,,,,,,,,16121,0.023328,0,1775475807979397069,0
1775475807990228530,181.406732,depth_send,,2717,lz4,512000,147302,2.60873,1.473344,126,1200,,,0,1775475807893095069,0
1775475808008021499,181.424524,rgb_camera,5439,5441,,,,,,,,,,0,1775475808012718069,0
1775475808008280193,181.424784,rgb_rtsp_write,5439,5441,,,,,,,,16557,0.026529,0,1775475808012718069,0
1775475808038522269,181.455025,rgb_camera,5440,5442,,,,,,,,,,0,1775475808046040069,0
1775475808038753282,181.455257,rgb_rtsp_write,5440,5442,,,,,,,,16319,0.028961,0,1775475808046040069,0
1775475808056903123,181.473407,depth_send,,2718,lz4,512000,148361,2.589561,1.520417,127,1200,,,0,1775475807959762069,0
1775475808074700732,181.491204,rgb_camera,5441,5443,,,,,,,,,,0,1775475808079362069,0
1775475808074933058,181.491437,rgb_rtsp_write,5441,5443,,,,,,,,16330,0.026816,0,1775475808079362069,0
1775475808105158141,181.521661,rgb_camera,5442,5444,,,,,,,,,,0,1775475808112684069,0
1775475808105384738,181.521888,rgb_rtsp_write,5442,5444,,,,,,,,16359,0.0256,0,1775475808112684069,0
