timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775470098756157805,25.806742,depth_send,,383,lz4,512000,153776,1.781786,1.620722,132,1200,,,0,1775470098662804897,0
1775470098761482521,25.812065,rgb_camera,767,771,,,,,,,,,,0,1775470098765525897,0
1775470098761915694,25.812498,rgb_rtsp_write,767,771,,,,,,,,17064,0.051875,0,1775470098765525897,0
1775470098797237694,25.84782,rgb_camera,768,772,,,,,,,,,,0,1775470098798846897,0
1775470098798166924,25.84875,rgb_rtsp_write,768,772,,,,,,,,16877,0.033282,0,1775470098798846897,0
1775470098824300686,25.874884,depth_send,,384,lz4,512000,154464,2.916371,2.209103,132,1200,,,0,1775470098729470897,0
1775470098827995560,25.878579,rgb_rtsp_write,769,773,,,,,,,,16964,0.076387,0,1775470098832169897,0
1775470098828838770,25.879421,rgb_camera,769,773,,,,,,,,,,0,1775470098832169897,0
1775470098863786254,25.914369,rgb_camera,770,774,,,,,,,,,,0,1775470098865490897,0
1775470098864101918,25.914685,rgb_rtsp_write,770,774,,,,,,,,16851,0.031042,0,1775470098865490897,0
1775470098891319318,25.941903,depth_send,,385,lz4,512000,155126,2.923891,2.213007,133,1200,,,0,1775470098796137897,0
1775470098894673567,25.945296,rgb_camera,771,775,,,,,,,,,,0,1775470098898813897,0
1775470098895127702,25.945711,rgb_rtsp_write,771,775,,,,,,,,16813,0.070019,0,1775470098898813897,0
1775470098930046001,25.980629,rgb_camera,772,776,,,,,,,,,,0,1775470098932134897,0
1775470098931014273,25.981598,rgb_rtsp_write,772,776,,,,,,,,16755,0.039202,0,1775470098932134897,0
1775470098956934872,26.007518,depth_send,,386,lz4,512000,154266,2.904242,1.559566,132,1200,,,0,1775470098862804897,0
1775470098963424254,26.014006,rgb_camera,773,777,,,,,,,,,,0,1775470098965457897,0
1775470098963727854,26.014311,rgb_rtsp_write,773,777,,,,,,,,16835,0.034722,0,1775470098965457897,0
1775470098997553842,26.048137,rgb_camera,774,778,,,,,,,,,,0,1775470098998777897,0
1775470098997913316,26.048496,rgb_rtsp_write,774,778,,,,,,,,17101,0.037186,0,1775470098998777897,0
1775470099024693541,26.075277,depth_send,,387,lz4,512000,152045,2.952693,2.209839,130,1200,,,0,1775470098929470897,0
1775470099027736990,26.07832,rgb_camera,775,779,,,,,,,,,,0,1775470099032100897,0
1775470099028231031,26.078814,rgb_rtsp_write,775,779,,,,,,,,16371,0.034689,0,1775470099032100897,0
1775470099063963226,26.114547,rgb_rtsp_write,776,780,,,,,,,,74611,0.155079,0,1775470099065421897,0
1775470099064844711,26.115427,rgb_camera,776,780,,,,,,,,,,0,1775470099065421897,0
1775470099090985192,26.141569,depth_send,,388,lz4,512000,154272,2.972405,2.184334,132,1200,,,0,1775470098996137897,0
1775470099094407156,26.14499,rgb_camera,777,781,,,,,,,,,,0,1775470099098744897,0
1775470099095419911,26.146003,rgb_rtsp_write,777,781,,,,,,,,20473,0.083236,0,1775470099098744897,0
1775470099130219963,26.180803,rgb_camera,778,782,,,,,,,,,,0,1775470099132065897,0
1775470099131171723,26.181754,rgb_rtsp_write,778,782,,,,,,,,14940,0.038594,0,1775470099132065897,0
1775470099157856199,26.20844,depth_send,,389,lz4,512000,154976,2.916243,2.262993,133,1200,,,0,1775470099062803897,0
1775470099161252146,26.211835,rgb_camera,779,783,,,,,,,,,,0,1775470099165388897,0
1775470099161855120,26.212438,rgb_rtsp_write,779,783,,,,,,,,14317,0.245101,0,1775470099165388897,0
1775470099197428780,26.248013,rgb_camera,780,784,,,,,,,,,,0,1775470099198709897,0
1775470099197787966,26.248371,rgb_rtsp_write,780,784,,,,,,,,13827,0.032642,0,1775470099198709897,0
1775470099223785560,26.274369,depth_send,,390,lz4,512000,154412,2.950516,1.583696,132,1200,,,0,1775470099129470897,0
1775470099227597975,26.278181,rgb_camera,781,785,,,,,,,,,,0,1775470099232032897,0
1775470099227959209,26.278542,rgb_rtsp_write,781,785,,,,,,,,14045,0.034945,0,1775470099232032897,0
1775470099263512996,26.314096,rgb_camera,782,786,,,,,,,,,,0,1775470099265353897,0
1775470099263865013,26.314448,rgb_rtsp_write,782,786,,,,,,,,14222,0.032962,0,1775470099265353897,0
1775470099290359080,26.340942,depth_send,,391,lz4,512000,154222,2.933876,1.550766,132,1200,,,0,1775470099196137897,0
1775470099294041249,26.344624,rgb_camera,783,787,,,,,,,,,,0,1775470099298676897,0
1775470099294945295,26.345528,rgb_rtsp_write,783,787,,,,,,,,14062,0.031138,0,1775470099298676897,0
1775470099330344353,26.380927,rgb_camera,784,788,,,,,,,,,,0,1775470099331996897,0
1775470099330646097,26.381229,rgb_rtsp_write,784,788,,,,,,,,14017,0.029729,0,1775470099331996897,0
1775470099357175237,26.407759,depth_send,,392,lz4,512000,153678,2.90789,1.598064,132,1200,,,0,1775470099262804897,0
1775470099360868767,26.411451,rgb_camera,785,789,,,,,,,,,,0,1775470099365319897,0
1775470099361155277,26.411738,rgb_rtsp_write,785,789,,,,,,,,13588,0.032994,0,1775470099365319897,0
1775470099396671110,26.447254,rgb_camera,786,790,,,,,,,,,,0,1775470099398640897,0
1775470099397031480,26.447615,rgb_rtsp_write,786,790,,,,,,,,13815,0.035202,0,1775470099398640897,0
1775470099423559053,26.474143,depth_send,,393,lz4,512000,152050,2.877329,1.534637,130,1200,,,0,1775470099329471897,0
1775470099427840260,26.478423,rgb_camera,787,791,,,,,,,,,,0,1775470099431963897,0
1775470099428117362,26.4787,rgb_rtsp_write,787,791,,,,,,,,13712,0.029922,0,1775470099431963897,0
1775470099463671532,26.514255,rgb_camera,788,792,,,,,,,,,,0,1775470099465284897,0
1775470099464045119,26.514628,rgb_rtsp_write,788,792,,,,,,,,14080,0.034882,0,1775470099465284897,0
1775470099490527121,26.541111,depth_send,,394,lz4,512000,152559,2.897841,1.521773,131,1200,,,0,1775470099396137897,0
1775470099494244524,26.544827,rgb_camera,789,793,,,,,,,,,,0,1775470099498607897,0
1775470099494575676,26.545158,rgb_rtsp_write,789,793,,,,,,,,13417,0.037666,0,1775470099498607897,0
1775470099530268862,26.580852,rgb_camera,790,794,,,,,,,,,,0,1775470099531928897,0
1775470099530621807,26.581205,rgb_rtsp_write,790,794,,,,,,,,13924,0.032674,0,1775470099531928897,0
1775470099557133507,26.607717,depth_send,,395,lz4,512000,155223,2.928147,1.636146,133,1200,,,0,1775470099462803897,0
1775470099561441724,26.612024,rgb_camera,791,795,,,,,,,,,,0,1775470099565251897,0
1775470099561728330,26.612311,rgb_rtsp_write,791,795,,,,,,,,13823,0.032546,0,1775470099565251897,0
1775470099597002550,26.647586,rgb_camera,792,796,,,,,,,,,,0,1775470099598572897,0
1775470099597378249,26.647961,rgb_rtsp_write,792,796,,,,,,,,13824,0.031842,0,1775470099598572897,0
1775470099624016932,26.674601,depth_send,,396,lz4,512000,150351,2.90133,1.593808,129,1200,,,0,1775470099529470897,0
1775470099627762656,26.678345,rgb_camera,793,797,,,,,,,,,,0,1775470099631894897,0
1775470099628071599,26.678654,rgb_rtsp_write,793,797,,,,,,,,13687,0.034433,0,1775470099631894897,0
1775470099663248631,26.713832,rgb_camera,794,798,,,,,,,,,,0,1775470099665215897,0
1775470099663595752,26.714178,rgb_rtsp_write,794,798,,,,,,,,13776,0.036834,0,1775470099665215897,0
1775470099690128125,26.740712,depth_send,,397,lz4,512000,152498,2.900498,1.552398,131,1200,,,0,1775470099596137897,0
1775470099694906637,26.745489,rgb_camera,795,799,,,,,,,,,,0,1775470099698538897,0
1775470099695199196,26.745782,rgb_rtsp_write,795,799,,,,,,,,13705,0.029409,0,1775470099698538897,0
1775470099730146936,26.780731,rgb_camera,796,800,,,,,,,,,,0,1775470099731859897,0
1775470099730502249,26.781085,rgb_rtsp_write,796,800,,,,,,,,13461,0.035458,0,1775470099731859897,0
1775470099758301374,26.808885,depth_send,,398,lz4,512000,154688,2.906418,2.767211,132,1200,,,0,1775470099662803897,0
1775470099761140205,26.811723,rgb_camera,797,801,,,,,,,,,,0,1775470099765182897,0
1775470099761592772,26.812175,rgb_rtsp_write,797,801,,,,,,,,13677,0.023969,0,1775470099765182897,0
1775470099796748138,26.847331,rgb_camera,798,802,,,,,,,,,,0,1775470099798503897,0
1775470099797035864,26.847618,rgb_rtsp_write,798,802,,,,,,,,13718,0.02749,0,1775470099798503897,0
1775470099824295858,26.87488,depth_send,,399,lz4,512000,150585,2.960501,2.264434,129,1200,,,0,1775470099729470897,0
1775470099828286682,26.878869,rgb_camera,799,803,,,,,,,,,,0,1775470099831826897,0
1775470099828799924,26.879383,rgb_rtsp_write,799,803,,,,,,,,13706,0.031362,0,1775470099831826897,0
1775470099863667628,26.914251,rgb_camera,800,804,,,,,,,,,,0,1775470099865147897,0
1775470099864044383,26.914627,rgb_rtsp_write,800,804,,,,,,,,13752,0.03421,0,1775470099865147897,0
1775470099890578068,26.941161,depth_send,,400,lz4,512000,152290,2.95362,1.530381,130,1200,,,0,1775470099796137897,0
1775470099894235116,26.944817,rgb_camera,801,805,,,,,,,,,,0,1775470099898469897,0
1775470099894511065,26.945094,rgb_rtsp_write,801,805,,,,,,,,13487,0.029186,0,1775470099898469897,0
1775470099930012561,26.980595,rgb_camera,802,806,,,,,,,,,,0,1775470099931790897,0
1775470099930936831,26.98152,rgb_rtsp_write,802,806,,,,,,,,13650,0.033858,0,1775470099931790897,0
1775470099956866294,27.00745,depth_send,,401,lz4,512000,152655,2.882673,1.592528,131,1200,,,0,1775470099862803897,0
1775470099960567536,27.01115,rgb_camera,803,807,,,,,,,,,,0,1775470099965113897,0
1775470099961424123,27.012007,rgb_rtsp_write,803,807,,,,,,,,13463,0.032546,0,1775470099965113897,0
1775470099996908882,27.047492,rgb_camera,804,808,,,,,,,,,,0,1775470099998434897,0
1775470099997265956,27.047849,rgb_rtsp_write,804,808,,,,,,,,13561,0.03517,0,1775470099998434897,0
1775470100023562509,27.074147,depth_send,,402,lz4,512000,154348,2.950901,1.559214,132,1200,,,0,1775470099929470897,0
1775470100027566966,27.07815,rgb_camera,805,809,,,,,,,,,,0,1775470100031757897,0
1775470100028111569,27.078694,rgb_rtsp_write,805,809,,,,,,,,13767,0.03309,0,1775470100031757897,0
1775470100063279351,27.113862,rgb_camera,806,810,,,,,,,,,,0,1775470100065078897,0
1775470100064391503,27.114975,rgb_rtsp_write,806,810,,,,,,,,74588,0.160392,0,1775470100065078897,0
1775470100090342118,27.140926,depth_send,,403,lz4,512000,152419,2.933715,1.558254,130,1200,,,0,1775470099996137897,0
1775470100093996606,27.144579,rgb_camera,807,811,,,,,,,,,,0,1775470100098401897,0
1775470100094287564,27.14487,rgb_rtsp_write,807,811,,,,,,,,16678,0.035426,0,1775470100098401897,0
1775470100130344639,27.180928,rgb_camera,808,812,,,,,,,,,,0,1775470100131722897,0
1775470100130720946,27.181304,rgb_rtsp_write,808,812,,,,,,,,14762,0.033186,0,1775470100131722897,0
1775470100157174499,27.207758,depth_send,,404,lz4,512000,151956,2.854832,1.555887,130,1200,,,0,1775470100062803897,0
1775470100160841883,27.211424,rgb_camera,809,813,,,,,,,,,,0,1775470100165044897,0
1775470100161115561,27.211698,rgb_rtsp_write,809,813,,,,,,,,14624,0.032769,0,1775470100165044897,0
1775470100196480249,27.247063,rgb_camera,810,814,,,,,,,,,,0,1775470100198365897,0
1775470100196764967,27.247348,rgb_rtsp_write,810,814,,,,,,,,14170,0.03085,0,1775470100198365897,0
1775470100223807477,27.274391,depth_send,,405,lz4,512000,151845,2.868528,1.567727,130,1200,,,0,1775470100129470897,0
1775470100227452492,27.278035,rgb_camera,811,815,,,,,,,,,,0,1775470100231688897,0
1775470100227729818,27.278313,rgb_rtsp_write,811,815,,,,,,,,13927,0.035969,0,1775470100231688897,0
1775470100263159469,27.313742,rgb_camera,812,816,,,,,,,,,,0,1775470100265009897,0
1775470100264032217,27.314615,rgb_rtsp_write,812,816,,,,,,,,13823,0.030753,0,1775470100265009897,0
1775470100290523980,27.341107,depth_send,,406,lz4,512000,154586,2.914323,1.57528,132,1200,,,0,1775470100196137897,0
1775470100293713548,27.344296,rgb_rtsp_write,813,817,,,,,,,,13876,0.032194,0,1775470100298332897,0
1775470100294448913,27.345031,rgb_camera,813,817,,,,,,,,,,0,1775470100298332897,0
1775470100329809313,27.380391,rgb_camera,814,818,,,,,,,,,,0,1775470100331653897,0
1775470100330691725,27.381275,rgb_rtsp_write,814,818,,,,,,,,13977,0.03245,0,1775470100331653897,0
1775470100357154206,27.407738,depth_send,,407,lz4,512000,155749,2.882512,1.58728,133,1200,,,0,1775470100262804897,0
1775470100360814390,27.411396,rgb_camera,815,819,,,,,,,,,,0,1775470100364976897,0
1775470100361100324,27.411683,rgb_rtsp_write,815,819,,,,,,,,13624,0.026818,0,1775470100364976897,0
1775470100396534488,27.447117,rgb_camera,816,820,,,,,,,,,,0,1775470100398297897,0
1775470100396815302,27.447398,rgb_rtsp_write,816,820,,,,,,,,14052,0.026562,0,1775470100398297897,0
1775470100423877269,27.47446,depth_send,,408,lz4,512000,152712,2.884785,1.588784,131,1200,,,0,1775470100329470897,0
1775470100427518412,27.478101,rgb_camera,817,821,,,,,,,,,,0,1775470100431620897,0
1775470100427792537,27.478375,rgb_rtsp_write,817,821,,,,,,,,13709,0.053507,0,1775470100431620897,0
1775470100463170090,27.513753,rgb_camera,818,822,,,,,,,,,,0,1775470100464940897,0
1775470100463473785,27.514056,rgb_rtsp_write,818,822,,,,,,,,13823,0.027457,0,1775470100464940897,0
1775470100488942360,27.539527,depth_send,,409,lz4,512000,152555,1.834716,1.16121,131,1200,,,0,1775470100396137897,0
1775470100493715784,27.544298,rgb_camera,819,823,,,,,,,,,,0,1775470100498263897,0
1775470100493969941,27.544552,rgb_rtsp_write,819,823,,,,,,,,13677,0.026081,0,1775470100498263897,0
1775470100529785564,27.580368,rgb_camera,820,824,,,,,,,,,,0,1775470100531584897,0
1775470100530136141,27.580719,rgb_rtsp_write,820,824,,,,,,,,13843,0.033537,0,1775470100531584897,0
1775470100557288545,27.607872,depth_send,,410,lz4,512000,154648,2.916178,1.621074,132,1200,,,0,1775470100462803897,0
1775470100560392061,27.610974,rgb_camera,821,825,,,,,,,,,,0,1775470100564907897,0
1775470100561274761,27.611857,rgb_rtsp_write,821,825,,,,,,,,13755,0.036801,0,1775470100564907897,0
1775470100596921863,27.647505,rgb_camera,822,826,,,,,,,,,,0,1775470100598228897,0
1775470100597313915,27.647897,rgb_rtsp_write,822,826,,,,,,,,13885,0.032354,0,1775470100598228897,0
1775470100624705499,27.675289,depth_send,,411,lz4,512000,153040,2.976246,2.219535,131,1200,,,0,1775470100529470897,0
1775470100627582763,27.678165,rgb_camera,823,827,,,,,,,,,,0,1775470100631551897,0
1775470100628026273,27.678609,rgb_rtsp_write,823,827,,,,,,,,13639,0.032994,0,1775470100631551897,0
1775470100663401810,27.713984,rgb_camera,824,828,,,,,,,,,,0,1775470100664872897,0
1775470100663652607,27.714235,rgb_rtsp_write,824,828,,,,,,,,13959,0.027809,0,1775470100664872897,0
1775470100690761648,27.741345,depth_send,,412,lz4,512000,151696,2.918642,2.103306,130,1200,,,0,1775470100596136897,0
1775470100693589406,27.744172,rgb_camera,825,829,,,,,,,,,,0,1775470100698195897,0
1775470100693985842,27.744568,rgb_rtsp_write,825,829,,,,,,,,13628,0.054659,0,1775470100698195897,0
1775470100729898077,27.78048,rgb_camera,826,830,,,,,,,,,,0,1775470100731516897,0
1775470100730132009,27.780715,rgb_rtsp_write,826,830,,,,,,,,13608,0.027266,0,1775470100731516897,0
1775470100757842681,27.808426,depth_send,,413,lz4,512000,153546,2.900786,2.199823,131,1200,,,0,1775470100662803897,0
1775470100760513023,27.811095,rgb_camera,827,831,,,,,,,,,,0,1775470100764839897,0
1775470100760924948,27.811507,rgb_rtsp_write,827,831,,,,,,,,13944,0.033282,0,1775470100764839897,0
1775470100798135840,27.848718,rgb_camera,828,832,,,,,,,,,,0,1775470100798159897,0
1775470100798559958,27.849142,rgb_rtsp_write,828,832,,,,,,,,13794,0.135751,0,1775470100798159897,0
1775470100822144310,27.872729,depth_send,,414,lz4,512000,150517,1.693141,1.417255,129,1200,,,0,1775470100729470897,0
1775470100827827444,27.878441,rgb_camera,829,833,,,,,,,,,,0,1775470100831482897,0
1775470100828227464,27.87881,rgb_rtsp_write,829,833,,,,,,,,13609,0.050563,0,1775470100831482897,0
1775470100863354700,27.913937,rgb_camera,830,834,,,,,,,,,,0,1775470100864803897,0
1775470100863584087,27.914166,rgb_rtsp_write,830,834,,,,,,,,13606,0.026177,0,1775470100864803897,0
1775470100889390343,27.939973,depth_send,,415,lz4,512000,154200,2.787692,0.943439,132,1200,,,0,1775470100796137897,0
1775470100894038385,27.944621,rgb_camera,831,835,,,,,,,,,,0,1775470100898126897,0
1775470100894449829,27.945033,rgb_rtsp_write,831,835,,,,,,,,13522,0.033858,0,1775470100898126897,0
1775470100929792980,27.980375,rgb_camera,832,836,,,,,,,,,,0,1775470100931447897,0
1775470100930020128,27.980603,rgb_rtsp_write,832,836,,,,,,,,13636,0.027522,0,1775470100931447897,0
1775470100957730287,28.008314,depth_send,,416,lz4,512000,154905,2.909298,2.179245,133,1200,,,0,1775470100862803897,0
1775470100960379188,28.010962,rgb_camera,833,837,,,,,,,,,,0,1775470100964770897,0
1775470100960750215,28.011333,rgb_rtsp_write,833,837,,,,,,,,13548,0.029217,0,1775470100964770897,0
1775470100996502923,28.047086,rgb_camera,834,838,,,,,,,,,,0,1775470100998091897,0
1775470100996828411,28.047411,rgb_rtsp_write,834,838,,,,,,,,13695,0.032514,0,1775470100998091897,0
1775470101023963789,28.074548,depth_send,,417,lz4,512000,151314,2.891761,1.522668,129,1200,,,0,1775470100929470897,0
1775470101027171470,28.077754,rgb_camera,835,839,,,,,,,,,,0,1775470101031414897,0
1775470101027460477,28.078043,rgb_rtsp_write,835,839,,,,,,,,13352,0.033409,0,1775470101031414897,0
1775470101063330886,28.113914,rgb_rtsp_write,836,840,,,,,,,,74549,0.167816,0,1775470101064735897,0
1775470101064252180,28.114835,rgb_camera,836,840,,,,,,,,,,0,1775470101064735897,0
1775470101090937648,28.141521,depth_send,,418,lz4,512000,152447,2.887633,2.264753,130,1200,,,0,1775470100996137897,0
1775470101093764701,28.144347,rgb_camera,837,841,,,,,,,,,,0,1775470101098058897,0
1775470101094126128,28.144709,rgb_rtsp_write,837,841,,,,,,,,16303,0.05181,0,1775470101098058897,0
1775470101129710730,28.180293,rgb_camera,838,842,,,,,,,,,,0,1775470101131378897,0
1775470101129871282,28.180453,rgb_rtsp_write,838,842,,,,,,,,14901,0.017729,0,1775470101131378897,0
1775470101157576417,28.20816,depth_send,,419,lz4,512000,152291,2.848815,2.185006,130,1200,,,0,1775470101062803897,0
1775470101160306282,28.210889,rgb_camera,839,843,,,,,,,,,,0,1775470101164701897,0
1775470101160723039,28.211306,rgb_rtsp_write,839,843,,,,,,,,14609,0.034178,0,1775470101164701897,0
1775470101196226229,28.246809,rgb_camera,840,844,,,,,,,,,,0,1775470101198022897,0
1775470101196479074,28.247062,rgb_rtsp_write,840,844,,,,,,,,14498,0.030754,0,1775470101198022897,0
1775470101224208050,28.274792,depth_send,,420,lz4,512000,152898,2.920178,2.166925,131,1200,,,0,1775470101129470897,0
1775470101226977981,28.27756,rgb_camera,841,845,,,,,,,,,,0,1775470101231345897,0
1775470101227338799,28.277921,rgb_rtsp_write,841,845,,,,,,,,14037,0.029409,0,1775470101231345897,0
1775470101262774370,28.313356,rgb_camera,842,846,,,,,,,,,,0,1775470101264666897,0
1775470101263025295,28.313608,rgb_rtsp_write,842,846,,,,,,,,13780,0.025441,0,1775470101264666897,0
1775470101291123281,28.341706,depth_send,,421,lz4,512000,152407,2.8612,2.102442,130,1200,,,0,1775470101196136897,0
1775470101293426341,28.344009,rgb_camera,843,847,,,,,,,,,,0,1775470101297989897,0
1775470101293819000,28.344402,rgb_rtsp_write,843,847,,,,,,,,17333,0.036706,0,1775470101297989897,0
1775470101329655039,28.380237,rgb_camera,844,848,,,,,,,,,,0,1775470101331309897,0
1775470101329895244,28.380478,rgb_rtsp_write,844,848,,,,,,,,17572,0.029505,0,1775470101331309897,0
1775470101357527287,28.408111,depth_send,,422,lz4,512000,151833,2.833166,2.174094,130,1200,,,0,1775470101262803897,0
1775470101360240191,28.410822,rgb_camera,845,849,,,,,,,,,,0,1775470101364632897,0
1775470101360586160,28.411169,rgb_rtsp_write,845,849,,,,,,,,17195,0.057667,0,1775470101364632897,0
1775470101396658659,28.447241,rgb_camera,846,850,,,,,,,,,,0,1775470101397954897,0
1775470101396888815,28.447471,rgb_rtsp_write,846,850,,,,,,,,17164,0.029217,0,1775470101397954897,0
