timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775478872577514095,78.940197,depth_send,,1180,lz4,512000,148059,2.663675,1.518337,127,1200,,,0,1775478872483480252,0
1775478872602102696,78.964784,rgb_camera,2362,2366,,,,,,,,,,0,1775478872601286252,0
1775478872602323597,78.965006,rgb_rtsp_write,2362,2366,,,,,,,,16747,0.032353,0,1775478872601286252,0
1775478872629105333,78.991787,rgb_camera,2363,2367,,,,,,,,,,0,1775478872634607252,0
1775478872629313049,78.991995,rgb_rtsp_write,2363,2367,,,,,,,,16950,0.034305,0,1775478872634607252,0
1775478872644000857,79.006683,depth_send,,1181,lz4,512000,144555,2.589849,1.456479,124,1200,,,0,1775478872550147252,0
1775478872669114173,79.031796,rgb_camera,2364,2368,,,,,,,,,,0,1775478872667928252,0
1775478872669924911,79.032607,rgb_rtsp_write,2364,2368,,,,,,,,16866,0.031681,0,1775478872667928252,0
1775478872697870224,79.060552,rgb_camera,2365,2369,,,,,,,,,,0,1775478872701250252,0
1775478872698092085,79.060774,rgb_rtsp_write,2365,2369,,,,,,,,17089,0.024256,0,1775478872701250252,0
1775478872710598086,79.07328,depth_send,,1182,lz4,512000,147081,2.679451,1.485633,126,1200,,,0,1775478872616814252,0
1775478872735240063,79.097922,rgb_camera,2366,2370,,,,,,,,,,0,1775478872734573252,0
1775478872735644264,79.098329,rgb_rtsp_write,2366,2370,,,,,,,,68057,0.142051,0,1775478872734573252,0
1775478872762205643,79.124889,rgb_camera,2367,2371,,,,,,,,,,0,1775478872767894252,0
1775478872762581555,79.125264,rgb_rtsp_write,2367,2371,,,,,,,,20106,0.039393,0,1775478872767894252,0
1775478872777519705,79.140203,depth_send,,1183,lz4,512000,146986,2.687354,1.507905,126,1200,,,0,1775478872683481252,0
1775478872802230740,79.164913,rgb_camera,2368,2372,,,,,,,,,,0,1775478872801216252,0
1775478872802516026,79.165198,rgb_rtsp_write,2368,2372,,,,,,,,2371,0.022017,0,1775478872801216252,0
1775478872829116926,79.1918,rgb_camera,2369,2373,,,,,,,,,,0,1775478872834538252,0
1775478872829629706,79.192313,rgb_rtsp_write,2369,2373,,,,,,,,2648,0.024064,0,1775478872834538252,0
1775478872845060858,79.207744,depth_send,,1184,lz4,512000,147722,2.676378,2.204464,126,1200,,,0,1775478872750146252,0
1775478872869323979,79.232007,rgb_camera,2370,2374,,,,,,,,,,0,1775478872867859252,0
1775478872869648562,79.232331,rgb_rtsp_write,2370,2374,,,,,,,,18687,0.034977,0,1775478872867859252,0
1775478872895616105,79.258299,rgb_camera,2371,2375,,,,,,,,,,0,1775478872901182252,0
1775478872895949552,79.258632,rgb_rtsp_write,2371,2375,,,,,,,,17684,0.030529,0,1775478872901182252,0
1775478872910933111,79.273616,depth_send,,1185,lz4,512000,151490,2.739899,1.535714,130,1200,,,0,1775478872816813252,0
1775478872935659986,79.298343,rgb_camera,2372,2376,,,,,,,,,,0,1775478872934504252,0
1775478872935990201,79.298673,rgb_rtsp_write,2372,2376,,,,,,,,2433,0.045569,0,1775478872934504252,0
1775478872962158836,79.324842,rgb_rtsp_write,2373,2377,,,,,,,,2514,0.024768,0,1775478872967825252,0
1775478872963012614,79.325695,rgb_camera,2373,2377,,,,,,,,,,0,1775478872967825252,0
1775478872977842506,79.340526,depth_send,,1186,lz4,512000,144695,2.618457,2.107054,124,1200,,,0,1775478872883480252,0
1775478873002446850,79.36513,rgb_camera,2374,2378,,,,,,,,,,0,1775478873001148252,0
1775478873002754121,79.365437,rgb_rtsp_write,2374,2378,,,,,,,,17293,0.030017,0,1775478873001148252,0
1775478873028752512,79.391435,rgb_camera,2375,2379,,,,,,,,,,0,1775478873034469252,0
1775478873029740054,79.392423,rgb_rtsp_write,2375,2379,,,,,,,,17578,0.034817,0,1775478873034469252,0
1775478873044766685,79.40745,depth_send,,1187,lz4,512000,144110,2.61801,2.101038,123,1200,,,0,1775478872950147252,0
1775478873068907244,79.43159,rgb_camera,2376,2380,,,,,,,,,,0,1775478873067791252,0
1775478873069193714,79.431876,rgb_rtsp_write,2376,2380,,,,,,,,2356,0.020385,0,1775478873067791252,0
1775478873095657651,79.45834,rgb_camera,2377,2381,,,,,,,,,,0,1775478873101113252,0
1775478873095965050,79.458648,rgb_rtsp_write,2377,2381,,,,,,,,2152,0.0168,0,1775478873101113252,0
1775478873111381962,79.474066,depth_send,,1188,lz4,512000,146465,2.667706,2.078349,125,1200,,,0,1775478873016814252,0
1775478873135326132,79.498009,rgb_camera,2378,2382,,,,,,,,,,0,1775478873134435252,0
1775478873136273065,79.498956,rgb_rtsp_write,2378,2382,,,,,,,,21166,0.037921,0,1775478873134435252,0
1775478873162216927,79.524899,rgb_camera,2379,2383,,,,,,,,,,0,1775478873167757252,0
1775478873162533062,79.525215,rgb_rtsp_write,2379,2383,,,,,,,,20930,0.031745,0,1775478873167757252,0
1775478873177403242,79.540086,depth_send,,1189,lz4,512000,145907,2.693307,1.478208,125,1200,,,0,1775478873083480252,0
1775478873201920256,79.564602,rgb_camera,2380,2384,,,,,,,,,,0,1775478873201079252,0
1775478873202174246,79.564856,rgb_rtsp_write,2380,2384,,,,,,,,16958,0.023521,0,1775478873201079252,0
1775478873229064976,79.591749,rgb_camera,2381,2385,,,,,,,,,,0,1775478873234401252,0
1775478873229416472,79.592099,rgb_rtsp_write,2381,2385,,,,,,,,2353,0.020032,0,1775478873234401252,0
1775478873245686331,79.60837,depth_send,,1190,lz4,512000,145325,3.141637,2.109838,124,1200,,,0,1775478873150147252,0
1775478873268674192,79.631357,rgb_camera,2382,2386,,,,,,,,,,0,1775478873267722252,0
1775478873269002455,79.631685,rgb_rtsp_write,2382,2386,,,,,,,,2413,0.018688,0,1775478873267722252,0
1775478873295607548,79.65829,rgb_camera,2383,2387,,,,,,,,,,0,1775478873301044252,0
1775478873295960227,79.658643,rgb_rtsp_write,2383,2387,,,,,,,,17013,0.033856,0,1775478873301044252,0
1775478873310820935,79.673504,depth_send,,1191,lz4,512000,145724,2.688731,1.491744,125,1200,,,0,1775478873216814252,0
1775478873333903743,79.696586,rgb_rtsp_write,2384,2388,,,,,,,,16757,0.031873,0,1775478873334367252,0
1775478873335256476,79.697939,rgb_camera,2384,2388,,,,,,,,,,0,1775478873334367252,0
1775478873362167975,79.72485,rgb_camera,2385,2389,,,,,,,,,,0,1775478873367688252,0
1775478873363067003,79.725749,rgb_rtsp_write,2385,2389,,,,,,,,16868,0.02992,0,1775478873367688252,0
1775478873377324562,79.740007,depth_send,,1192,lz4,512000,146819,2.629082,1.527202,126,1200,,,0,1775478873283480252,0
1775478873402029196,79.764711,rgb_camera,2386,2390,,,,,,,,,,0,1775478873401013252,0
1775478873402315123,79.764997,rgb_rtsp_write,2386,2390,,,,,,,,17005,0.030656,0,1775478873401013252,0
1775478873428971704,79.791655,rgb_camera,2387,2391,,,,,,,,,,0,1775478873434332252,0
1775478873429330688,79.792014,rgb_rtsp_write,2387,2391,,,,,,,,16757,0.042785,0,1775478873434332252,0
1775478873444850386,79.807533,depth_send,,1193,lz4,512000,144410,2.614841,2.106766,124,1200,,,0,1775478873350147252,0
1775478873468348851,79.831031,rgb_camera,2388,2392,,,,,,,,,,0,1775478873467653252,0
1775478873469235014,79.831917,rgb_rtsp_write,2388,2392,,,,,,,,16702,0.033921,0,1775478873467653252,0
1775478873495200412,79.857883,rgb_camera,2389,2393,,,,,,,,,,0,1775478873500975252,0
1775478873496117712,79.8588,rgb_rtsp_write,2389,2393,,,,,,,,17052,0.038977,0,1775478873500975252,0
1775478873511629795,79.874313,depth_send,,1194,lz4,512000,144981,2.643866,2.06923,124,1200,,,0,1775478873416813252,0
1775478873533977322,79.89666,rgb_rtsp_write,2390,2394,,,,,,,,16848,0.039329,0,1775478873534298252,0
1775478873535462026,79.898145,rgb_camera,2390,2394,,,,,,,,,,0,1775478873534298252,0
1775478873562589370,79.925272,rgb_camera,2391,2395,,,,,,,,,,0,1775478873567619252,0
1775478873562906625,79.925589,rgb_rtsp_write,2391,2395,,,,,,,,17119,0.029792,0,1775478873567619252,0
1775478873578036619,79.940748,depth_send,,1195,lz4,512000,147587,2.650138,2.160655,126,1200,,,0,1775478873483480252,0
1775478873602096632,79.964779,rgb_camera,2392,2396,,,,,,,,,,0,1775478873600945252,0
1775478873602406046,79.965089,rgb_rtsp_write,2392,2396,,,,,,,,17043,0.029505,0,1775478873600945252,0
1775478873628735100,79.991418,rgb_camera,2393,2397,,,,,,,,,,0,1775478873634263252,0
1775478873629017443,79.9917,rgb_rtsp_write,2393,2397,,,,,,,,16928,0.026624,0,1775478873634263252,0
1775478873645044768,80.007728,depth_send,,1196,lz4,512000,143666,2.565752,2.165903,123,1200,,,0,1775478873550147252,0
1775478873668593826,80.031276,rgb_camera,2394,2398,,,,,,,,,,0,1775478873667584252,0
1775478873668932361,80.031615,rgb_rtsp_write,2394,2398,,,,,,,,17331,0.031745,0,1775478873667584252,0
1775478873695403338,80.058086,rgb_camera,2395,2399,,,,,,,,,,0,1775478873700907252,0
1775478873695701105,80.058384,rgb_rtsp_write,2395,2399,,,,,,,,1977,0.018144,0,1775478873700907252,0
1775478873711779215,80.074462,depth_send,,1197,lz4,512000,148975,2.681435,2.10827,128,1200,,,0,1775478873616814252,0
1775478873735292336,80.097974,rgb_camera,2396,2400,,,,,,,,,,0,1775478873734229252,0
1775478873735698009,80.09838,rgb_rtsp_write,2396,2400,,,,,,,,68090,0.132035,0,1775478873734229252,0
1775478873762028791,80.124711,rgb_camera,2397,2401,,,,,,,,,,0,1775478873767551252,0
1775478873762895210,80.125577,rgb_rtsp_write,2397,2401,,,,,,,,3369,0.017441,0,1775478873767551252,0
1775478873777715213,80.140399,depth_send,,1198,lz4,512000,148262,2.725532,1.455455,127,1200,,,0,1775478873683480252,0
1775478873801817787,80.1645,rgb_camera,2398,2402,,,,,,,,,,0,1775478873800872252,0
1775478873802132578,80.164815,rgb_rtsp_write,2398,2402,,,,,,,,19447,0.039297,0,1775478873800872252,0
1775478873828871177,80.191554,rgb_camera,2399,2403,,,,,,,,,,0,1775478873834194252,0
1775478873829207408,80.19189,rgb_rtsp_write,2399,2403,,,,,,,,17902,0.036481,0,1775478873834194252,0
1775478873844077173,80.20676,depth_send,,1199,lz4,512000,147259,2.698427,1.486625,126,1200,,,0,1775478873750146252,0
1775478873868188098,80.230871,rgb_camera,2400,2404,,,,,,,,,,0,1775478873867517252,0
1775478873868597227,80.231279,rgb_rtsp_write,2400,2404,,,,,,,,17558,0.036417,0,1775478873867517252,0
1775478873895509814,80.258192,rgb_camera,2401,2405,,,,,,,,,,0,1775478873900838252,0
1775478873895838717,80.258521,rgb_rtsp_write,2401,2405,,,,,,,,17585,0.035521,0,1775478873900838252,0
1775478873911366704,80.27405,depth_send,,1200,lz4,512000,147872,2.688795,2.070285,127,1200,,,0,1775478873816813252,0
1775478873935300538,80.297982,rgb_camera,2402,2406,,,,,,,,,,0,1775478873934160252,0
1775478873936236974,80.298919,rgb_rtsp_write,2402,2406,,,,,,,,17263,0.032929,0,1775478873934160252,0
1775478873962225541,80.324908,rgb_camera,2403,2407,,,,,,,,,,0,1775478873967482252,0
1775478873962601933,80.325285,rgb_rtsp_write,2403,2407,,,,,,,,17284,0.031777,0,1775478873967482252,0
1775478873977420561,80.340104,depth_send,,1201,lz4,512000,148847,2.67865,1.450688,127,1200,,,0,1775478873883480252,0
1775478874001557599,80.36424,rgb_camera,2404,2408,,,,,,,,,,0,1775478874000803252,0
1775478874001842629,80.364525,rgb_rtsp_write,2404,2408,,,,,,,,17086,0.031489,0,1775478874000803252,0
1775478874028731152,80.391414,rgb_camera,2405,2409,,,,,,,,,,0,1775478874034126252,0
1775478874029035190,80.391717,rgb_rtsp_write,2405,2409,,,,,,,,16773,0.029153,0,1775478874034126252,0
1775478874044439462,80.407122,depth_send,,1202,lz4,512000,147210,2.64713,1.548482,126,1200,,,0,1775478873950147252,0
1775478874068252077,80.430935,rgb_camera,2406,2410,,,,,,,,,,0,1775478874067448252,0
1775478874068568756,80.431251,rgb_rtsp_write,2406,2410,,,,,,,,16863,0.036801,0,1775478874067448252,0
1775478874095380477,80.458062,rgb_camera,2407,2411,,,,,,,,,,0,1775478874100769252,0
1775478874095617410,80.4583,rgb_rtsp_write,2407,2411,,,,,,,,17482,0.033729,0,1775478874100769252,0
1775478874110994962,80.473677,depth_send,,1203,lz4,512000,149073,2.713915,1.499361,128,1200,,,0,1775478874016814252,0
1775478874135577962,80.49826,rgb_camera,2408,2412,,,,,,,,,,0,1775478874134092252,0
1775478874135878992,80.498561,rgb_rtsp_write,2408,2412,,,,,,,,17183,0.033761,0,1775478874134092252,0
1775478874162134669,80.524816,rgb_camera,2409,2413,,,,,,,,,,0,1775478874167413252,0
1775478874162343825,80.525026,rgb_rtsp_write,2409,2413,,,,,,,,17082,0.026016,0,1775478874167413252,0
1775478874177630367,80.540313,depth_send,,1204,lz4,512000,146869,2.661018,1.461664,126,1200,,,0,1775478874083480252,0
1775478874201640426,80.564322,rgb_camera,2410,2414,,,,,,,,,,0,1775478874200735252,0
1775478874201874959,80.564557,rgb_rtsp_write,2410,2414,,,,,,,,17269,0.035712,0,1775478874200735252,0
1775478874228830939,80.591513,rgb_camera,2411,2415,,,,,,,,,,0,1775478874234057252,0
1775478874229062304,80.591745,rgb_rtsp_write,2411,2415,,,,,,,,16880,0.030368,0,1775478874234057252,0
1775478874244756599,80.607439,depth_send,,1205,lz4,512000,143901,2.605113,1.868521,123,1200,,,0,1775478874150146252,0
1775478874268758818,80.63144,rgb_camera,2412,2416,,,,,,,,,,0,1775478874267380252,0
1775478874268988423,80.631671,rgb_rtsp_write,2412,2416,,,,,,,,17083,0.031105,0,1775478874267380252,0
1775478874295389543,80.658072,rgb_camera,2413,2417,,,,,,,,,,0,1775478874300701252,0
1775478874296305979,80.658988,rgb_rtsp_write,2413,2417,,,,,,,,17319,0.033984,0,1775478874300701252,0
1775478874311180415,80.673864,depth_send,,1206,lz4,512000,146143,2.714971,1.499585,125,1200,,,0,1775478874216814252,0
1775478874336437638,80.699119,rgb_camera,2414,2418,,,,,,,,,,0,1775478874334027252,0
1775478874336741965,80.699424,rgb_rtsp_write,2414,2418,,,,,,,,16982,0.037409,0,1775478874334027252,0
1775478874362447037,80.725129,rgb_camera,2415,2419,,,,,,,,,,0,1775478874367344252,0
1775478874362705219,80.725387,rgb_rtsp_write,2415,2419,,,,,,,,17151,0.028001,0,1775478874367344252,0
1775478874377480645,80.740163,depth_send,,1207,lz4,512000,144209,2.658586,1.495681,123,1200,,,0,1775478874283480252,0
1775478874401535538,80.764217,rgb_camera,2416,2420,,,,,,,,,,0,1775478874400666252,0
1775478874401811288,80.764494,rgb_rtsp_write,2416,2420,,,,,,,,17345,0.034368,0,1775478874400666252,0
1775478874428629088,80.791311,rgb_camera,2417,2421,,,,,,,,,,0,1775478874433988252,0
1775478874428864294,80.791546,rgb_rtsp_write,2417,2421,,,,,,,,17758,0.029408,0,1775478874433988252,0
1775478874444145747,80.806829,depth_send,,1208,lz4,512000,144147,2.579192,1.521985,123,1200,,,0,1775478874350147252,0
1775478874468195583,80.830877,rgb_camera,2418,2422,,,,,,,,,,0,1775478874467311252,0
1775478874468499110,80.831181,rgb_rtsp_write,2418,2422,,,,,,,,17437,0.032065,0,1775478874467311252,0
1775478874495344111,80.858026,rgb_camera,2419,2423,,,,,,,,,,0,1775478874500632252,0
1775478874495591765,80.858274,rgb_rtsp_write,2419,2423,,,,,,,,17689,0.031041,0,1775478874500632252,0
1775478874510949188,80.873632,depth_send,,1209,lz4,512000,147390,2.665594,1.511073,126,1200,,,0,1775478874416813252,0
1775478874535592029,80.898274,rgb_camera,2420,2424,,,,,,,,,,0,1775478874533958252,0
1775478874535841379,80.898524,rgb_rtsp_write,2420,2424,,,,,,,,17655,0.034496,0,1775478874533958252,0
1775478874561678102,80.92436,rgb_rtsp_write,2421,2425,,,,,,,,17577,0.030081,0,1775478874567276252,0
1775478874562395974,80.925078,rgb_camera,2421,2425,,,,,,,,,,0,1775478874567276252,0
1775478874577711924,80.940394,depth_send,,1210,lz4,512000,147551,2.680346,1.501729,126,1200,,,0,1775478874483480252,0
1775478874601765152,80.964447,rgb_camera,2422,2426,,,,,,,,,,0,1775478874600597252,0
1775478874602076263,80.964758,rgb_rtsp_write,2422,2426,,,,,,,,17085,0.040929,0,1775478874600597252,0
1775478874628401381,80.991083,rgb_camera,2423,2427,,,,,,,,,,0,1775478874633920252,0
1775478874628640010,80.991323,rgb_rtsp_write,2423,2427,,,,,,,,17291,0.030816,0,1775478874633920252,0
1775478874644016122,81.006699,depth_send,,1211,lz4,512000,148642,2.681307,1.529442,127,1200,,,0,1775478874550146252,0
1775478874668624850,81.031307,rgb_camera,2424,2428,,,,,,,,,,0,1775478874667242252,0
1775478874668889496,81.031572,rgb_rtsp_write,2424,2428,,,,,,,,17286,0.055105,0,1775478874667242252,0
1775478874695264599,81.057946,rgb_camera,2425,2429,,,,,,,,,,0,1775478874700564252,0
1775478874695542653,81.058225,rgb_rtsp_write,2425,2429,,,,,,,,17667,0.029633,0,1775478874700564252,0
1775478874710880396,81.073563,depth_send,,1212,lz4,512000,145869,2.651002,1.480417,125,1200,,,0,1775478874616814252,0
1775478874734922808,81.097605,rgb_camera,2426,2430,,,,,,,,,,0,1775478874733885252,0
1775478874735361858,81.098046,rgb_rtsp_write,2426,2430,,,,,,,,67963,0.161252,0,1775478874733885252,0
1775478874762141034,81.124824,rgb_camera,2427,2431,,,,,,,,,,0,1775478874767207252,0
1775478874762530546,81.125213,rgb_rtsp_write,2427,2431,,,,,,,,20021,0.041825,0,1775478874767207252,0
1775478874777417207,81.140101,depth_send,,1213,lz4,512000,145742,2.656666,1.45904,125,1200,,,0,1775478874683480252,0
1775478874801521509,81.164204,rgb_camera,2428,2432,,,,,,,,,,0,1775478874800530252,0
1775478874801805611,81.164488,rgb_rtsp_write,2428,2432,,,,,,,,3181,0.022528,0,1775478874800530252,0
1775478874828363214,81.191046,rgb_rtsp_write,2429,2433,,,,,,,,3397,0.021312,0,1775478874833851252,0
1775478874829123774,81.191805,rgb_camera,2429,2433,,,,,,,,,,0,1775478874833851252,0
1775478874845023417,81.207707,depth_send,,1214,lz4,512000,143790,2.86003,2.123118,123,1200,,,0,1775478874750146252,0
1775478874868474393,81.231157,rgb_camera,2430,2434,,,,,,,,,,0,1775478874867173252,0
1775478874868826720,81.231509,rgb_rtsp_write,2430,2434,,,,,,,,18188,0.045505,0,1775478874867173252,0
1775478874895313346,81.257996,rgb_camera,2431,2435,,,,,,,,,,0,1775478874900495252,0
1775478874895639881,81.258323,rgb_rtsp_write,2431,2435,,,,,,,,17785,0.035937,0,1775478874900495252,0
1775478874911137051,81.27382,depth_send,,1215,lz4,512000,145064,2.691131,1.463232,124,1200,,,0,1775478874816813252,0
1775478874934898305,81.297581,rgb_camera,2432,2436,,,,,,,,,,0,1775478874933816252,0
1775478874935204808,81.297887,rgb_rtsp_write,2432,2436,,,,,,,,17686,0.032609,0,1775478874933816252,0
1775478874961622696,81.324305,rgb_camera,2433,2437,,,,,,,,,,0,1775478874967139252,0
1775478874961945967,81.324628,rgb_rtsp_write,2433,2437,,,,,,,,17886,0.034849,0,1775478874967139252,0
1775478874977899339,81.340582,depth_send,,1216,lz4,512000,144712,2.617561,2.08731,124,1200,,,0,1775478874883480252,0
1775478875001126853,81.36381,rgb_camera,2434,2438,,,,,,,,,,0,1775478875000461252,0
1775478875001397163,81.36408,rgb_rtsp_write,2434,2438,,,,,,,,2348,0.017504,0,1775478875000461252,0
1775478875028254261,81.390936,rgb_camera,2435,2439,,,,,,,,,,0,1775478875033782252,0
1775478875028500154,81.391182,rgb_rtsp_write,2435,2439,,,,,,,,2420,0.014688,0,1775478875033782252,0
1775478875044449910,81.407132,depth_send,,1217,lz4,512000,145019,2.625593,1.520321,124,1200,,,0,1775478874950146252,0
1775478875067945111,81.430627,rgb_camera,2436,2440,,,,,,,,,,0,1775478875067105252,0
1775478875068222557,81.430905,rgb_rtsp_write,2436,2440,,,,,,,,21960,0.034849,0,1775478875067105252,0
1775478875095201257,81.457884,rgb_camera,2437,2441,,,,,,,,,,0,1775478875100426252,0
1775478875095503280,81.458186,rgb_rtsp_write,2437,2441,,,,,,,,21266,0.034624,0,1775478875100426252,0
1775478875110938016,81.473621,depth_send,,1218,lz4,512000,147400,2.654874,1.492224,126,1200,,,0,1775478875016813252,0
1775478875134598756,81.497281,rgb_camera,2438,2442,,,,,,,,,,0,1775478875133747252,0
1775478875134892107,81.497574,rgb_rtsp_write,2438,2442,,,,,,,,2555,0.020416,0,1775478875133747252,0
1775478875161869687,81.524552,rgb_camera,2439,2443,,,,,,,,,,0,1775478875167070252,0
1775478875162148733,81.524831,rgb_rtsp_write,2439,2443,,,,,,,,2834,0.016833,0,1775478875167070252,0
1775478875177608750,81.540292,depth_send,,1219,lz4,512000,147928,2.665594,1.542081,127,1200,,,0,1775478875083479252,0
1775478875201129359,81.563812,rgb_camera,2440,2444,,,,,,,,,,0,1775478875200393252,0
1775478875201437622,81.56412,rgb_rtsp_write,2440,2444,,,,,,,,17761,0.033569,0,1775478875200393252,0
1775478875228458019,81.59114,rgb_camera,2441,2445,,,,,,,,,,0,1775478875233714252,0
1775478875228754890,81.591437,rgb_rtsp_write,2441,2445,,,,,,,,17517,0.032064,0,1775478875233714252,0
