timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775479129801560713,175.958429,rgb_camera,5275,5277,,,,,,,,,,0,1775479129808634334,0
1775479129801825999,175.958695,rgb_rtsp_write,5275,5277,,,,,,,,17076,0.030401,0,1775479129808634334,0
1775479129834469655,175.991338,rgb_camera,5276,5278,,,,,,,,,,0,1775479129841956334,0
1775479129834769437,175.991638,rgb_rtsp_write,5276,5278,,,,,,,,17391,0.029537,0,1775479129841956334,0
1775479129850227630,176.007097,depth_send,,2636,lz4,512000,144530,2.640442,1.499808,124,1200,,,0,1775479129753813334,0
1775479129868070388,176.024939,rgb_camera,5277,5279,,,,,,,,,,0,1775479129875278334,0
1775479129868355866,176.025225,rgb_rtsp_write,5277,5279,,,,,,,,17450,0.038432,0,1775479129875278334,0
1775479129900986273,176.057855,rgb_camera,5278,5280,,,,,,,,,,0,1775479129908600334,0
1775479129901336521,176.058206,rgb_rtsp_write,5278,5280,,,,,,,,49075,0.053601,0,1775479129908600334,0
1775479129917009279,176.073879,depth_send,,2637,lz4,512000,140963,2.607417,1.500193,121,1200,,,0,1775479129820480334,0
1775479129934872164,176.091741,rgb_camera,5279,5281,,,,,,,,,,0,1775479129941922334,0
1775479129935190667,176.09206,rgb_rtsp_write,5279,5281,,,,,,,,19586,0.036577,0,1775479129941922334,0
1775479129967532269,176.124401,rgb_camera,5280,5282,,,,,,,,,,0,1775479129975244334,0
1775479129967958006,176.124827,rgb_rtsp_write,5280,5282,,,,,,,,14906,0.036,0,1775479129975244334,0
1775479129983992180,176.140862,depth_send,,2638,lz4,512000,142410,2.648058,1.490721,122,1200,,,0,1775479129887146334,0
1775479130001855353,176.158724,rgb_camera,5281,5283,,,,,,,,,,0,1775479130008566334,0
1775479130002147647,176.159016,rgb_rtsp_write,5281,5283,,,,,,,,14467,0.030112,0,1775479130008566334,0
1775479130034170938,176.19104,rgb_camera,5282,5284,,,,,,,,,,0,1775479130041887334,0
1775479130034473184,176.191342,rgb_rtsp_write,5282,5284,,,,,,,,14232,0.029313,0,1775479130041887334,0
1775479130050509054,176.207379,depth_send,,2639,lz4,512000,145175,2.665627,1.503489,124,1200,,,0,1775479129953813334,0
1775479130068343395,176.225212,rgb_camera,5283,5285,,,,,,,,,,0,1775479130075209334,0
1775479130068614409,176.225484,rgb_rtsp_write,5283,5285,,,,,,,,14447,0.032481,0,1775479130075209334,0
1775479130100911337,176.25778,rgb_camera,5284,5286,,,,,,,,,,0,1775479130108531334,0
1775479130101243281,176.258113,rgb_rtsp_write,5284,5286,,,,,,,,14670,0.032449,0,1775479130108531334,0
1775479130117223341,176.274093,depth_send,,2640,lz4,512000,143321,2.613913,1.513537,123,1200,,,0,1775479130020480334,0
1775479130135146772,176.292015,rgb_camera,5285,5287,,,,,,,,,,0,1775479130141853334,0
1775479130135427610,176.292296,rgb_rtsp_write,5285,5287,,,,,,,,14290,0.027745,0,1775479130141853334,0
1775479130167765179,176.324634,rgb_camera,5286,5288,,,,,,,,,,0,1775479130175175334,0
1775479130168139683,176.325009,rgb_rtsp_write,5286,5288,,,,,,,,14265,0.032289,0,1775479130175175334,0
1775479130183503602,176.340373,depth_send,,2641,lz4,512000,143195,2.636409,1.449087,123,1200,,,0,1775479130087147334,0
1775479130201336119,176.358205,rgb_camera,5287,5289,,,,,,,,,,0,1775479130208497334,0
1775479130201616253,176.358485,rgb_rtsp_write,5287,5289,,,,,,,,14523,0.035777,0,1775479130208497334,0
1775479130233978527,176.390848,rgb_rtsp_write,5288,5290,,,,,,,,14177,0.033185,0,1775479130241826334,0
1775479130234740624,176.391609,rgb_camera,5288,5290,,,,,,,,,,0,1775479130241826334,0
1775479130250742509,176.407612,depth_send,,2642,lz4,512000,146560,2.676058,1.510177,125,1200,,,0,1775479130153813334,0
1775479130268545265,176.425414,rgb_camera,5289,5291,,,,,,,,,,0,1775479130275141334,0
1775479130268912217,176.425782,rgb_rtsp_write,5289,5291,,,,,,,,14146,0.03168,0,1775479130275141334,0
1775479130301098295,176.457967,rgb_camera,5290,5292,,,,,,,,,,0,1775479130308462334,0
1775479130301436254,176.458306,rgb_rtsp_write,5290,5292,,,,,,,,14475,0.028448,0,1775479130308462334,0
1775479130317443163,176.474314,depth_send,,2643,lz4,512000,143705,2.613401,1.518849,123,1200,,,0,1775479130220480334,0
1775479130334733140,176.491602,rgb_camera,5291,5293,,,,,,,,,,0,1775479130341784334,0
1775479130335029307,176.491898,rgb_rtsp_write,5291,5293,,,,,,,,14577,0.029089,0,1775479130341784334,0
1775479130367621154,176.52449,rgb_camera,5292,5294,,,,,,,,,,0,1775479130375107334,0
1775479130367967593,176.524837,rgb_rtsp_write,5292,5294,,,,,,,,14881,0.028128,0,1775479130375107334,0
1775479130383885380,176.540755,depth_send,,2644,lz4,512000,141938,2.612345,1.481856,122,1200,,,0,1775479130287146334,0
1775479130401743146,176.558612,rgb_camera,5293,5295,,,,,,,,,,0,1775479130408428334,0
1775479130402021200,176.55889,rgb_rtsp_write,5293,5295,,,,,,,,15077,0.029089,0,1775479130408428334,0
1775479130433997929,176.590868,rgb_camera,5294,5296,,,,,,,,,,0,1775479130441750334,0
1775479130434403986,176.591273,rgb_rtsp_write,5294,5296,,,,,,,,14789,0.034177,0,1775479130441750334,0
1775479130450374574,176.607244,depth_send,,2645,lz4,512000,142069,2.627225,1.501344,122,1200,,,0,1775479130353813334,0
1775479130468275765,176.625144,rgb_camera,5295,5297,,,,,,,,,,0,1775479130475072334,0
1775479130468574235,176.625443,rgb_rtsp_write,5295,5297,,,,,,,,14721,0.036801,0,1775479130475072334,0
1775479130501177410,176.658047,rgb_camera,5296,5298,,,,,,,,,,0,1775479130508394334,0
1775479130501501449,176.65837,rgb_rtsp_write,5296,5298,,,,,,,,14536,0.027233,0,1775479130508394334,0
1775479130517056253,176.673926,depth_send,,2646,lz4,512000,146017,2.641466,1.569763,125,1200,,,0,1775479130420480334,0
1775479130535134023,176.692003,rgb_camera,5297,5299,,,,,,,,,,0,1775479130541716334,0
1775479130535454606,176.692323,rgb_rtsp_write,5297,5299,,,,,,,,14277,0.030304,0,1775479130541716334,0
1775479130567073599,176.723943,rgb_camera,5298,5300,,,,,,,,,,0,1775479130575038334,0
1775479130567398118,176.724267,rgb_rtsp_write,5298,5300,,,,,,,,14447,0.027425,0,1775479130575038334,0
1775479130584082962,176.740953,depth_send,,2647,lz4,512000,143384,2.65593,1.517377,123,1200,,,0,1775479130487146334,0
1775479130601598832,176.758468,rgb_camera,5299,5301,,,,,,,,,,0,1775479130608360334,0
1775479130601929367,176.758799,rgb_rtsp_write,5299,5301,,,,,,,,14509,0.031169,0,1775479130608360334,0
1775479130633823343,176.790693,rgb_rtsp_write,5300,5302,,,,,,,,14418,0.037056,0,1775479130641687334,0
1775479130634657601,176.791526,rgb_camera,5300,5302,,,,,,,,,,0,1775479130641687334,0
1775479130650683615,176.807554,depth_send,,2648,lz4,512000,144160,2.661306,1.479041,123,1200,,,0,1775479130553813334,0
1775479130668613062,176.825482,rgb_camera,5301,5303,,,,,,,,,,0,1775479130675003334,0
1775479130668954253,176.825823,rgb_rtsp_write,5301,5303,,,,,,,,14338,0.033888,0,1775479130675003334,0
1775479130701032041,176.857901,rgb_camera,5302,5304,,,,,,,,,,0,1775479130708325334,0
1775479130701340079,176.858209,rgb_rtsp_write,5302,5304,,,,,,,,14296,0.029569,0,1775479130708325334,0
1775479130717211946,176.874082,depth_send,,2649,lz4,512000,142417,2.582296,1.506049,122,1200,,,0,1775479130620480334,0
1775479130735065615,176.891934,rgb_camera,5303,5305,,,,,,,,,,0,1775479130741647334,0
1775479130735376086,176.892245,rgb_rtsp_write,5303,5305,,,,,,,,14251,0.028096,0,1775479130741647334,0
1775479130767384304,176.924253,rgb_camera,5304,5306,,,,,,,,,,0,1775479130774969334,0
1775479130767690262,176.924559,rgb_rtsp_write,5304,5306,,,,,,,,14612,0.029985,0,1775479130774969334,0
1775479130783596977,176.940467,depth_send,,2650,lz4,512000,143541,2.625721,1.47792,123,1200,,,0,1775479130687146334,0
1775479130802012995,176.958882,rgb_camera,5305,5307,,,,,,,,,,0,1775479130808291334,0
1775479130802283497,176.959152,rgb_rtsp_write,5305,5307,,,,,,,,14459,0.028321,0,1775479130808291334,0
1775479130833757015,176.990626,rgb_camera,5306,5308,,,,,,,,,,0,1775479130841613334,0
1775479130834045053,176.990914,rgb_rtsp_write,5306,5308,,,,,,,,14181,0.026721,0,1775479130841613334,0
1775479130850578534,177.007448,depth_send,,2651,lz4,512000,144041,2.621529,1.505793,123,1200,,,0,1775479130753813334,0
1775479130868398219,177.025267,rgb_camera,5307,5309,,,,,,,,,,0,1775479130874935334,0
1775479130868662448,177.025531,rgb_rtsp_write,5307,5309,,,,,,,,14373,0.032545,0,1775479130874935334,0
1775479130901016818,177.057886,rgb_camera,5308,5310,,,,,,,,,,0,1775479130908256334,0
1775479130901347769,177.058217,rgb_rtsp_write,5308,5310,,,,,,,,48972,0.039969,0,1775479130908256334,0
1775479130917270132,177.07414,depth_send,,2652,lz4,512000,144241,2.575096,1.521153,123,1200,,,0,1775479130820480334,0
1775479130935105721,177.091976,rgb_rtsp_write,5309,5311,,,,,,,,16605,0.037185,0,1775479130941578334,0
1775479130935933643,177.092803,rgb_camera,5309,5311,,,,,,,,,,0,1775479130941578334,0
1775479130967497052,177.124366,rgb_camera,5310,5312,,,,,,,,,,0,1775479130974900334,0
1775479130967817859,177.124687,rgb_rtsp_write,5310,5312,,,,,,,,14950,0.028609,0,1775479130974900334,0
1775479130983711389,177.140581,depth_send,,2653,lz4,512000,141644,2.622617,1.421759,121,1200,,,0,1775479130887146334,0
1775479131002134831,177.159004,rgb_camera,5311,5313,,,,,,,,,,0,1775479131008222334,0
1775479131002404853,177.159274,rgb_rtsp_write,5311,5313,,,,,,,,14686,0.030081,0,1775479131008222334,0
1775479131033542780,177.190412,rgb_camera,5312,5314,,,,,,,,,,0,1775479131041544334,0
1775479131033851523,177.190721,rgb_rtsp_write,5312,5314,,,,,,,,14359,0.028032,0,1775479131041544334,0
1775479131050333898,177.207203,depth_send,,2654,lz4,512000,144371,2.63113,1.496128,124,1200,,,0,1775479130953812334,0
1775479131068739932,177.225609,rgb_camera,5313,5315,,,,,,,,,,0,1775479131074866334,0
1775479131069030594,177.2259,rgb_rtsp_write,5313,5315,,,,,,,,17195,0.026241,0,1775479131074866334,0
1775479131100483824,177.257353,rgb_camera,5314,5316,,,,,,,,,,0,1775479131108188334,0
1775479131100796663,177.257666,rgb_rtsp_write,5314,5316,,,,,,,,17389,0.056801,0,1775479131108188334,0
1775479131117319615,177.27419,depth_send,,2655,lz4,512000,143170,2.598297,1.535745,123,1200,,,0,1775479131020479334,0
1775479131135223974,177.292093,rgb_camera,5315,5317,,,,,,,,,,0,1775479131141510334,0
1775479131135504588,177.292374,rgb_rtsp_write,5315,5317,,,,,,,,17756,0.03488,0,1775479131141510334,0
1775479131167008955,177.323878,rgb_camera,5316,5318,,,,,,,,,,0,1775479131174837334,0
1775479131167288065,177.324157,rgb_rtsp_write,5316,5318,,,,,,,,17500,0.028384,0,1775479131174837334,0
1775479131184071887,177.340942,depth_send,,2656,lz4,512000,144764,2.627642,1.535522,124,1200,,,0,1775479131087146334,0
1775479131202053559,177.358922,rgb_camera,5317,5319,,,,,,,,,,0,1775479131208153334,0
1775479131202347485,177.359216,rgb_rtsp_write,5317,5319,,,,,,,,17451,0.033793,0,1775479131208153334,0
1775479131234046161,177.390915,rgb_camera,5318,5320,,,,,,,,,,0,1775479131241475334,0
1775479131234349015,177.391218,rgb_rtsp_write,5318,5320,,,,,,,,17367,0.034849,0,1775479131241475334,0
1775479131250420950,177.407291,depth_send,,2657,lz4,512000,146719,2.668346,1.508929,126,1200,,,0,1775479131153813334,0
1775479131268232922,177.425102,rgb_camera,5319,5321,,,,,,,,,,0,1775479131274797334,0
1775479131268506560,177.425376,rgb_rtsp_write,5319,5321,,,,,,,,17424,0.033153,0,1775479131274797334,0
1775479131300370999,177.45724,rgb_camera,5320,5322,,,,,,,,,,0,1775479131308119334,0
1775479131300745631,177.457615,rgb_rtsp_write,5320,5322,,,,,,,,17365,0.029568,0,1775479131308119334,0
1775479131317349609,177.47422,depth_send,,2658,lz4,512000,145636,2.616121,1.562626,125,1200,,,0,1775479131220479334,0
1775479131334900520,177.49177,rgb_rtsp_write,5321,5323,,,,,,,,17419,0.047841,0,1775479131341441334,0
1775479131335680761,177.492549,rgb_camera,5321,5323,,,,,,,,,,0,1775479131341441334,0
1775479131366863425,177.523733,rgb_rtsp_write,5322,5324,,,,,,,,17077,0.032673,0,1775479131374763334,0
1775479131367661459,177.52453,rgb_camera,5322,5324,,,,,,,,,,0,1775479131374763334,0
1775479131383637359,177.540507,depth_send,,2659,lz4,512000,144960,2.635418,1.481088,124,1200,,,0,1775479131287146334,0
1775479131402064961,177.558934,rgb_camera,5323,5325,,,,,,,,,,0,1775479131408085334,0
1775479131402346375,177.559215,rgb_rtsp_write,5323,5325,,,,,,,,17143,0.032001,0,1775479131408085334,0
1775479131433769300,177.590638,rgb_camera,5324,5326,,,,,,,,,,0,1775479131441407334,0
1775479131434058171,177.590927,rgb_rtsp_write,5324,5326,,,,,,,,17301,0.029793,0,1775479131441407334,0
1775479131450339550,177.607209,depth_send,,2660,lz4,512000,143537,2.622425,1.473441,123,1200,,,0,1775479131353813334,0
1775479131468772720,177.625641,rgb_camera,5325,5327,,,,,,,,,,0,1775479131474729334,0
1775479131469705924,177.626575,rgb_rtsp_write,5325,5327,,,,,,,,17363,0.0392,0,1775479131474729334,0
1775479131500593446,177.657462,rgb_camera,5326,5328,,,,,,,,,,0,1775479131508050334,0
1775479131500911244,177.65778,rgb_rtsp_write,5326,5328,,,,,,,,20532,0.033473,0,1775479131508050334,0
1775479131516929674,177.6738,depth_send,,2661,lz4,512000,145184,2.609337,1.564578,124,1200,,,0,1775479131420479334,0
1775479131536453364,177.693322,rgb_camera,5327,5329,,,,,,,,,,0,1775479131541372334,0
1775479131536731738,177.693601,rgb_rtsp_write,5327,5329,,,,,,,,24170,0.035072,0,1775479131541372334,0
1775479131567143313,177.724012,rgb_camera,5328,5330,,,,,,,,,,0,1775479131574694334,0
1775479131567523833,177.724393,rgb_rtsp_write,5328,5330,,,,,,,,10878,0.0264,0,1775479131574694334,0
1775479131584097123,177.740967,depth_send,,2662,lz4,512000,143760,2.665978,1.506465,123,1200,,,0,1775479131487146334,0
1775479131602171021,177.75904,rgb_camera,5329,5331,,,,,,,,,,0,1775479131608016334,0
1775479131602492852,177.759362,rgb_rtsp_write,5329,5331,,,,,,,,14439,0.034849,0,1775479131608016334,0
1775479131633936097,177.790805,rgb_camera,5330,5332,,,,,,,,,,0,1775479131641338334,0
1775479131634254408,177.791124,rgb_rtsp_write,5330,5332,,,,,,,,14299,0.027681,0,1775479131641338334,0
1775479131650212324,177.807082,depth_send,,2663,lz4,512000,143372,2.638905,1.4816,123,1200,,,0,1775479131553812334,0
1775479131668655639,177.825524,rgb_camera,5331,5333,,,,,,,,,,0,1775479131674660334,0
1775479131668931101,177.8258,rgb_rtsp_write,5331,5333,,,,,,,,16371,0.027904,0,1775479131674660334,0
1775479131700681169,177.857551,rgb_camera,5332,5334,,,,,,,,,,0,1775479131707983334,0
1775479131701072538,177.857942,rgb_rtsp_write,5332,5334,,,,,,,,16787,0.060194,0,1775479131707983334,0
1775479131717098231,177.873969,depth_send,,2664,lz4,512000,144325,2.64249,1.543394,124,1200,,,0,1775479131620479334,0
1775479131733811172,177.89068,rgb_camera,5333,5335,,,,,,,,,,0,1775479131741304334,0
1775479131734105226,177.890974,rgb_rtsp_write,5333,5335,,,,,,,,17061,0.033441,0,1775479131741304334,0
1775479131766137796,177.923007,rgb_camera,5334,5336,,,,,,,,,,0,1775479131774626334,0
1775479131766441419,177.92331,rgb_rtsp_write,5334,5336,,,,,,,,17588,0.030048,0,1775479131774626334,0
1775479131784078668,177.940948,depth_send,,2665,lz4,512000,144144,2.594169,1.503841,123,1200,,,0,1775479131687146334,0
1775479131800799768,177.957668,rgb_camera,5335,5337,,,,,,,,,,0,1775479131807947334,0
1775479131801084287,177.957953,rgb_rtsp_write,5335,5337,,,,,,,,18185,0.034432,0,1775479131807947334,0
1775479131833115705,177.989985,rgb_camera,5336,5338,,,,,,,,,,0,1775479131841269334,0
1775479131833399775,177.990268,rgb_rtsp_write,5336,5338,,,,,,,,16932,0.026977,0,1775479131841269334,0
1775479131850543317,178.007413,depth_send,,2666,lz4,512000,145524,2.644249,1.552386,125,1200,,,0,1775479131753813334,0
1775479131867270626,178.02414,rgb_camera,5337,5339,,,,,,,,,,0,1775479131874591334,0
1775479131867533480,178.024403,rgb_rtsp_write,5337,5339,,,,,,,,9835,0.025024,0,1775479131874591334,0
1775479131898957365,178.055826,rgb_camera,5338,5340,,,,,,,,,,0,1775479131907913334,0
1775479131899355230,178.056224,rgb_rtsp_write,5338,5340,,,,,,,,67005,0.127363,0,1775479131907913334,0
1775479131917036031,178.073906,depth_send,,2667,lz4,512000,145835,2.613529,1.583522,125,1200,,,0,1775479131820479334,0
1775479131933812909,178.090682,rgb_camera,5339,5341,,,,,,,,,,0,1775479131941235334,0
1775479131934079059,178.090948,rgb_rtsp_write,5339,5341,,,,,,,,3428,0.019521,0,1775479131941235334,0
1775479131965263259,178.122133,rgb_camera,5340,5342,,,,,,,,,,0,1775479131974557334,0
1775479131965653188,178.122523,rgb_rtsp_write,5340,5342,,,,,,,,22960,0.035648,0,1775479131974557334,0
1775479131983999892,178.14087,depth_send,,2668,lz4,512000,146804,2.68009,1.546946,126,1200,,,0,1775479131887146334,0
1775479132000703424,178.157572,rgb_camera,5341,5343,,,,,,,,,,0,1775479132007879334,0
1775479132000979270,178.157848,rgb_rtsp_write,5341,5343,,,,,,,,17514,0.028353,0,1775479132007879334,0
1775479132031930377,178.188799,rgb_camera,5342,5344,,,,,,,,,,0,1775479132041201334,0
1775479132032237072,178.189106,rgb_rtsp_write,5342,5344,,,,,,,,2499,0.019296,0,1775479132041201334,0
1775479132050509982,178.207379,depth_send,,2669,lz4,512000,148294,2.668186,1.520065,127,1200,,,0,1775479131953812334,0
1775479132067201674,178.22407,rgb_camera,5343,5345,,,,,,,,,,0,1775479132074523334,0
1775479132067463984,178.224333,rgb_rtsp_write,5343,5345,,,,,,,,17125,0.029985,0,1775479132074523334,0
1775479132098514709,178.255384,rgb_camera,5344,5346,,,,,,,,,,0,1775479132107845334,0
1775479132098821916,178.255691,rgb_rtsp_write,5344,5346,,,,,,,,20557,0.029601,0,1775479132107845334,0
1775479132117065578,178.273935,depth_send,,2670,lz4,512000,146840,2.631545,1.526497,126,1200,,,0,1775479132020480334,0
1775479132134910319,178.291779,rgb_camera,5345,5347,,,,,,,,,,0,1775479132141166334,0
1775479132135191285,178.29206,rgb_rtsp_write,5345,5347,,,,,,,,20327,0.03104,0,1775479132141166334,0
1775479132166714020,178.323583,rgb_camera,5346,5348,,,,,,,,,,0,1775479132174491334,0
1775479132167003851,178.323873,rgb_rtsp_write,5346,5348,,,,,,,,16273,0.029761,0,1775479132174491334,0
1775479132183560660,178.34043,depth_send,,2671,lz4,512000,145547,2.655546,1.507873,125,1200,,,0,1775479132087146334,0
1775479132201666686,178.358536,rgb_camera,5347,5349,,,,,,,,,,0,1775479132207810334,0
1775479132201971109,178.35884,rgb_rtsp_write,5347,5349,,,,,,,,16615,0.030433,0,1775479132207810334,0
1775479132233420819,178.39029,rgb_camera,5348,5350,,,,,,,,,,0,1775479132241132334,0
1775479132233727258,178.390596,rgb_rtsp_write,5348,5350,,,,,,,,16754,0.031745,0,1775479132241132334,0
1775479132250252578,178.407122,depth_send,,2672,lz4,512000,145828,2.651482,1.492737,125,1200,,,0,1775479132153812334,0
1775479132268639571,178.425508,rgb_camera,5349,5351,,,,,,,,,,0,1775479132274454334,0
1775479132268893657,178.425763,rgb_rtsp_write,5349,5351,,,,,,,,2217,0.020064,0,1775479132274454334,0
1775479132299858876,178.456728,rgb_camera,5350,5352,,,,,,,,,,0,1775479132307776334,0
1775479132300205507,178.457075,rgb_rtsp_write,5350,5352,,,,,,,,16830,0.031041,0,1775479132307776334,0
1775479132317332281,178.474203,depth_send,,2673,lz4,512000,146613,2.619385,1.544258,125,1200,,,0,1775479132220479334,0
1775479132335913230,178.492784,rgb_rtsp_write,5351,5353,,,,,,,,20580,0.045601,0,1775479132341098334,0
1775479132336714016,178.493583,rgb_camera,5351,5353,,,,,,,,,,0,1775479132341098334,0
1775479132366618156,178.523487,rgb_camera,5352,5354,,,,,,,,,,0,1775479132374420334,0
1775479132366976244,178.523845,rgb_rtsp_write,5352,5354,,,,,,,,20245,0.034113,0,1775479132374420334,0
1775479132384184203,178.541055,depth_send,,2674,lz4,512000,147860,2.648794,1.563778,127,1200,,,0,1775479132287146334,0
