timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775301000007538381,29.077059,rgb_rtsp_write,854,,,,,,,,,2289,0.023424,0,,
1775301000040017997,29.109539,rgb_camera,854,,,,,,,,,,,0,,
1775301000040459195,29.10998,rgb_rtsp_write,855,,,,,,,,,82227,0.160006,0,,
1775301000074590062,29.144113,depth_send,,426,lz4,512000,160047,3.022911,4.740246,137,1200,,,0,1775301004716323735,4646489375
1775301000075439753,29.144961,rgb_camera,855,,,,,,,,,,,0,,
1775301000075786580,29.145308,rgb_rtsp_write,856,,,,,,,,,3177,0.019585,0,,
1775301000106747939,29.17627,rgb_camera,856,,,,,,,,,,,0,,
1775301000107033132,29.176554,rgb_rtsp_write,857,,,,,,,,,19258,0.037249,0,,
1775301000140927672,29.210449,depth_send,,427,lz4,512000,159930,2.989278,4.520975,137,1200,,,0,1775301004782882920,4646489375
1775301000141711472,29.211233,rgb_camera,857,,,,,,,,,,,0,,
1775301000141915863,29.211436,rgb_rtsp_write,858,,,,,,,,,17511,0.029985,0,,
1775301000173308020,29.242829,rgb_camera,858,,,,,,,,,,,0,,
1775301000173513754,29.243035,rgb_rtsp_write,859,,,,,,,,,17281,0.028641,0,,
1775301000207679887,29.277202,depth_send,,428,lz4,512000,159576,2.956477,4.134051,137,1200,,,0,1775301004850020299,4646489375
1775301000208450023,29.27797,rgb_camera,859,,,,,,,,,,,0,,
1775301000208629709,29.27815,rgb_rtsp_write,860,,,,,,,,,17275,0.025825,0,,
1775301000239980072,29.309501,rgb_camera,860,,,,,,,,,,,0,,
1775301000240220016,29.309741,rgb_rtsp_write,861,,,,,,,,,17012,0.025505,0,,
1775301000274492424,29.344015,depth_send,,429,lz4,512000,158507,2.963326,4.296776,136,1200,,,0,1775301004916670879,4646489375
1775301000275285089,29.344806,rgb_camera,861,,,,,,,,,,,0,,
1775301000275466470,29.344987,rgb_rtsp_write,862,,,,,,,,,16443,0.024577,0,,
1775301000306778593,29.376299,rgb_camera,862,,,,,,,,,,,0,,
1775301000306943046,29.376463,rgb_rtsp_write,863,,,,,,,,,16751,0.023745,0,,
1775301000339069658,29.408593,depth_send,,430,lz4,512000,161586,1.857211,3.477422,138,1200,,,0,1775301004982066891,4646489375
1775301000340044793,29.409566,rgb_rtsp_write,864,,,,,,,,,17639,0.033729,0,,
1775301000341458405,29.410979,rgb_camera,863,,,,,,,,,,,0,,
1775301000373621883,29.443146,rgb_camera,864,,,,,,,,,,,0,,
1775301000373912740,29.443434,rgb_rtsp_write,865,,,,,,,,,16544,0.031649,0,,
1775301000407691212,29.477215,depth_send,,431,lz4,512000,160668,2.975422,4.555952,137,1200,,,0,1775301005049607291,4646489375
1775301000408501829,29.478023,rgb_camera,865,,,,,,,,,,,0,,
1775301000408762958,29.478284,rgb_rtsp_write,866,,,,,,,,,16543,0.030401,0,,
1775301000440194764,29.509716,rgb_camera,866,,,,,,,,,,,0,,
1775301000440392594,29.509913,rgb_rtsp_write,867,,,,,,,,,16720,0.024321,0,,
1775301000474504805,29.544029,depth_send,,432,lz4,512000,158221,2.946109,4.649811,135,1200,,,0,1775301005116330449,4646489375
1775301000475362080,29.544883,rgb_camera,867,,,,,,,,,,,0,,
1775301000475555558,29.545076,rgb_rtsp_write,868,,,,,,,,,17019,0.031073,0,,
1775301000506678778,29.5762,rgb_camera,868,,,,,,,,,,,0,,
1775301000506877441,29.576398,rgb_rtsp_write,869,,,,,,,,,16746,0.029025,0,,
1775301000541279069,29.610802,depth_send,,433,lz4,512000,159309,2.980413,4.906138,136,1200,,,0,1775301005182847713,4646489375
1775301000542064533,29.611585,rgb_camera,869,,,,,,,,,,,0,,
1775301000542246715,29.611768,rgb_rtsp_write,870,,,,,,,,,17001,0.027649,0,,
1775301000573065510,29.642587,rgb_camera,870,,,,,,,,,,,0,,
1775301000573266348,29.642787,rgb_rtsp_write,871,,,,,,,,,17258,0.027489,0,,
1775301000607604358,29.677127,depth_send,,434,lz4,512000,159012,2.975038,4.045664,136,1200,,,0,1775301005250032613,4646489375
1775301000608406879,29.677928,rgb_camera,871,,,,,,,,,,,0,,
1775301000608618502,29.678139,rgb_rtsp_write,872,,,,,,,,,16351,0.035425,0,,
1775301000640010275,29.709531,rgb_camera,872,,,,,,,,,,,0,,
1775301000640214761,29.709735,rgb_rtsp_write,873,,,,,,,,,16830,0.024416,0,,
1775301000674510946,29.744033,depth_send,,435,lz4,512000,158183,2.961822,4.306664,135,1200,,,0,1775301005316680217,4646489375
1775301000675274618,29.744795,rgb_camera,873,,,,,,,,,,,0,,
1775301000675438431,29.744959,rgb_rtsp_write,874,,,,,,,,,16744,0.026145,0,,
1775301000706756570,29.776277,rgb_camera,874,,,,,,,,,,,0,,
1775301000706924063,29.776445,rgb_rtsp_write,875,,,,,,,,,16615,0.023969,0,,
1775301000739013330,29.808536,depth_send,,436,lz4,512000,158449,2.957533,2.399436,136,1200,,,0,1775301005383087813,4646489375
1775301000741588547,29.81111,rgb_camera,875,,,,,,,,,,,0,,
1775301000741799690,29.81132,rgb_rtsp_write,876,,,,,,,,,16808,0.031489,0,,
1775301000773324395,29.842848,rgb_camera,876,,,,,,,,,,,0,,
1775301000773636565,29.843158,rgb_rtsp_write,877,,,,,,,,,17180,0.031649,0,,
1775301000807274136,29.876797,depth_send,,437,lz4,512000,158988,2.956221,4.182947,136,1200,,,0,1775301005449565971,4646489375
1775301000808538688,29.87806,rgb_camera,877,,,,,,,,,,,0,,
1775301000810531263,29.880052,rgb_rtsp_write,878,,,,,,,,,16587,0.034017,0,,
1775301000839639444,29.90916,rgb_camera,878,,,,,,,,,,,0,,
1775301000839831482,29.909352,rgb_rtsp_write,879,,,,,,,,,17135,0.028417,0,,
1775301000874552256,29.944077,depth_send,,438,lz4,512000,157326,2.998078,4.323496,135,1200,,,0,1775301005516699350,4646489375
1775301000875394171,29.944915,rgb_camera,879,,,,,,,,,,,0,,
1775301000875605025,29.945126,rgb_rtsp_write,880,,,,,,,,,16860,0.039745,0,,
1775301000906555696,29.976079,rgb_camera,880,,,,,,,,,,,0,,
1775301000906855866,29.976378,rgb_rtsp_write,881,,,,,,,,,16695,0.033313,0,,
