timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775474637114812371,229.114058,rgb_camera,6869,6872,,,,,,,,,,0,1775474637114300108,0
1775474637115109314,229.114355,rgb_rtsp_write,6869,6872,,,,,,,,2928,0.019489,0,1775474637114300108,0
1775474637140806075,229.140054,depth_send,,3433,lz4,512000,135644,2.465754,1.431367,116,1200,,,0,1775474637044399108,0
1775474637147997664,229.147245,rgb_camera,6870,6873,,,,,,,,,,0,1775474637147623108,0
1775474637148325328,229.147572,rgb_rtsp_write,6870,6873,,,,,,,,2587,0.020513,0,1775474637147623108,0
1775474637180886302,229.180133,rgb_camera,6871,6874,,,,,,,,,,0,1775474637180943108,0
1775474637182393960,229.18164,rgb_rtsp_write,6871,6874,,,,,,,,16327,0.032834,0,1775474637180943108,0
1775474637207738000,229.206985,depth_send,,3434,lz4,512000,137097,2.476347,1.434823,117,1200,,,0,1775474637111065108,0
1775474637214435708,229.213682,rgb_camera,6872,6875,,,,,,,,,,0,1775474637214267108,0
1775474637214740363,229.213986,rgb_rtsp_write,6872,6875,,,,,,,,15439,0.03261,0,1775474637214267108,0
1775474637247826547,229.247073,rgb_camera,6873,6876,,,,,,,,,,0,1775474637247587108,0
1775474637248220102,229.247466,rgb_rtsp_write,6873,6876,,,,,,,,15270,0.033346,0,1775474637247587108,0
1775474637273034004,229.272282,depth_send,,3435,lz4,512000,137592,1.449447,1.49969,118,1200,,,0,1775474637177732108,0
1775474637280850359,229.280098,rgb_camera,6874,6877,,,,,,,,,,0,1775474637280910108,0
1775474637281350384,229.280597,rgb_rtsp_write,6874,6877,,,,,,,,15497,0.035394,0,1775474637280910108,0
1775474637314672260,229.313919,rgb_rtsp_write,6875,6878,,,,,,,,15049,0.035618,0,1775474637314231108,0
1775474637315516173,229.314762,rgb_camera,6875,6878,,,,,,,,,,0,1775474637314231108,0
1775474637341222983,229.34047,depth_send,,3436,lz4,512000,136740,2.490844,2.052197,117,1200,,,0,1775474637244398108,0
1775474637347652902,229.346899,rgb_camera,6876,6879,,,,,,,,,,0,1775474637347554108,0
1775474637348278917,229.347525,rgb_rtsp_write,6876,6879,,,,,,,,15342,0.054531,0,1775474637347554108,0
1775474637380525635,229.379772,rgb_camera,6877,6880,,,,,,,,,,0,1775474637380875108,0
1775474637380803537,229.38005,rgb_rtsp_write,6877,6880,,,,,,,,15106,0.029506,0,1775474637380875108,0
1775474637407935249,229.407182,depth_send,,3437,lz4,512000,136496,2.481595,2.018244,117,1200,,,0,1775474637311065108,0
1775474637414362256,229.413651,rgb_camera,6878,6881,,,,,,,,,,0,1775474637414198108,0
1775474637414804134,229.41405,rgb_rtsp_write,6878,6881,,,,,,,,15050,0.06682,0,1775474637414198108,0
1775474637447968689,229.447215,rgb_camera,6879,6882,,,,,,,,,,0,1775474637447519108,0
1775474637448285953,229.447532,rgb_rtsp_write,6879,6882,,,,,,,,15249,0.03149,0,1775474637447519108,0
1775474637474850821,229.474098,depth_send,,3438,lz4,512000,136812,2.498588,1.992098,117,1200,,,0,1775474637377732108,0
1775474637481139005,229.480385,rgb_camera,6880,6883,,,,,,,,,,0,1775474637480842108,0
1775474637481546481,229.480792,rgb_rtsp_write,6880,6883,,,,,,,,14859,0.07018,0,1775474637480842108,0
1775474637514600695,229.513848,rgb_camera,6881,6884,,,,,,,,,,0,1775474637514163108,0
1775474637515542118,229.514788,rgb_rtsp_write,6881,6884,,,,,,,,15085,0.02989,0,1775474637514163108,0
1775474637541432649,229.540679,depth_send,,3439,lz4,512000,134432,2.426904,1.996195,115,1200,,,0,1775474637444398108,0
1775474637547100162,229.546346,rgb_camera,6882,6885,,,,,,,,,,0,1775474637547485108,0
1775474637547582970,229.546829,rgb_rtsp_write,6882,6885,,,,,,,,14839,0.029794,0,1775474637547485108,0
1775474637581022003,229.580268,rgb_camera,6883,6886,,,,,,,,,,0,1775474637580806108,0
1775474637581298465,229.580545,rgb_rtsp_write,6883,6886,,,,,,,,15317,0.029538,0,1775474637580806108,0
1775474637607828579,229.607075,depth_send,,3440,lz4,512000,138524,2.499484,2.006531,119,1200,,,0,1775474637511065108,0
1775474637614340870,229.613587,rgb_camera,6884,6887,,,,,,,,,,0,1775474637614129108,0
1775474637615368057,229.614614,rgb_rtsp_write,6884,6887,,,,,,,,15153,0.054435,0,1775474637614129108,0
1775474637647498929,229.646745,rgb_camera,6885,6888,,,,,,,,,,0,1775474637647450108,0
1775474637648398622,229.647645,rgb_rtsp_write,6885,6888,,,,,,,,15061,0.028226,0,1775474637647450108,0
1775474637674983555,229.67423,depth_send,,3441,lz4,512000,138230,2.51414,2.053094,118,1200,,,0,1775474637577732108,0
1775474637680814116,229.680099,rgb_camera,6886,6889,,,,,,,,,,0,1775474637680773108,0
1775474637681311581,229.680558,rgb_rtsp_write,6886,6889,,,,,,,,15145,0.050594,0,1775474637680773108,0
1775474637714659985,229.713906,rgb_camera,6887,6890,,,,,,,,,,0,1775474637714094108,0
1775474637714933471,229.71418,rgb_rtsp_write,6887,6890,,,,,,,,14985,0.026945,0,1775474637714094108,0
1775474637741752528,229.740999,depth_send,,3442,lz4,512000,137653,2.627298,2.101512,118,1200,,,0,1775474637644398108,0
1775474637747499725,229.746745,rgb_camera,6888,6891,,,,,,,,,,0,1775474637747417108,0
1775474637747929762,229.747176,rgb_rtsp_write,6888,6891,,,,,,,,15082,0.034113,0,1775474637747417108,0
1775474637780413292,229.779661,rgb_camera,6889,6892,,,,,,,,,,0,1775474637780738108,0
1775474637780765469,229.780012,rgb_rtsp_write,6889,6892,,,,,,,,15050,0.033218,0,1775474637780738108,0
1775474637807199291,229.806446,depth_send,,3443,lz4,512000,136207,2.47849,1.390629,117,1200,,,0,1775474637711065108,0
1775474637813994540,229.813241,rgb_camera,6890,6893,,,,,,,,,,0,1775474637814061108,0
1775474637814497445,229.813744,rgb_rtsp_write,6890,6893,,,,,,,,14907,0.05069,0,1775474637814061108,0
1775474637848039747,229.847286,rgb_camera,6891,6894,,,,,,,,,,0,1775474637847381108,0
1775474637848358291,229.847605,rgb_rtsp_write,6891,6894,,,,,,,,14967,0.031362,0,1775474637847381108,0
1775474637874214292,229.873461,depth_send,,3444,lz4,512000,135287,2.450522,1.344738,116,1200,,,0,1775474637777732108,0
1775474637880673460,229.879919,rgb_camera,6892,6895,,,,,,,,,,0,1775474637880704108,0
1775474637880938690,229.880185,rgb_rtsp_write,6892,6895,,,,,,,,14885,0.027425,0,1775474637880704108,0
1775474637914604134,229.91385,rgb_camera,6893,6896,,,,,,,,,,0,1775474637914025108,0
1775474637914880820,229.914127,rgb_rtsp_write,6893,6896,,,,,,,,14986,0.030082,0,1775474637914025108,0
1775474637940691987,229.939939,depth_send,,3445,lz4,512000,134921,2.417304,1.40583,116,1200,,,0,1775474637844398108,0
1775474637947206774,229.946452,rgb_camera,6894,6897,,,,,,,,,,0,1775474637947348108,0
1775474637948069568,229.947316,rgb_rtsp_write,6894,6897,,,,,,,,14980,0.028833,0,1775474637947348108,0
1775474637980587916,229.979834,rgb_camera,6895,6898,,,,,,,,,,0,1775474637980669108,0
1775474637981436950,229.980683,rgb_rtsp_write,6895,6898,,,,,,,,14953,0.027361,0,1775474637980669108,0
1775474638007235892,230.006482,depth_send,,3446,lz4,512000,136719,2.456314,1.371652,117,1200,,,0,1775474637911065108,0
1775474638014023556,230.01327,rgb_rtsp_write,6896,6899,,,,,,,,14918,0.034081,0,1775474638013992108,0
1775474638014856045,230.014102,rgb_camera,6896,6899,,,,,,,,,,0,1775474638013992108,0
1775474638047764424,230.047011,rgb_camera,6897,6900,,,,,,,,,,0,1775474638047313108,0
1775474638048222175,230.047468,rgb_rtsp_write,6897,6900,,,,,,,,71122,0.152904,0,1775474638047313108,0
1775474638074131840,230.073379,depth_send,,3447,lz4,512000,137255,2.470874,1.411622,118,1200,,,0,1775474637977732108,0
1775474638080606048,230.079852,rgb_camera,6898,6901,,,,,,,,,,0,1775474638080636108,0
1775474638081445898,230.080692,rgb_rtsp_write,6898,6901,,,,,,,,17779,0.034433,0,1775474638080636108,0
1775474638114543502,230.113789,rgb_camera,6899,6902,,,,,,,,,,0,1775474638113956108,0
1775474638115388280,230.114634,rgb_rtsp_write,6899,6902,,,,,,,,2698,0.018593,0,1775474638113956108,0
1775474638140632056,230.139878,depth_send,,3448,lz4,512000,137324,2.437208,1.427206,118,1200,,,0,1775474638044398108,0
1775474638147653075,230.146899,rgb_camera,6900,6903,,,,,,,,,,0,1775474638147279108,0
1775474638147878687,230.147125,rgb_rtsp_write,6900,6903,,,,,,,,2435,0.021345,0,1775474638147279108,0
1775474638182733018,230.181979,rgb_camera,6901,6904,,,,,,,,,,0,1775474638180600108,0
1775474638183066507,230.182314,rgb_rtsp_write,6901,6904,,,,,,,,16394,0.031425,0,1775474638180600108,0
1775474638207851220,230.207098,depth_send,,3449,lz4,512000,136420,2.495068,1.967489,117,1200,,,0,1775474638111065108,0
1775474638213719510,230.212966,rgb_camera,6902,6905,,,,,,,,,,0,1775474638213923108,0
1775474638214126506,230.213373,rgb_rtsp_write,6902,6905,,,,,,,,15819,0.032225,0,1775474638213923108,0
1775474638249745420,230.248992,rgb_camera,6903,6906,,,,,,,,,,0,1775474638247244108,0
1775474638250119038,230.249366,rgb_rtsp_write,6903,6906,,,,,,,,15186,0.03069,0,1775474638247244108,0
1775474638274328171,230.273575,depth_send,,3450,lz4,512000,135506,2.485307,1.405509,116,1200,,,0,1775474638177732108,0
1775474638282039081,230.281285,rgb_camera,6904,6907,,,,,,,,,,0,1775474638280567108,0
1775474638282244531,230.281491,rgb_rtsp_write,6904,6907,,,,,,,,15056,0.022978,0,1775474638280567108,0
1775474638316622807,230.31587,rgb_camera,6905,6908,,,,,,,,,,0,1775474638313888108,0
1775474638316978856,230.316225,rgb_rtsp_write,6905,6908,,,,,,,,15121,0.035362,0,1775474638313888108,0
1775474638340590104,230.339836,depth_send,,3451,lz4,512000,134821,2.44204,1.448168,115,1200,,,0,1775474638244399108,0
1775474638347069528,230.346315,rgb_camera,6906,6909,,,,,,,,,,0,1775474638347211108,0
1775474638347937155,230.347183,rgb_rtsp_write,6906,6909,,,,,,,,15387,0.033378,0,1775474638347211108,0
1775474638383367227,230.382614,rgb_camera,6907,6910,,,,,,,,,,0,1775474638380532108,0
1775474638383716844,230.382963,rgb_rtsp_write,6907,6910,,,,,,,,14873,0.041186,0,1775474638380532108,0
1775474638407562087,230.406809,depth_send,,3452,lz4,512000,135788,2.466458,1.376292,116,1200,,,0,1775474638311065108,0
1775474638414039112,230.413285,rgb_camera,6908,6911,,,,,,,,,,0,1775474638413855108,0
1775474638414294676,230.413541,rgb_rtsp_write,6908,6911,,,,,,,,14872,0.030466,0,1775474638413855108,0
1775474638449948663,230.449195,rgb_camera,6909,6912,,,,,,,,,,0,1775474638447175108,0
1775474638450269607,230.449516,rgb_rtsp_write,6909,6912,,,,,,,,15462,0.033858,0,1775474638447175108,0
1775474638474112322,230.473359,depth_send,,3453,lz4,512000,137377,2.504443,1.429671,118,1200,,,0,1775474638377732108,0
1775474638480775180,230.480021,rgb_camera,6910,6913,,,,,,,,,,0,1775474638480499108,0
1775474638481113372,230.480359,rgb_rtsp_write,6910,6913,,,,,,,,15177,0.032161,0,1775474638480499108,0
1775474638516606103,230.515853,rgb_camera,6911,6914,,,,,,,,,,0,1775474638513819108,0
1775474638516900934,230.516147,rgb_rtsp_write,6911,6914,,,,,,,,14897,0.024834,0,1775474638513819108,0
1775474638539023564,230.53827,depth_send,,3454,lz4,512000,136215,1.293024,0.813992,117,1200,,,0,1775474638444398108,0
1775474638547530673,230.546777,rgb_camera,6912,6915,,,,,,,,,,0,1775474638547142108,0
1775474638547825727,230.547072,rgb_rtsp_write,6912,6915,,,,,,,,15202,0.024929,0,1775474638547142108,0
1775474638583479682,230.582727,rgb_camera,6913,6916,,,,,,,,,,0,1775474638580463108,0
1775474638583833716,230.58308,rgb_rtsp_write,6913,6916,,,,,,,,15365,0.030306,0,1775474638580463108,0
1775474638607423330,230.60667,depth_send,,3455,lz4,512000,136845,2.521564,1.389509,117,1200,,,0,1775474638511065108,0
1775474638613928068,230.613174,rgb_camera,6914,6917,,,,,,,,,,0,1775474638613786108,0
1775474638614199409,230.613446,rgb_rtsp_write,6914,6917,,,,,,,,15116,0.028545,0,1775474638613786108,0
1775474638649560934,230.648806,rgb_camera,6915,6918,,,,,,,,,,0,1775474638647107108,0
1775474638650427729,230.649674,rgb_rtsp_write,6915,6918,,,,,,,,15054,0.029282,0,1775474638647107108,0
1775474638674048417,230.673295,depth_send,,3456,lz4,512000,137703,2.502427,1.408261,118,1200,,,0,1775474638577732108,0
1775474638680689353,230.679935,rgb_camera,6916,6919,,,,,,,,,,0,1775474638680430108,0
1775474638680974071,230.68022,rgb_rtsp_write,6916,6919,,,,,,,,14992,0.03085,0,1775474638680430108,0
1775474638716409295,230.715655,rgb_camera,6917,6920,,,,,,,,,,0,1775474638713750108,0
1775474638716681245,230.715927,rgb_rtsp_write,6917,6920,,,,,,,,15186,0.032066,0,1775474638713750108,0
1775474638740936620,230.740183,depth_send,,3457,lz4,512000,138489,2.476603,1.470633,119,1200,,,0,1775474638644398108,0
1775474638746957846,230.746204,rgb_rtsp_write,6918,6921,,,,,,,,14989,0.03773,0,1775474638747073108,0
1775474638747692154,230.746938,rgb_camera,6918,6921,,,,,,,,,,0,1775474638747073108,0
1775474638783043214,230.782289,rgb_camera,6919,6922,,,,,,,,,,0,1775474638780394108,0
1775474638783363838,230.782609,rgb_rtsp_write,6919,6922,,,,,,,,15174,0.028993,0,1775474638780394108,0
1775474638807552010,230.806798,depth_send,,3458,lz4,512000,136820,2.467322,1.430919,117,1200,,,0,1775474638711065108,0
1775474638813507441,230.812754,rgb_camera,6920,6923,,,,,,,,,,0,1775474638813717108,0
1775474638814422558,230.813668,rgb_rtsp_write,6920,6923,,,,,,,,14766,0.038466,0,1775474638813717108,0
1775474638849240151,230.848487,rgb_camera,6921,6924,,,,,,,,,,0,1775474638847038108,0
1775474638850184390,230.849431,rgb_rtsp_write,6921,6924,,,,,,,,15141,0.036066,0,1775474638847038108,0
1775474638874411060,230.873658,depth_send,,3459,lz4,512000,139748,2.517053,1.427047,120,1200,,,0,1775474638777732108,0
1775474638880352026,230.879598,rgb_camera,6922,6925,,,,,,,,,,0,1775474638880361108,0
1775474638880643656,230.87989,rgb_rtsp_write,6922,6925,,,,,,,,14921,0.03389,0,1775474638880361108,0
1775474638916756034,230.916002,rgb_camera,6923,6926,,,,,,,,,,0,1775474638913682108,0
1775474638917091347,230.916338,rgb_rtsp_write,6923,6926,,,,,,,,15007,0.031489,0,1775474638913682108,0
1775474638940902732,230.94015,depth_send,,3460,lz4,512000,135718,2.458138,1.461384,116,1200,,,0,1775474638844398108,0
1775474638946833105,230.946079,rgb_camera,6924,6927,,,,,,,,,,0,1775474638947005108,0
1775474638947088350,230.946334,rgb_rtsp_write,6924,6927,,,,,,,,14766,0.029313,0,1775474638947005108,0
1775474638982995917,230.982242,rgb_camera,6925,6928,,,,,,,,,,0,1775474638980326108,0
1775474638983255962,230.982502,rgb_rtsp_write,6925,6928,,,,,,,,14751,0.027681,0,1775474638980326108,0
1775474639007453222,231.006699,depth_send,,3461,lz4,512000,137750,2.487419,1.411141,118,1200,,,0,1775474638911065108,0
1775474639014022570,231.013269,rgb_camera,6926,6929,,,,,,,,,,0,1775474639013649108,0
1775474639014284535,231.013531,rgb_rtsp_write,6926,6929,,,,,,,,14779,0.031201,0,1775474639013649108,0
1775474639049816081,231.049062,rgb_camera,6927,6930,,,,,,,,,,0,1775474639046969108,0
1775474639050261703,231.049508,rgb_rtsp_write,6927,6930,,,,,,,,71376,0.134311,0,1775474639046969108,0
1775474639074762847,231.07401,depth_send,,3462,lz4,512000,139018,2.554078,2.016067,119,1200,,,0,1775474638977732108,0
1775474639080622080,231.079868,rgb_camera,6928,6931,,,,,,,,,,0,1775474639080292108,0
1775474639081031029,231.080277,rgb_rtsp_write,6928,6931,,,,,,,,17621,0.057699,0,1775474639080292108,0
1775474639116586223,231.115832,rgb_camera,6929,6932,,,,,,,,,,0,1775474639113613108,0
1775474639116875741,231.116123,rgb_rtsp_write,6929,6932,,,,,,,,3356,0.022145,0,1775474639113613108,0
1775474639141157547,231.140404,depth_send,,3463,lz4,512000,136076,2.443256,1.998498,117,1200,,,0,1775474639044398108,0
1775474639146935304,231.146181,rgb_camera,6930,6933,,,,,,,,,,0,1775474639146936108,0
1775474639147328892,231.146575,rgb_rtsp_write,6930,6933,,,,,,,,3088,0.04221,0,1775474639146936108,0
1775474639183715295,231.182962,rgb_rtsp_write,6931,6934,,,,,,,,16549,0.375986,0,1775474639180257108,0
1775474639184536008,231.183782,rgb_camera,6931,6934,,,,,,,,,,0,1775474639180257108,0
1775474639207389775,231.206637,depth_send,,3464,lz4,512000,138746,2.521148,1.410309,119,1200,,,0,1775474639111064108,0
1775474639213876655,231.213123,rgb_camera,6932,6935,,,,,,,,,,0,1775474639213580108,0
1775474639214143996,231.21339,rgb_rtsp_write,6932,6935,,,,,,,,15780,0.037346,0,1775474639213580108,0
1775474639249623347,231.248869,rgb_camera,6933,6936,,,,,,,,,,0,1775474639246901108,0
1775474639249934562,231.24918,rgb_rtsp_write,6933,6936,,,,,,,,15888,0.031873,0,1775474639246901108,0
1775474639274525536,231.273773,depth_send,,3465,lz4,512000,138672,2.559838,1.447432,119,1200,,,0,1775474639177732108,0
1775474639280528776,231.279775,rgb_camera,6934,6937,,,,,,,,,,0,1775474639280224108,0
1775474639281451477,231.280698,rgb_rtsp_write,6934,6937,,,,,,,,15593,0.042306,0,1775474639280224108,0
1775474639316168870,231.315415,rgb_camera,6935,6938,,,,,,,,,,0,1775474639313544108,0
1775474639317190169,231.316437,rgb_rtsp_write,6935,6938,,,,,,,,15477,0.078212,0,1775474639313544108,0
1775474639339539751,231.338789,depth_send,,3466,lz4,512000,138155,1.640433,1.074805,118,1200,,,0,1775474639244398108,0
1775474639346803342,231.34605,rgb_camera,6936,6939,,,,,,,,,,0,1775474639346867108,0
1775474639347682681,231.346929,rgb_rtsp_write,6936,6939,,,,,,,,15525,0.034754,0,1775474639346867108,0
1775474639383159248,231.382405,rgb_camera,6937,6940,,,,,,,,,,0,1775474639380188108,0
1775474639383457982,231.382704,rgb_rtsp_write,6937,6940,,,,,,,,15522,0.033026,0,1775474639380188108,0
1775474639407672393,231.406919,depth_send,,3467,lz4,512000,138243,2.493467,1.401733,118,1200,,,0,1775474639311065108,0
1775474639413582829,231.412829,rgb_camera,6938,6941,,,,,,,,,,0,1775474639413512108,0
1775474639413833945,231.41308,rgb_rtsp_write,6938,6941,,,,,,,,15362,0.032322,0,1775474639413512108,0
1775474639449081508,231.448328,rgb_camera,6939,6942,,,,,,,,,,0,1775474639446832108,0
1775474639450029235,231.449276,rgb_rtsp_write,6939,6942,,,,,,,,15097,0.036418,0,1775474639446832108,0
1775474639474441512,231.473688,depth_send,,3468,lz4,512000,137751,2.540958,1.418374,118,1200,,,0,1775474639377731108,0
1775474639480016763,231.479263,rgb_rtsp_write,6940,6943,,,,,,,,15036,0.035586,0,1775474639480155108,0
1775474639480778848,231.480024,rgb_camera,6940,6943,,,,,,,,,,0,1775474639480155108,0
1775474639516117616,231.515364,rgb_camera,6941,6944,,,,,,,,,,0,1775474639513476108,0
1775474639516409726,231.515656,rgb_rtsp_write,6941,6944,,,,,,,,15481,0.032546,0,1775474639513476108,0
1775474639540582439,231.539829,depth_send,,3469,lz4,512000,138340,2.465402,1.428999,118,1200,,,0,1775474639444398108,0
1775474639547084328,231.54633,rgb_camera,6942,6945,,,,,,,,,,0,1775474639546799108,0
1775474639547347029,231.546593,rgb_rtsp_write,6942,6945,,,,,,,,15097,0.032705,0,1775474639546799108,0
1775474639582946417,231.582193,rgb_camera,6943,6946,,,,,,,,,,0,1775474639580120108,0
1775474639583313603,231.58256,rgb_rtsp_write,6943,6946,,,,,,,,15479,0.032642,0,1775474639580120108,0
1775474639607572272,231.606818,depth_send,,3470,lz4,512000,139248,2.540254,1.429798,119,1200,,,0,1775474639511064108,0
1775474639613518166,231.612764,rgb_camera,6944,6947,,,,,,,,,,0,1775474639613443108,0
1775474639614426466,231.613673,rgb_rtsp_write,6944,6947,,,,,,,,22363,0.035298,0,1775474639613443108,0
1775474639649496229,231.648743,rgb_camera,6945,6948,,,,,,,,,,0,1775474639646763108,0
1775474639649822869,231.649069,rgb_rtsp_write,6945,6948,,,,,,,,20751,0.035969,0,1775474639646763108,0
1775474639674198023,231.673445,depth_send,,3471,lz4,512000,137114,2.534109,1.399365,117,1200,,,0,1775474639577731108,0
1775474639680751979,231.679998,rgb_camera,6946,6949,,,,,,,,,,0,1775474639680086108,0
1775474639681062426,231.680308,rgb_rtsp_write,6946,6949,,,,,,,,20599,0.03325,0,1775474639680086108,0
