timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775475156719637033,35.541347,rgb_camera,1060,1063,,,,,,,,,,0,1775475156724927939,0
1775475156719864398,35.541575,rgb_rtsp_write,1060,1063,,,,,,,,22891,0.029889,0,1775475156724927939,0
1775475156753109820,35.57482,rgb_rtsp_write,1061,1064,,,,,,,,30589,0.059105,0,1775475156758247939,0
1775475156753816846,35.575527,rgb_camera,1061,1064,,,,,,,,,,0,1775475156758247939,0
1775475156784855012,35.606566,depth_send,,530,lz4,512000,144438,2.532544,1.481317,124,1200,,,0,1775475156688561939,0
1775475156786178118,35.607888,rgb_camera,1062,1065,,,,,,,,,,0,1775475156791571939,0
1775475156786977402,35.608688,rgb_rtsp_write,1062,1065,,,,,,,,17636,0.028,0,1775475156791571939,0
1775475156820122470,35.641833,rgb_rtsp_write,1063,1066,,,,,,,,8973,0.022753,0,1775475156824891939,0
1775475156820827864,35.642538,rgb_camera,1063,1066,,,,,,,,,,0,1775475156824891939,0
1775475156851816332,35.673527,depth_send,,531,lz4,512000,143146,2.527776,1.422724,123,1200,,,0,1775475156755228939,0
1775475156853115053,35.674825,rgb_camera,1064,1067,,,,,,,,,,0,1775475156858214939,0
1775475156853233808,35.674944,rgb_rtsp_write,1064,1067,,,,,,,,14530,0.016705,0,1775475156858214939,0
1775475156887336372,35.709046,rgb_camera,1065,1068,,,,,,,,,,0,1775475156891535939,0
1775475156887544730,35.709255,rgb_rtsp_write,1065,1068,,,,,,,,16209,0.027264,0,1775475156891535939,0
1775475156917972544,35.739684,depth_send,,532,lz4,512000,143777,2.548001,1.383331,123,1200,,,0,1775475156821894939,0
1775475156919867504,35.741577,rgb_camera,1066,1069,,,,,,,,,,0,1775475156924858939,0
1775475156920100534,35.741811,rgb_rtsp_write,1066,1069,,,,,,,,18216,0.033185,0,1775475156924858939,0
1775475156952048899,35.773759,rgb_camera,1067,1070,,,,,,,,,,0,1775475156958178939,0
1775475156952245512,35.773956,rgb_rtsp_write,1067,1070,,,,,,,,14099,0.023873,0,1775475156958178939,0
1775475156984972393,35.806683,depth_send,,533,lz4,512000,145157,2.50576,1.478214,124,1200,,,0,1775475156888561939,0
1775475156985711868,35.807422,rgb_camera,1068,1071,,,,,,,,,,0,1775475156991502939,0
1775475156985916897,35.807627,rgb_rtsp_write,1068,1071,,,,,,,,11822,0.027969,0,1775475156991502939,0
1775475157019087405,35.840798,rgb_rtsp_write,1069,1072,,,,,,,,8438,0.021729,0,1775475157024822939,0
1775475157019786431,35.841496,rgb_camera,1069,1072,,,,,,,,,,0,1775475157024822939,0
1775475157051285024,35.872996,depth_send,,534,lz4,512000,143018,2.51696,1.396612,122,1200,,,0,1775475156955228939,0
1775475157052033203,35.873743,rgb_camera,1070,1073,,,,,,,,,,0,1775475157058145939,0
1775475157052242232,35.873953,rgb_rtsp_write,1070,1073,,,,,,,,5133,0.027073,0,1775475157058145939,0
1775475157085866575,35.907577,rgb_camera,1071,1074,,,,,,,,,,0,1775475157091466939,0
1775475157086066868,35.907777,rgb_rtsp_write,1071,1074,,,,,,,,15401,0.024032,0,1775475157091466939,0
1775475157118206182,35.939918,depth_send,,535,lz4,512000,142570,2.533088,1.400964,122,1200,,,0,1775475157021894939,0
1775475157118945912,35.940656,rgb_camera,1072,1075,,,,,,,,,,0,1775475157124790939,0
1775475157119143070,35.940854,rgb_rtsp_write,1072,1075,,,,,,,,5457,0.023616,0,1775475157124790939,0
1775475157152199782,35.97391,rgb_camera,1073,1076,,,,,,,,,,0,1775475157158110939,0
1775475157152411532,35.974122,rgb_rtsp_write,1073,1076,,,,,,,,3778,0.015521,0,1775475157158110939,0
1775475157184619327,36.006331,depth_send,,536,lz4,512000,141258,2.493984,1.460549,121,1200,,,0,1775475157088561939,0
1775475157185375826,36.007086,rgb_camera,1074,1077,,,,,,,,,,0,1775475157191433939,0
1775475157185564279,36.007275,rgb_rtsp_write,1074,1077,,,,,,,,4286,0.020769,0,1775475157191433939,0
1775475157220873625,36.042584,rgb_camera,1075,1078,,,,,,,,,,0,1775475157224754939,0
1775475157221073342,36.042784,rgb_rtsp_write,1075,1078,,,,,,,,9072,0.022593,0,1775475157224754939,0
1775475157251697033,36.073408,depth_send,,537,lz4,512000,143672,2.554721,1.4153,123,1200,,,0,1775475157155228939,0
1775475157252482077,36.074192,rgb_camera,1076,1079,,,,,,,,,,0,1775475157258077939,0
1775475157252712227,36.074423,rgb_rtsp_write,1076,1079,,,,,,,,5075,0.028033,0,1775475157258077939,0
1775475157287667580,36.109379,rgb_camera,1077,1080,,,,,,,,,,0,1775475157291397939,0
1775475157288119143,36.10983,rgb_rtsp_write,1077,1080,,,,,,,,73353,0.180197,0,1775475157291397939,0
1775475157318182436,36.139894,depth_send,,538,lz4,512000,140242,2.497311,1.400644,120,1200,,,0,1775475157221895939,0
1775475157319546406,36.141257,rgb_camera,1078,1081,,,,,,,,,,0,1775475157324721939,0
1775475157319771084,36.141482,rgb_rtsp_write,1078,1081,,,,,,,,3678,0.022848,0,1775475157324721939,0
1775475157355693438,36.177406,rgb_camera,1079,1082,,,,,,,,,,0,1775475157358041939,0
1775475157356063239,36.177774,rgb_rtsp_write,1079,1082,,,,,,,,28038,0.024897,0,1775475157358041939,0
1775475157384948390,36.20666,depth_send,,539,lz4,512000,143467,2.573666,1.530343,123,1200,,,0,1775475157288561939,0
1775475157386304840,36.208015,rgb_camera,1080,1083,,,,,,,,,,0,1775475157391364939,0
1775475157386566799,36.208277,rgb_rtsp_write,1080,1083,,,,,,,,20608,0.034433,0,1775475157391364939,0
1775475157422070582,36.243782,rgb_camera,1081,1084,,,,,,,,,,0,1775475157424685939,0
1775475157422396446,36.244107,rgb_rtsp_write,1081,1084,,,,,,,,20043,0.033312,0,1775475157424685939,0
1775475157451824555,36.273536,depth_send,,540,lz4,512000,143011,2.567105,1.443397,122,1200,,,0,1775475157355227939,0
1775475157452625407,36.274335,rgb_camera,1082,1085,,,,,,,,,,0,1775475157458008939,0
1775475157452871269,36.274582,rgb_rtsp_write,1082,1085,,,,,,,,19844,0.029856,0,1775475157458008939,0
1775475157488757462,36.310468,rgb_camera,1083,1086,,,,,,,,,,0,1775475157491329939,0
1775475157488980156,36.31069,rgb_rtsp_write,1083,1086,,,,,,,,20068,0.028577,0,1775475157491329939,0
1775475157518288261,36.34,depth_send,,541,lz4,512000,142758,2.532224,1.409124,122,1200,,,0,1775475157421894939,0
1775475157519162427,36.340873,rgb_rtsp_write,1084,1087,,,,,,,,19756,0.034049,0,1775475157524652939,0
1775475157519882190,36.341592,rgb_camera,1084,1087,,,,,,,,,,0,1775475157524652939,0
1775475157555224785,36.376935,rgb_camera,1085,1088,,,,,,,,,,0,1775475157557973939,0
1775475157555455766,36.377166,rgb_rtsp_write,1085,1088,,,,,,,,20140,0.031841,0,1775475157557973939,0
1775475157584739935,36.406451,depth_send,,542,lz4,512000,142462,2.478591,1.452069,122,1200,,,0,1775475157488561939,0
1775475157586073665,36.407784,rgb_camera,1086,1089,,,,,,,,,,0,1775475157591296939,0
1775475157586282438,36.407993,rgb_rtsp_write,1086,1089,,,,,,,,20090,0.029952,0,1775475157591296939,0
1775475157622198008,36.443908,rgb_camera,1087,1090,,,,,,,,,,0,1775475157624617939,0
1775475157622440478,36.444151,rgb_rtsp_write,1087,1090,,,,,,,,20182,0.028161,0,1775475157624617939,0
1775475157651649061,36.473361,depth_send,,543,lz4,512000,145692,2.59661,1.436581,125,1200,,,0,1775475157555228939,0
1775475157652438329,36.474149,rgb_camera,1088,1091,,,,,,,,,,0,1775475157657940939,0
1775475157652693631,36.474404,rgb_rtsp_write,1088,1091,,,,,,,,19955,0.040481,0,1775475157657940939,0
1775475157688610097,36.51032,rgb_camera,1089,1092,,,,,,,,,,0,1775475157691260939,0
1775475157688838839,36.51055,rgb_rtsp_write,1089,1092,,,,,,,,19712,0.024929,0,1775475157691260939,0
1775475157716492822,36.538205,depth_send,,544,lz4,512000,143850,1.49463,0.924823,123,1200,,,0,1775475157621894939,0
1775475157719547940,36.541258,rgb_camera,1090,1093,,,,,,,,,,0,1775475157724583939,0
1775475157719801930,36.541512,rgb_rtsp_write,1090,1093,,,,,,,,19953,0.027904,0,1775475157724583939,0
1775475157755666394,36.577378,rgb_camera,1091,1094,,,,,,,,,,0,1775475157757904939,0
1775475157756044964,36.577756,rgb_rtsp_write,1091,1094,,,,,,,,19313,0.029057,0,1775475157757904939,0
1775475157784919394,36.606632,depth_send,,545,lz4,512000,143821,2.588097,1.496806,123,1200,,,0,1775475157688561939,0
1775475157785718135,36.607429,rgb_camera,1092,1095,,,,,,,,,,0,1775475157791227939,0
1775475157786558508,36.608269,rgb_rtsp_write,1092,1095,,,,,,,,19922,0.033601,0,1775475157791227939,0
1775475157821930192,36.643641,rgb_camera,1093,1096,,,,,,,,,,0,1775475157824548939,0
1775475157822201655,36.643912,rgb_rtsp_write,1093,1096,,,,,,,,19656,0.031137,0,1775475157824548939,0
1775475157851578370,36.673289,depth_send,,546,lz4,512000,142599,2.552481,1.442405,122,1200,,,0,1775475157755228939,0
1775475157852958277,36.674669,rgb_camera,1094,1097,,,,,,,,,,0,1775475157857871939,0
1775475157853213195,36.674924,rgb_rtsp_write,1094,1097,,,,,,,,19599,0.030849,0,1775475157857871939,0
1775475157888606512,36.710317,rgb_camera,1095,1098,,,,,,,,,,0,1775475157891192939,0
1775475157888861174,36.710572,rgb_rtsp_write,1095,1098,,,,,,,,19432,0.034017,0,1775475157891192939,0
1775475157918291939,36.740004,depth_send,,547,lz4,512000,143848,2.60157,1.439204,123,1200,,,0,1775475157821894939,0
1775475157919640357,36.741351,rgb_camera,1096,1099,,,,,,,,,,0,1775475157924514939,0
1775475157919859594,36.74157,rgb_rtsp_write,1096,1099,,,,,,,,19550,0.030176,0,1775475157924514939,0
1775475157955243694,36.776954,rgb_camera,1097,1100,,,,,,,,,,0,1775475157957836939,0
1775475157955469940,36.77718,rgb_rtsp_write,1097,1100,,,,,,,,19806,0.026945,0,1775475157957836939,0
1775475157984854047,36.806565,depth_send,,548,lz4,512000,144390,2.541217,1.483493,124,1200,,,0,1775475157888561939,0
1775475157986753456,36.808464,rgb_camera,1098,1101,,,,,,,,,,0,1775475157991158939,0
1775475157986971381,36.808682,rgb_rtsp_write,1098,1101,,,,,,,,19881,0.031264,0,1775475157991158939,0
1775475158021748266,36.843458,rgb_camera,1099,1102,,,,,,,,,,0,1775475158024479939,0
1775475158022555070,36.844266,rgb_rtsp_write,1099,1102,,,,,,,,19844,0.027905,0,1775475158024479939,0
1775475158051305529,36.873017,depth_send,,549,lz4,512000,142122,2.542816,1.395268,122,1200,,,0,1775475157955227939,0
1775475158053208809,36.874919,rgb_camera,1100,1103,,,,,,,,,,0,1775475158057802939,0
1775475158053426703,36.875137,rgb_rtsp_write,1100,1103,,,,,,,,19863,0.028289,0,1775475158057802939,0
1775475158088776529,36.910487,rgb_camera,1101,1104,,,,,,,,,,0,1775475158091123939,0
1775475158089007479,36.910718,rgb_rtsp_write,1101,1104,,,,,,,,19769,0.026113,0,1775475158091123939,0
1775475158118301088,36.940012,depth_send,,550,lz4,512000,143645,2.563586,1.429637,123,1200,,,0,1775475158021894939,0
1775475158119054259,36.940765,rgb_camera,1102,1105,,,,,,,,,,0,1775475158124446939,0
1775475158119296217,36.941007,rgb_rtsp_write,1102,1105,,,,,,,,19921,0.031521,0,1775475158124446939,0
1775475158155208874,36.976919,rgb_camera,1103,1106,,,,,,,,,,0,1775475158157767939,0
1775475158155436688,36.977147,rgb_rtsp_write,1103,1106,,,,,,,,19891,0.026561,0,1775475158157767939,0
1775475158184766297,37.006477,depth_send,,551,lz4,512000,145444,2.521729,1.457317,124,1200,,,0,1775475158088561939,0
1775475158186087323,37.007798,rgb_camera,1104,1107,,,,,,,,,,0,1775475158191090939,0
1775475158186299360,37.00801,rgb_rtsp_write,1104,1107,,,,,,,,19776,0.026752,0,1775475158191090939,0
1775475158221671235,37.043382,rgb_camera,1105,1108,,,,,,,,,,0,1775475158224410939,0
1775475158221916298,37.043627,rgb_rtsp_write,1105,1108,,,,,,,,19644,0.02944,0,1775475158224410939,0
1775475158251384055,37.073096,depth_send,,552,lz4,512000,144096,2.546689,1.434853,123,1200,,,0,1775475158155227939,0
1775475158252787834,37.074498,rgb_camera,1106,1109,,,,,,,,,,0,1775475158257733939,0
1775475158253129059,37.07484,rgb_rtsp_write,1106,1109,,,,,,,,19695,0.050753,0,1775475158257733939,0
1775475158288821838,37.110533,rgb_camera,1107,1110,,,,,,,,,,0,1775475158291054939,0
1775475158289256185,37.110967,rgb_rtsp_write,1107,1110,,,,,,,,73221,0.1345,0,1775475158291054939,0
1775475158318116407,37.139828,depth_send,,553,lz4,512000,138811,2.533888,1.402308,119,1200,,,0,1775475158221894939,0
1775475158319480314,37.141191,rgb_camera,1108,1111,,,,,,,,,,0,1775475158324377939,0
1775475158319729024,37.141439,rgb_rtsp_write,1108,1111,,,,,,,,22888,0.042785,0,1775475158324377939,0
1775475158355309608,37.177021,rgb_rtsp_write,1109,1112,,,,,,,,2857,0.022625,0,1775475158357698939,0
1775475158356073948,37.177784,rgb_camera,1109,1112,,,,,,,,,,0,1775475158357698939,0
1775475158383487061,37.2052,depth_send,,554,lz4,512000,143886,1.672587,1.097852,123,1200,,,0,1775475158288561939,0
1775475158386019317,37.20773,rgb_camera,1110,1113,,,,,,,,,,0,1775475158391021939,0
1775475158386300764,37.208011,rgb_rtsp_write,1110,1113,,,,,,,,2659,0.018913,0,1775475158391021939,0
1775475158421716128,37.243427,rgb_camera,1111,1114,,,,,,,,,,0,1775475158424342939,0
1775475158422032488,37.243743,rgb_rtsp_write,1111,1114,,,,,,,,17289,0.032097,0,1775475158424342939,0
1775475158451556695,37.273269,depth_send,,555,lz4,512000,145721,2.58141,1.497574,125,1200,,,0,1775475158355227939,0
1775475158452481902,37.274193,rgb_rtsp_write,1112,1115,,,,,,,,16753,0.03456,0,1775475158457665939,0
1775475158453218657,37.274929,rgb_camera,1112,1115,,,,,,,,,,0,1775475158457665939,0
1775475158488573892,37.310284,rgb_camera,1113,1116,,,,,,,,,,0,1775475158490985939,0
1775475158488800970,37.310512,rgb_rtsp_write,1113,1116,,,,,,,,1987,0.0168,0,1775475158490985939,0
1775475158518138963,37.33985,depth_send,,556,lz4,512000,142274,2.547873,1.415844,122,1200,,,0,1775475158421894939,0
1775475158518904647,37.340615,rgb_camera,1114,1117,,,,,,,,,,0,1775475158524308939,0
1775475158519133069,37.340844,rgb_rtsp_write,1114,1117,,,,,,,,16833,0.032769,0,1775475158524308939,0
1775475158555036445,37.376747,rgb_camera,1115,1118,,,,,,,,,,0,1775475158557629939,0
1775475158555258851,37.376969,rgb_rtsp_write,1115,1118,,,,,,,,16367,0.025825,0,1775475158557629939,0
1775475158584725808,37.406437,depth_send,,557,lz4,512000,143313,2.523648,1.466405,123,1200,,,0,1775475158488561939,0
1775475158586109427,37.40782,rgb_camera,1116,1119,,,,,,,,,,0,1775475158590953939,0
1775475158586368986,37.40808,rgb_rtsp_write,1116,1119,,,,,,,,16468,0.033569,0,1775475158590953939,0
1775475158621770238,37.443481,rgb_camera,1117,1120,,,,,,,,,,0,1775475158624273939,0
1775475158622026468,37.443737,rgb_rtsp_write,1117,1120,,,,,,,,16484,0.031169,0,1775475158624273939,0
1775475158651433168,37.473145,depth_send,,558,lz4,512000,146349,2.583842,1.457157,125,1200,,,0,1775475158555227939,0
1775475158652404616,37.474116,rgb_rtsp_write,1118,1121,,,,,,,,16711,0.042881,0,1775475158657596939,0
1775475158653181564,37.474892,rgb_camera,1118,1121,,,,,,,,,,0,1775475158657596939,0
1775475158688267288,37.509978,rgb_camera,1119,1122,,,,,,,,,,0,1775475158690917939,0
1775475158688553151,37.510264,rgb_rtsp_write,1119,1122,,,,,,,,16596,0.030145,0,1775475158690917939,0
1775475158718566714,37.540278,depth_send,,559,lz4,512000,144127,2.590306,1.414948,123,1200,,,0,1775475158621894939,0
1775475158719345710,37.541056,rgb_camera,1120,1123,,,,,,,,,,0,1775475158724240939,0
1775475158719574612,37.541285,rgb_rtsp_write,1120,1123,,,,,,,,16044,0.031553,0,1775475158724240939,0
1775475158754899030,37.57661,rgb_camera,1121,1124,,,,,,,,,,0,1775475158757561939,0
1775475158755173981,37.576885,rgb_rtsp_write,1121,1124,,,,,,,,16321,0.022849,0,1775475158757561939,0
1775475158785980556,37.607694,depth_send,,560,lz4,512000,143622,2.607906,2.532928,123,1200,,,0,1775475158688560939,0
1775475158786924740,37.608635,rgb_camera,1122,1125,,,,,,,,,,0,1775475158790884939,0
1775475158787335310,37.609046,rgb_rtsp_write,1122,1125,,,,,,,,16495,0.032897,0,1775475158790884939,0
1775475158821616310,37.643327,rgb_camera,1123,1126,,,,,,,,,,0,1775475158824204939,0
1775475158821917789,37.643629,rgb_rtsp_write,1123,1126,,,,,,,,16606,0.033665,0,1775475158824204939,0
1775475158852609129,37.67432,depth_send,,561,lz4,512000,145405,2.620579,2.571041,124,1200,,,0,1775475158755227939,0
1775475158853514080,37.675224,rgb_camera,1124,1127,,,,,,,,,,0,1775475158857527939,0
1775475158853918091,37.675629,rgb_rtsp_write,1124,1127,,,,,,,,16466,0.036865,0,1775475158857527939,0
1775475158888639901,37.71035,rgb_camera,1125,1128,,,,,,,,,,0,1775475158890848939,0
1775475158888897700,37.710608,rgb_rtsp_write,1125,1128,,,,,,,,16673,0.027904,0,1775475158890848939,0
1775475158919410027,37.741122,depth_send,,562,lz4,512000,145674,2.60781,2.485375,125,1200,,,0,1775475158821894939,0
1775475158920300706,37.742012,rgb_camera,1126,1129,,,,,,,,,,0,1775475158924171939,0
1775475158920712621,37.742424,rgb_rtsp_write,1126,1129,,,,,,,,16487,0.031873,0,1775475158924171939,0
1775475158954847952,37.776559,rgb_camera,1127,1130,,,,,,,,,,0,1775475158957492939,0
1775475158955095991,37.776807,rgb_rtsp_write,1127,1130,,,,,,,,16600,0.027649,0,1775475158957492939,0
1775475158986108267,37.807819,depth_send,,563,lz4,512000,143584,2.560609,2.491904,123,1200,,,0,1775475158888560939,0
1775475158986941984,37.808701,rgb_camera,1128,1131,,,,,,,,,,0,1775475158990815939,0
1775475158987326346,37.809037,rgb_rtsp_write,1128,1131,,,,,,,,16479,0.060834,0,1775475158990815939,0
1775475159021536559,37.843247,rgb_camera,1129,1132,,,,,,,,,,0,1775475159024136939,0
1775475159021785333,37.843496,rgb_rtsp_write,1129,1132,,,,,,,,16499,0.025761,0,1775475159024136939,0
1775475159052809450,37.874521,depth_send,,564,lz4,512000,143001,2.563489,2.492544,122,1200,,,0,1775475158955227939,0
1775475159053692832,37.875404,rgb_camera,1130,1133,,,,,,,,,,0,1775475159057459939,0
1775475159054012200,37.875723,rgb_rtsp_write,1130,1133,,,,,,,,16315,0.067361,0,1775475159057459939,0
1775475159087816547,37.909527,rgb_rtsp_write,1131,1134,,,,,,,,16513,0.031521,0,1775475159090780939,0
1775475159088641624,37.910352,rgb_camera,1131,1134,,,,,,,,,,0,1775475159090780939,0
1775475159119618539,37.94133,depth_send,,565,lz4,512000,142072,2.575938,2.496128,122,1200,,,0,1775475159021894939,0
1775475159120495777,37.942206,rgb_camera,1132,1135,,,,,,,,,,0,1775475159124103939,0
1775475159120881611,37.942592,rgb_rtsp_write,1132,1135,,,,,,,,16301,0.074818,0,1775475159124103939,0
1775475159154565411,37.976276,rgb_camera,1133,1136,,,,,,,,,,0,1775475159157423939,0
1775475159154834634,37.976545,rgb_rtsp_write,1133,1136,,,,,,,,16155,0.029312,0,1775475159157423939,0
1775475159186107044,38.007819,depth_send,,566,lz4,512000,141584,2.594018,2.713509,121,1200,,,0,1775475159088560939,0
1775475159186970746,38.008681,rgb_camera,1134,1137,,,,,,,,,,0,1775475159190746939,0
1775475159187327907,38.009039,rgb_rtsp_write,1134,1137,,,,,,,,16398,0.084578,0,1775475159190746939,0
1775475159221490791,38.043201,rgb_camera,1135,1138,,,,,,,,,,0,1775475159224067939,0
1775475159221753006,38.043464,rgb_rtsp_write,1135,1138,,,,,,,,16229,0.029088,0,1775475159224067939,0
1775475159251400447,38.073113,depth_send,,567,lz4,512000,142020,2.560065,1.455429,122,1200,,,0,1775475159155227939,0
1775475159252213395,38.073924,rgb_camera,1136,1139,,,,,,,,,,0,1775475159257390939,0
1775475159252490363,38.074201,rgb_rtsp_write,1136,1139,,,,,,,,16274,0.029376,0,1775475159257390939,0
1775475159288515662,38.110227,rgb_camera,1137,1140,,,,,,,,,,0,1775475159290711939,0
1775475159288914456,38.110626,rgb_rtsp_write,1137,1140,,,,,,,,73244,0.135075,0,1775475159290711939,0
1775475159318314115,38.140026,depth_send,,568,lz4,512000,143077,2.528864,1.453413,122,1200,,,0,1775475159221894939,0
1775475159319087990,38.140798,rgb_camera,1138,1141,,,,,,,,,,0,1775475159324034939,0
1775475159319319644,38.14103,rgb_rtsp_write,1138,1141,,,,,,,,19030,0.030785,0,1775475159324034939,0
1775475159354700063,38.176411,rgb_camera,1139,1142,,,,,,,,,,0,1775475159357354939,0
1775475159354939589,38.17665,rgb_rtsp_write,1139,1142,,,,,,,,2294,0.017473,0,1775475159357354939,0
