timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775475495497285375,247.865246,rgb_camera,7431,7435,,,,,,,,,,0,1775475495505703265,0
1775475495498127698,247.866089,rgb_rtsp_write,7431,7435,,,,,,,,15781,0.027585,0,1775475495505703265,0
1775475495506509585,247.874471,depth_send,,3714,lz4,512000,140777,2.519034,2.057679,121,1200,,,0,1775475495412585265,0
1775475495532119096,247.900081,rgb_camera,7432,7436,,,,,,,,,,0,1775475495539025265,0
1775475495532478145,247.900439,rgb_rtsp_write,7432,7436,,,,,,,,15516,0.028897,0,1775475495539025265,0
1775475495564052240,247.932014,rgb_camera,7433,7437,,,,,,,,,,0,1775475495572347265,0
1775475495564427608,247.932389,rgb_rtsp_write,7433,7437,,,,,,,,15942,0.031681,0,1775475495572347265,0
1775475495572305292,247.940267,depth_send,,3715,lz4,512000,141935,2.513817,1.49533,122,1200,,,0,1775475495479251265,0
1775475495598060342,247.966021,rgb_camera,7434,7438,,,,,,,,,,0,1775475495605669265,0
1775475495598324412,247.966286,rgb_rtsp_write,7434,7438,,,,,,,,15813,0.032289,0,1775475495605669265,0
1775475495630982052,247.998944,rgb_camera,7435,7439,,,,,,,,,,0,1775475495638992265,0
1775475495631246474,247.999208,rgb_rtsp_write,7435,7439,,,,,,,,15940,0.025697,0,1775475495638992265,0
1775475495639051644,248.007013,depth_send,,3716,lz4,512000,140245,2.500505,1.448193,120,1200,,,0,1775475495545918265,0
1775475495664233849,248.032195,rgb_camera,7436,7440,,,,,,,,,,0,1775475495672312265,0
1775475495664575937,248.032537,rgb_rtsp_write,7436,7440,,,,,,,,70975,0.110947,0,1775475495672312265,0
1775475495697230793,248.065192,rgb_camera,7437,7441,,,,,,,,,,0,1775475495705636265,0
1775475495698138973,248.0661,rgb_rtsp_write,7437,7441,,,,,,,,18179,0.032417,0,1775475495705636265,0
1775475495705870189,248.073832,depth_send,,3717,lz4,512000,138061,2.503353,1.381279,118,1200,,,0,1775475495612585265,0
1775475495731666617,248.099628,rgb_camera,7438,7442,,,,,,,,,,0,1775475495738956265,0
1775475495731948863,248.099911,rgb_rtsp_write,7438,7442,,,,,,,,2435,0.01888,0,1775475495738956265,0
1775475495763962360,248.131923,rgb_camera,7439,7443,,,,,,,,,,0,1775475495772278265,0
1775475495764202622,248.132164,rgb_rtsp_write,7439,7443,,,,,,,,2151,0.018977,0,1775475495772278265,0
1775475495772520507,248.140482,depth_send,,3718,lz4,512000,138546,2.447896,1.480098,119,1200,,,0,1775475495679251265,0
1775475495797738650,248.1657,rgb_camera,7440,7444,,,,,,,,,,0,1775475495805600265,0
1775475495798015680,248.165977,rgb_rtsp_write,7440,7444,,,,,,,,20334,0.029825,0,1775475495805600265,0
1775475495830519492,248.19848,rgb_camera,7441,7445,,,,,,,,,,0,1775475495838923265,0
1775475495830756553,248.198718,rgb_rtsp_write,7441,7445,,,,,,,,19616,0.027424,0,1775475495838923265,0
1775475495839028614,248.20699,depth_send,,3719,lz4,512000,138259,2.487512,1.391904,118,1200,,,0,1775475495745918265,0
1775475495864752944,248.232714,rgb_camera,7442,7446,,,,,,,,,,0,1775475495872244265,0
1775475495864981493,248.232943,rgb_rtsp_write,7442,7446,,,,,,,,2234,0.017825,0,1775475495872244265,0
1775475495897142833,248.265104,rgb_camera,7443,7447,,,,,,,,,,0,1775475495905566265,0
1775475495897993477,248.265955,rgb_rtsp_write,7443,7447,,,,,,,,2275,0.018656,0,1775475495905566265,0
1775475495905778070,248.27374,depth_send,,3720,lz4,512000,142678,2.531258,1.454849,122,1200,,,0,1775475495812585265,0
1775475495931511936,248.299473,rgb_camera,7444,7448,,,,,,,,,,0,1775475495938888265,0
1775475495932350931,248.300312,rgb_rtsp_write,7444,7448,,,,,,,,16186,0.030049,0,1775475495938888265,0
1775475495963755902,248.331718,rgb_camera,7445,7449,,,,,,,,,,0,1775475495972210265,0
1775475495964106054,248.332067,rgb_rtsp_write,7445,7449,,,,,,,,15955,0.032353,0,1775475495972210265,0
1775475495973216694,248.341178,depth_send,,3721,lz4,512000,143285,2.540154,2.059631,123,1200,,,0,1775475495879251265,0
1775475495997962473,248.365924,rgb_camera,7446,7450,,,,,,,,,,0,1775475496005531265,0
1775475495998247216,248.366208,rgb_rtsp_write,7446,7450,,,,,,,,2222,0.019809,0,1775475496005531265,0
1775475496030780629,248.398742,rgb_camera,7447,7451,,,,,,,,,,0,1775475496038855265,0
1775475496031077339,248.399038,rgb_rtsp_write,7447,7451,,,,,,,,2481,0.01968,0,1775475496038855265,0
1775475496039450810,248.407412,depth_send,,3722,lz4,512000,140800,2.539642,1.988173,121,1200,,,0,1775475495945918265,0
1775475496066528035,248.434489,rgb_camera,7448,7452,,,,,,,,,,0,1775475496072175265,0
1775475496066832810,248.434794,rgb_rtsp_write,7448,7452,,,,,,,,15985,0.030977,0,1775475496072175265,0
1775475496097038009,248.465,rgb_camera,7449,7453,,,,,,,,,,0,1775475496105498265,0
1775475496097342176,248.465304,rgb_rtsp_write,7449,7453,,,,,,,,15865,0.031137,0,1775475496105498265,0
1775475496106354573,248.474316,depth_send,,3723,lz4,512000,140341,2.532377,1.994157,120,1200,,,0,1775475496012585265,0
1775475496131204323,248.499166,rgb_camera,7450,7454,,,,,,,,,,0,1775475496138819265,0
1775475496131485002,248.499447,rgb_rtsp_write,7450,7454,,,,,,,,15809,0.031648,0,1775475496138819265,0
1775475496164032815,248.531994,rgb_camera,7451,7455,,,,,,,,,,0,1775475496172142265,0
1775475496164292277,248.532254,rgb_rtsp_write,7451,7455,,,,,,,,15910,0.026272,0,1775475496172142265,0
1775475496172034341,248.539995,depth_send,,3724,lz4,512000,137986,2.270547,1.053048,118,1200,,,0,1775475496079251265,0
1775475496197713582,248.565675,rgb_rtsp_write,7452,7456,,,,,,,,15564,0.031104,0,1775475496205463265,0
1775475496198515840,248.566477,rgb_camera,7452,7456,,,,,,,,,,0,1775475496205463265,0
1775475496231114438,248.599076,rgb_camera,7453,7457,,,,,,,,,,0,1775475496238785265,0
1775475496231386636,248.599348,rgb_rtsp_write,7453,7457,,,,,,,,15818,0.024256,0,1775475496238785265,0
1775475496239789516,248.607751,depth_send,,3725,lz4,512000,142082,2.55001,1.991406,122,1200,,,0,1775475496145918265,0
1775475496263797774,248.63176,rgb_camera,7454,7458,,,,,,,,,,0,1775475496272106265,0
1775475496264224536,248.632186,rgb_rtsp_write,7454,7458,,,,,,,,15717,0.030304,0,1775475496272106265,0
1775475496297521838,248.665483,rgb_camera,7455,7459,,,,,,,,,,0,1775475496305429265,0
1775475496297867958,248.665829,rgb_rtsp_write,7455,7459,,,,,,,,15626,0.032161,0,1775475496305429265,0
1775475496306324439,248.674286,depth_send,,3726,lz4,512000,138330,2.533818,1.966445,118,1200,,,0,1775475496212584265,0
1775475496330794916,248.698756,rgb_camera,7456,7460,,,,,,,,,,0,1775475496338750265,0
1775475496331055530,248.699017,rgb_rtsp_write,7456,7460,,,,,,,,16010,0.028545,0,1775475496338750265,0
1775475496363703697,248.731665,rgb_camera,7457,7461,,,,,,,,,,0,1775475496372073265,0
1775475496363986328,248.731948,rgb_rtsp_write,7457,7461,,,,,,,,15500,0.060129,0,1775475496372073265,0
1775475496373017061,248.740979,depth_send,,3727,lz4,512000,139869,2.473336,2.083183,120,1200,,,0,1775475496279251265,0
1775475496397651638,248.765613,rgb_camera,7458,7462,,,,,,,,,,0,1775475496405394265,0
1775475496397905852,248.765868,rgb_rtsp_write,7458,7462,,,,,,,,15363,0.029313,0,1775475496405394265,0
1775475496430413728,248.798375,rgb_camera,7459,7463,,,,,,,,,,0,1775475496438717265,0
1775475496430655270,248.798616,rgb_rtsp_write,7459,7463,,,,,,,,15533,0.029537,0,1775475496438717265,0
1775475496439642130,248.807604,depth_send,,3728,lz4,512000,141577,2.539642,1.971149,121,1200,,,0,1775475496345918265,0
1775475496464791503,248.832753,rgb_camera,7460,7464,,,,,,,,,,0,1775475496472038265,0
1775475496465757701,248.833719,rgb_rtsp_write,7460,7464,,,,,,,,15865,0.032545,0,1775475496472038265,0
1775475496496684293,248.864645,rgb_camera,7461,7465,,,,,,,,,,0,1775475496505360265,0
1775475496496976908,248.864938,rgb_rtsp_write,7461,7465,,,,,,,,15824,0.025601,0,1775475496505360265,0
1775475496506492677,248.874454,depth_send,,3729,lz4,512000,141158,2.540314,1.978734,121,1200,,,0,1775475496412584265,0
1775475496530955090,248.898916,rgb_camera,7462,7466,,,,,,,,,,0,1775475496538682265,0
1775475496531198167,248.899159,rgb_rtsp_write,7462,7466,,,,,,,,15492,0.028673,0,1775475496538682265,0
1775475496563548920,248.931511,rgb_camera,7463,7467,,,,,,,,,,0,1775475496572005265,0
1775475496563911712,248.931873,rgb_rtsp_write,7463,7467,,,,,,,,15636,0.029921,0,1775475496572005265,0
1775475496571295176,248.939258,depth_send,,3730,lz4,512000,140225,1.648774,1.033527,120,1200,,,0,1775475496479251265,0
1775475496598295727,248.966257,rgb_camera,7464,7468,,,,,,,,,,0,1775475496605325265,0
1775475496598601142,248.966562,rgb_rtsp_write,7464,7468,,,,,,,,15699,0.038049,0,1775475496605325265,0
1775475496630796723,248.998758,rgb_camera,7465,7469,,,,,,,,,,0,1775475496638648265,0
1775475496631066329,248.999028,rgb_rtsp_write,7465,7469,,,,,,,,22313,0.031745,0,1775475496638648265,0
1775475496638864107,249.006826,depth_send,,3731,lz4,512000,140777,2.53993,1.419137,121,1200,,,0,1775475496545918265,0
1775475496663998663,249.031959,rgb_camera,7466,7470,,,,,,,,,,0,1775475496671969265,0
1775475496664277485,249.032239,rgb_rtsp_write,7466,7470,,,,,,,,60756,0.047969,0,1775475496671969265,0
1775475496697430432,249.065391,rgb_camera,7467,7471,,,,,,,,,,0,1775475496705292265,0
1775475496697666182,249.065627,rgb_rtsp_write,7467,7471,,,,,,,,17181,0.02704,0,1775475496705292265,0
1775475496705993539,249.073955,depth_send,,3732,lz4,512000,141820,2.512314,1.441537,121,1200,,,0,1775475496612584265,0
1775475496731171328,249.099132,rgb_camera,7468,7472,,,,,,,,,,0,1775475496738613265,0
1775475496731402822,249.099364,rgb_rtsp_write,7468,7472,,,,,,,,10177,0.024001,0,1775475496738613265,0
1775475496764149839,249.132111,rgb_camera,7469,7473,,,,,,,,,,0,1775475496771936265,0
1775475496764439126,249.1324,rgb_rtsp_write,7469,7473,,,,,,,,28680,0.037345,0,1775475496771936265,0
1775475496772901335,249.140863,depth_send,,3733,lz4,512000,140026,2.493145,2.039663,120,1200,,,0,1775475496679251265,0
1775475496798569727,249.166531,rgb_camera,7470,7474,,,,,,,,,,0,1775475496805256265,0
1775475496798835365,249.166797,rgb_rtsp_write,7470,7474,,,,,,,,32524,0.033185,0,1775475496805256265,0
1775475496830338546,249.198299,rgb_camera,7471,7475,,,,,,,,,,0,1775475496838579265,0
1775475496830592184,249.198554,rgb_rtsp_write,7471,7475,,,,,,,,23877,0.029345,0,1775475496838579265,0
1775475496839735720,249.207697,depth_send,,3734,lz4,512000,142956,2.557594,1.997453,122,1200,,,0,1775475496745918265,0
1775475496864271703,249.232233,rgb_camera,7472,7476,,,,,,,,,,0,1775475496871900265,0
1775475496864542493,249.232504,rgb_rtsp_write,7472,7476,,,,,,,,19709,0.02576,0,1775475496871900265,0
1775475496895950760,249.263912,rgb_camera,7473,7477,,,,,,,,,,0,1775475496905223265,0
1775475496896217423,249.264179,rgb_rtsp_write,7473,7477,,,,,,,,17220,0.027392,0,1775475496905223265,0
1775475496906538906,249.2745,depth_send,,3735,lz4,512000,143053,2.53673,2.043183,122,1200,,,0,1775475496812584265,0
1775475496930498395,249.29846,rgb_camera,7474,7478,,,,,,,,,,0,1775475496938544265,0
1775475496930754049,249.298715,rgb_rtsp_write,7474,7478,,,,,,,,17486,0.028417,0,1775475496938544265,0
1775475496962185005,249.330146,rgb_camera,7475,7479,,,,,,,,,,0,1775475496971868265,0
1775475496962426738,249.330388,rgb_rtsp_write,7475,7479,,,,,,,,11910,0.025569,0,1775475496971868265,0
1775475496973105637,249.341068,depth_send,,3736,lz4,512000,141687,2.493721,2.067151,121,1200,,,0,1775475496879251265,0
1775475496995853355,249.363814,rgb_camera,7476,7480,,,,,,,,,,0,1775475497005188265,0
1775475496996138386,249.364099,rgb_rtsp_write,7476,7480,,,,,,,,23413,0.033089,0,1775475497005188265,0
1775475497029114624,249.397075,rgb_camera,7477,7481,,,,,,,,,,0,1775475497038511265,0
1775475497029388295,249.39735,rgb_rtsp_write,7477,7481,,,,,,,,8056,0.028576,0,1775475497038511265,0
1775475497039629872,249.40762,depth_send,,3737,lz4,512000,145153,2.584539,2.000366,124,1200,,,0,1775475496945917265,0
1775475497063044389,249.431005,rgb_camera,7478,7482,,,,,,,,,,0,1775475497071832265,0
1775475497063286218,249.431247,rgb_rtsp_write,7478,7482,,,,,,,,5519,0.025184,0,1775475497071832265,0
1775475497095623147,249.463585,rgb_camera,7479,7483,,,,,,,,,,0,1775475497105154265,0
1775475497096022388,249.463984,rgb_rtsp_write,7479,7483,,,,,,,,33274,0.070914,0,1775475497105154265,0
1775475497105751313,249.473713,depth_send,,3738,lz4,512000,143550,2.61558,1.461345,123,1200,,,0,1775475497012584265,0
1775475497130399874,249.498361,rgb_camera,7480,7484,,,,,,,,,,0,1775475497138475265,0
1775475497131262806,249.499224,rgb_rtsp_write,7480,7484,,,,,,,,22320,0.035745,0,1775475497138475265,0
1775475497162643360,249.530604,rgb_camera,7481,7485,,,,,,,,,,0,1775475497171799265,0
1775475497162885542,249.530847,rgb_rtsp_write,7481,7485,,,,,,,,2473,0.016641,0,1775475497171799265,0
1775475497172390430,249.540352,depth_send,,3739,lz4,512000,140556,2.475257,1.494722,120,1200,,,0,1775475497079251265,0
1775475497195796531,249.563758,rgb_camera,7482,7486,,,,,,,,,,0,1775475497205119265,0
1775475497196072569,249.564034,rgb_rtsp_write,7482,7486,,,,,,,,2060,0.018976,0,1775475497205119265,0
1775475497229697335,249.597658,rgb_camera,7483,7487,,,,,,,,,,0,1775475497238442265,0
1775475497229936764,249.597898,rgb_rtsp_write,7483,7487,,,,,,,,21039,0.03024,0,1775475497238442265,0
1775475497238865256,249.606826,depth_send,,3740,lz4,512000,141359,2.527353,1.413089,121,1200,,,0,1775475497145917265,0
1775475497264010916,249.631972,rgb_camera,7484,7488,,,,,,,,,,0,1775475497271763265,0
1775475497264249066,249.63221,rgb_rtsp_write,7484,7488,,,,,,,,20981,0.032929,0,1775475497271763265,0
1775475497297080309,249.665042,rgb_camera,7485,7489,,,,,,,,,,0,1775475497305086265,0
1775475497297401852,249.665364,rgb_rtsp_write,7485,7489,,,,,,,,16719,0.036897,0,1775475497305086265,0
1775475497306496459,249.674458,depth_send,,3741,lz4,512000,140762,2.533081,1.981869,121,1200,,,0,1775475497212584265,0
1775475497330939448,249.698901,rgb_camera,7486,7490,,,,,,,,,,0,1775475497338407265,0
1775475497331269759,249.699231,rgb_rtsp_write,7486,7490,,,,,,,,16524,0.031809,0,1775475497338407265,0
1775475497363474429,249.731436,rgb_camera,7487,7491,,,,,,,,,,0,1775475497371729265,0
1775475497363766947,249.731729,rgb_rtsp_write,7487,7491,,,,,,,,16757,0.034369,0,1775475497371729265,0
1775475497372687758,249.740649,depth_send,,3742,lz4,512000,138815,2.483288,1.456257,119,1200,,,0,1775475497279251265,0
1775475497397853515,249.765814,rgb_camera,7488,7492,,,,,,,,,,0,1775475497405051265,0
1775475497398103441,249.766065,rgb_rtsp_write,7488,7492,,,,,,,,16458,0.029921,0,1775475497405051265,0
1775475497430207532,249.798169,rgb_camera,7489,7493,,,,,,,,,,0,1775475497438373265,0
1775475497430481810,249.798443,rgb_rtsp_write,7489,7493,,,,,,,,16309,0.031169,0,1775475497438373265,0
1775475497438842544,249.806804,depth_send,,3743,lz4,512000,140481,2.524409,1.4168,120,1200,,,0,1775475497345918265,0
1775475497464595643,249.832557,rgb_camera,7490,7494,,,,,,,,,,0,1775475497471694265,0
1775475497464897442,249.832859,rgb_rtsp_write,7490,7494,,,,,,,,16672,0.034753,0,1775475497471694265,0
1775475497496921467,249.864883,rgb_camera,7491,7495,,,,,,,,,,0,1775475497505017265,0
1775475497497201569,249.865163,rgb_rtsp_write,7491,7495,,,,,,,,16698,0.028865,0,1775475497505017265,0
1775475497505616353,249.873578,depth_send,,3744,lz4,512000,141262,2.546458,1.45549,121,1200,,,0,1775475497412584265,0
1775475497530209328,249.89817,rgb_camera,7492,7496,,,,,,,,,,0,1775475497538338265,0
1775475497530458614,249.89842,rgb_rtsp_write,7492,7496,,,,,,,,16714,0.029089,0,1775475497538338265,0
1775475497563239456,249.931201,rgb_camera,7493,7497,,,,,,,,,,0,1775475497571661265,0
1775475497563542503,249.931504,rgb_rtsp_write,7493,7497,,,,,,,,16418,0.029249,0,1775475497571661265,0
1775475497573795409,249.941757,depth_send,,3745,lz4,512000,142240,2.55673,2.726014,122,1200,,,0,1775475497479251265,0
1775475497597774739,249.965737,rgb_camera,7494,7498,,,,,,,,,,0,1775475497604982265,0
1775475497598152315,249.966113,rgb_rtsp_write,7494,7498,,,,,,,,16644,0.030977,0,1775475497604982265,0
1775475497630053394,249.998015,rgb_camera,7495,7499,,,,,,,,,,0,1775475497638304265,0
1775475497630367161,249.998329,rgb_rtsp_write,7495,7499,,,,,,,,16503,0.034401,0,1775475497638304265,0
1775475497639284324,250.007246,depth_send,,3746,lz4,512000,139407,2.500377,1.437537,119,1200,,,0,1775475497545917265,0
1775475497663879604,250.03184,rgb_camera,7496,7500,,,,,,,,,,0,1775475497671626265,0
1775475497664324958,250.032286,rgb_rtsp_write,7496,7500,,,,,,,,73998,0.143908,0,1775475497671626265,0
1775475497696887395,250.064849,rgb_camera,7497,7501,,,,,,,,,,0,1775475497704949265,0
1775475497697190794,250.065152,rgb_rtsp_write,7497,7501,,,,,,,,19005,0.031361,0,1775475497704949265,0
1775475497705647531,250.073609,depth_send,,3747,lz4,512000,144109,2.585307,1.450081,123,1200,,,0,1775475497612584265,0
1775475497730873545,250.098835,rgb_camera,7498,7502,,,,,,,,,,0,1775475497738269265,0
1775475497731149839,250.099111,rgb_rtsp_write,7498,7502,,,,,,,,2309,0.021473,0,1775475497738269265,0
1775475497763657875,250.131619,rgb_camera,7499,7503,,,,,,,,,,0,1775475497771592265,0
1775475497763922425,250.131884,rgb_rtsp_write,7499,7503,,,,,,,,2437,0.018689,0,1775475497771592265,0
1775475497772237463,250.140199,depth_send,,3748,lz4,512000,141913,2.499449,1.415008,121,1200,,,0,1775475497679251265,0
1775475497798003041,250.165964,rgb_camera,7500,7504,,,,,,,,,,0,1775475497804913265,0
1775475497798313448,250.166275,rgb_rtsp_write,7500,7504,,,,,,,,17387,0.035649,0,1775475497804913265,0
1775475497829740948,250.197702,rgb_camera,7501,7505,,,,,,,,,,0,1775475497838235265,0
1775475497830004762,250.197966,rgb_rtsp_write,7501,7505,,,,,,,,17052,0.031136,0,1775475497838235265,0
1775475497838929701,250.206891,depth_send,,3749,lz4,512000,142497,2.519609,1.445953,122,1200,,,0,1775475497745917265,0
1775475497863535125,250.231496,rgb_camera,7502,7506,,,,,,,,,,0,1775475497871557265,0
1775475497863771642,250.231733,rgb_rtsp_write,7502,7506,,,,,,,,2026,0.017568,0,1775475497871557265,0
1775475497896354240,250.264316,rgb_camera,7503,7507,,,,,,,,,,0,1775475497904881265,0
1775475497897211988,250.265174,rgb_rtsp_write,7503,7507,,,,,,,,1788,0.018464,0,1775475497904881265,0
1775475497905675156,250.273637,depth_send,,3750,lz4,512000,140998,2.554075,1.448449,121,1200,,,0,1775475497812584265,0
1775475497931527329,250.299488,rgb_camera,7504,7508,,,,,,,,,,0,1775475497938201265,0
1775475497931794791,250.299756,rgb_rtsp_write,7504,7508,,,,,,,,20477,0.032545,0,1775475497938201265,0
1775475497963189874,250.331151,rgb_camera,7505,7509,,,,,,,,,,0,1775475497971523265,0
1775475497963437975,250.331399,rgb_rtsp_write,7505,7509,,,,,,,,20245,0.029344,0,1775475497971523265,0
1775475497972292225,250.340254,depth_send,,3751,lz4,512000,139731,2.462712,1.436609,120,1200,,,0,1775475497879251265,0
1775475497996932850,250.364894,rgb_camera,7506,7510,,,,,,,,,,0,1775475498004844265,0
1775475497997204440,250.365166,rgb_rtsp_write,7506,7510,,,,,,,,1808,0.018529,0,1775475498004844265,0
1775475498030021667,250.397983,rgb_camera,7507,7511,,,,,,,,,,0,1775475498038167265,0
1775475498030298281,250.39826,rgb_rtsp_write,7507,7511,,,,,,,,1952,0.020608,0,1775475498038167265,0
1775475498039294358,250.407256,depth_send,,3752,lz4,512000,143214,2.539002,1.466017,123,1200,,,0,1775475497945918265,0
1775475498063879206,250.43184,rgb_camera,7508,7512,,,,,,,,,,0,1775475498071488265,0
1775475498064146924,250.432108,rgb_rtsp_write,7508,7512,,,,,,,,20348,0.031265,0,1775475498071488265,0
