timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775470594182816185,139.740815,depth_send,,2092,lz4,512000,153090,2.903968,1.570629,131,1200,,,0,1775470594085765090,0
1775470594183598876,139.741597,rgb_camera,4187,4190,,,,,,,,,,0,1775470594186359090,0
1775470594183883752,139.741881,rgb_rtsp_write,4187,4190,,,,,,,,963,0.018433,0,1775470594186359090,0
1775470594219293088,139.777291,rgb_camera,4188,4191,,,,,,,,,,0,1775470594219679090,0
1775470594219553995,139.777551,rgb_rtsp_write,4188,4191,,,,,,,,874,0.018945,0,1775470594219679090,0
1775470594249460368,139.807458,depth_send,,2093,lz4,512000,152354,2.884799,1.574629,130,1200,,,0,1775470594152432090,0
1775470594250221810,139.808219,rgb_camera,4189,4192,,,,,,,,,,0,1775470594253002090,0
1775470594250445052,139.808443,rgb_rtsp_write,4189,4192,,,,,,,,17675,0.031074,0,1775470594253002090,0
1775470594285311323,139.843309,rgb_camera,4190,4193,,,,,,,,,,0,1775470594286323090,0
1775470594285590855,139.843589,rgb_rtsp_write,4190,4193,,,,,,,,17331,0.03309,0,1775470594286323090,0
1775470594316174698,139.874174,depth_send,,2094,lz4,512000,156295,2.931329,1.629448,134,1200,,,0,1775470594219098090,0
1775470594316968237,139.874965,rgb_camera,4191,4194,,,,,,,,,,0,1775470594319646090,0
1775470594317199895,139.875198,rgb_rtsp_write,4191,4194,,,,,,,,13650,0.028289,0,1775470594319646090,0
1775470594352037525,139.910035,rgb_camera,4192,4195,,,,,,,,,,0,1775470594352967090,0
1775470594352297185,139.910295,rgb_rtsp_write,4192,4195,,,,,,,,906,0.018465,0,1775470594352967090,0
1775470594382827041,139.940825,depth_send,,2095,lz4,512000,155118,2.927489,1.608615,133,1200,,,0,1775470594285765090,0
1775470594383602211,139.941599,rgb_camera,4193,4196,,,,,,,,,,0,1775470594386290090,0
1775470594383864815,139.941863,rgb_rtsp_write,4193,4196,,,,,,,,760,0.016033,0,1775470594386290090,0
1775470594419252549,139.97725,rgb_camera,4194,4197,,,,,,,,,,0,1775470594419610090,0
1775470594419523825,139.977522,rgb_rtsp_write,4194,4197,,,,,,,,17790,0.032162,0,1775470594419610090,0
1775470594450182071,140.008181,depth_send,,2096,lz4,512000,153343,3.001444,2.670806,131,1200,,,0,1775470594352432090,0
1775470594451190564,140.009188,rgb_camera,4195,4198,,,,,,,,,,0,1775470594452934090,0
1775470594451585077,140.009583,rgb_rtsp_write,4195,4198,,,,,,,,17770,0.066787,0,1775470594452934090,0
1775470594484946706,140.042944,rgb_camera,4196,4199,,,,,,,,,,0,1775470594486254090,0
1775470594485226334,140.043224,rgb_rtsp_write,4196,4199,,,,,,,,14303,0.029569,0,1775470594486254090,0
1775470594516954132,140.074953,depth_send,,2097,lz4,512000,153795,3.071943,2.509902,132,1200,,,0,1775470594419098090,0
1775470594517818042,140.075815,rgb_camera,4197,4200,,,,,,,,,,0,1775470594519577090,0
1775470594518317552,140.076316,rgb_rtsp_write,4197,4200,,,,,,,,68563,0.181608,0,1775470594519577090,0
1775470594552072734,140.11007,rgb_camera,4198,4201,,,,,,,,,,0,1775470594552898090,0
1775470594552337450,140.110335,rgb_rtsp_write,4198,4201,,,,,,,,3270,0.018305,0,1775470594552898090,0
1775470594583786259,140.141785,depth_send,,2098,lz4,512000,153492,2.956386,2.69647,131,1200,,,0,1775470594485765090,0
1775470594584676954,140.142674,rgb_camera,4199,4202,,,,,,,,,,0,1775470594586221090,0
1775470594585009960,140.143008,rgb_rtsp_write,4199,4202,,,,,,,,21757,0.070339,0,1775470594586221090,0
1775470594618383622,140.176381,rgb_camera,4200,4203,,,,,,,,,,0,1775470594619542090,0
1775470594618690804,140.176689,rgb_rtsp_write,4200,4203,,,,,,,,16070,0.030305,0,1775470594619542090,0
1775470594650381223,140.208379,depth_send,,2099,lz4,512000,154529,2.934465,2.653941,132,1200,,,0,1775470594552432090,0
1775470594651242029,140.209239,rgb_camera,4201,4204,,,,,,,,,,0,1775470594652865090,0
1775470594651595581,140.209593,rgb_rtsp_write,4201,4204,,,,,,,,15244,0.030817,0,1775470594652865090,0
1775470594685383308,140.243382,rgb_camera,4202,4205,,,,,,,,,,0,1775470594686185090,0
1775470594685700218,140.243698,rgb_rtsp_write,4202,4205,,,,,,,,18516,0.036418,0,1775470594686185090,0
1775470594715680579,140.27368,depth_send,,2100,lz4,512000,153143,2.923808,1.553477,131,1200,,,0,1775470594619098090,0
1775470594716505575,140.274503,rgb_camera,4203,4206,,,,,,,,,,0,1775470594719509090,0
1775470594716737169,140.274735,rgb_rtsp_write,4203,4206,,,,,,,,17948,0.033313,0,1775470594719509090,0
1775470594752067141,140.310065,rgb_camera,4204,4207,,,,,,,,,,0,1775470594752829090,0
1775470594752319312,140.310317,rgb_rtsp_write,4204,4207,,,,,,,,18095,0.030434,0,1775470594752829090,0
1775470594782720939,140.340719,depth_send,,2101,lz4,512000,153682,2.942242,1.555109,132,1200,,,0,1775470594685765090,0
1775470594783492301,140.341489,rgb_camera,4205,4208,,,,,,,,,,0,1775470594786152090,0
1775470594783733559,140.341731,rgb_rtsp_write,4205,4208,,,,,,,,17654,0.029793,0,1775470594786152090,0
1775470594818503347,140.376501,rgb_camera,4206,4209,,,,,,,,,,0,1775470594819473090,0
1775470594818775006,140.376773,rgb_rtsp_write,4206,4209,,,,,,,,18341,0.032802,0,1775470594819473090,0
1775470594849176057,140.407174,depth_send,,2102,lz4,512000,152580,2.885151,1.592998,131,1200,,,0,1775470594752431090,0
1775470594849939931,140.407937,rgb_camera,4207,4210,,,,,,,,,,0,1775470594852796090,0
1775470594850173605,140.408171,rgb_rtsp_write,4207,4210,,,,,,,,17790,0.027777,0,1775470594852796090,0
1775470594885075238,140.443073,rgb_camera,4208,4211,,,,,,,,,,0,1775470594886117090,0
1775470594885360755,140.443358,rgb_rtsp_write,4208,4211,,,,,,,,17328,0.032897,0,1775470594886117090,0
1775470594915967670,140.473966,depth_send,,2103,lz4,512000,157038,2.960098,1.602726,134,1200,,,0,1775470594819098090,0
1775470594916749753,140.474747,rgb_camera,4209,4212,,,,,,,,,,0,1775470594919440090,0
1775470594916971171,140.474969,rgb_rtsp_write,4209,4212,,,,,,,,17426,0.03197,0,1775470594919440090,0
1775470594951852163,140.509851,rgb_camera,4210,4213,,,,,,,,,,0,1775470594952760090,0
1775470594952246676,140.510246,rgb_rtsp_write,4210,4213,,,,,,,,17893,0.036194,0,1775470594952760090,0
1775470594982265054,140.540265,depth_send,,2104,lz4,512000,152851,1.914645,2.324647,131,1200,,,0,1775470594885765090,0
1775470594983219368,140.541217,rgb_camera,4211,4214,,,,,,,,,,0,1775470594986084090,0
1775470594983657595,140.541656,rgb_rtsp_write,4211,4214,,,,,,,,17804,0.068515,0,1775470594986084090,0
1775470595018338290,140.576336,rgb_camera,4212,4215,,,,,,,,,,0,1775470595019405090,0
1775470595018683778,140.576682,rgb_rtsp_write,4212,4215,,,,,,,,17849,0.036865,0,1775470595019405090,0
1775470595049359112,140.607358,depth_send,,2105,lz4,512000,156512,2.928672,1.59415,134,1200,,,0,1775470594952432090,0
1775470595050166988,140.608164,rgb_camera,4213,4216,,,,,,,,,,0,1775470595052728090,0
1775470595050401174,140.608399,rgb_rtsp_write,4213,4216,,,,,,,,17496,0.031809,0,1775470595052728090,0
1775470595084850275,140.642848,rgb_camera,4214,4217,,,,,,,,,,0,1775470595086048090,0
1775470595085172625,140.643171,rgb_rtsp_write,4214,4217,,,,,,,,17726,0.033506,0,1775470595086048090,0
1775470595115882201,140.673881,depth_send,,2106,lz4,512000,157471,2.964707,1.629128,135,1200,,,0,1775470595019098090,0
1775470595116688957,140.674686,rgb_camera,4215,4218,,,,,,,,,,0,1775470595119371090,0
1775470595116916615,140.674914,rgb_rtsp_write,4215,4218,,,,,,,,17257,0.031778,0,1775470595119371090,0
1775470595151900811,140.709899,rgb_camera,4216,4219,,,,,,,,,,0,1775470595152692090,0
1775470595152202104,140.7102,rgb_rtsp_write,4216,4219,,,,,,,,17441,0.036097,0,1775470595152692090,0
1775470595182802171,140.740801,depth_send,,2107,lz4,512000,154350,2.947586,1.578341,132,1200,,,0,1775470595085765090,0
1775470595183591070,140.741588,rgb_camera,4217,4220,,,,,,,,,,0,1775470595186015090,0
1775470595183861194,140.741859,rgb_rtsp_write,4217,4220,,,,,,,,17224,0.035394,0,1775470595186015090,0
1775470595218167824,140.776166,rgb_camera,4218,4221,,,,,,,,,,0,1775470595219336090,0
1775470595218456349,140.776454,rgb_rtsp_write,4218,4221,,,,,,,,17686,0.035394,0,1775470595219336090,0
1775470595249538806,140.807538,depth_send,,2108,lz4,512000,154523,2.942529,1.581254,132,1200,,,0,1775470595152432090,0
1775470595250321144,140.808318,rgb_camera,4219,4222,,,,,,,,,,0,1775470595252659090,0
1775470595250540514,140.808538,rgb_rtsp_write,4219,4222,,,,,,,,17552,0.033281,0,1775470595252659090,0
1775470595285284092,140.843281,rgb_camera,4220,4223,,,,,,,,,,0,1775470595285979090,0
1775470595285577768,140.843575,rgb_rtsp_write,4220,4223,,,,,,,,17504,0.028609,0,1775470595285979090,0
1775470595316084456,140.874082,depth_send,,2109,lz4,512000,156464,2.96173,1.626599,134,1200,,,0,1775470595219098090,0
1775470595316866058,140.874863,rgb_camera,4221,4224,,,,,,,,,,0,1775470595319303090,0
1775470595317080787,140.875079,rgb_rtsp_write,4221,4224,,,,,,,,17556,0.03021,0,1775470595319303090,0
1775470595351916273,140.909914,rgb_camera,4222,4225,,,,,,,,,,0,1775470595352623090,0
1775470595352242624,140.91024,rgb_rtsp_write,4222,4225,,,,,,,,17771,0.035234,0,1775470595352623090,0
1775470595382764319,140.940763,depth_send,,2110,lz4,512000,153996,2.962435,1.569893,132,1200,,,0,1775470595285765090,0
1775470595383543010,140.94154,rgb_camera,4223,4226,,,,,,,,,,0,1775470595385946090,0
1775470595383796141,140.941794,rgb_rtsp_write,4223,4226,,,,,,,,17343,0.033698,0,1775470595385946090,0
1775470595418059505,140.976057,rgb_camera,4224,4227,,,,,,,,,,0,1775470595419267090,0
1775470595418333373,140.976331,rgb_rtsp_write,4224,4227,,,,,,,,17288,0.03341,0,1775470595419267090,0
1775470595449318802,141.007317,depth_send,,2111,lz4,512000,151861,2.910144,1.537316,130,1200,,,0,1775470595352431090,0
1775470595450085971,141.008083,rgb_camera,4225,4228,,,,,,,,,,0,1775470595452590090,0
1775470595450307517,141.008305,rgb_rtsp_write,4225,4228,,,,,,,,17490,0.033377,0,1775470595452590090,0
1775470595485184701,141.043183,rgb_camera,4226,4229,,,,,,,,,,0,1775470595485911090,0
1775470595485497355,141.043495,rgb_rtsp_write,4226,4229,,,,,,,,17312,0.037122,0,1775470595485911090,0
1775470595516055308,141.074054,depth_send,,2112,lz4,512000,154644,2.938402,1.582342,132,1200,,,0,1775470595419098090,0
1775470595516833102,141.074831,rgb_camera,4227,4230,,,,,,,,,,0,1775470595519234090,0
1775470595517225440,141.075223,rgb_rtsp_write,4227,4230,,,,,,,,75519,0.150695,0,1775470595519234090,0
1775470595551553703,141.109551,rgb_camera,4228,4231,,,,,,,,,,0,1775470595552554090,0
1775470595551861749,141.10986,rgb_rtsp_write,4228,4231,,,,,,,,20892,0.03293,0,1775470595552554090,0
1775470595582275376,141.140274,depth_send,,2113,lz4,512000,152928,2.917473,1.526979,131,1200,,,0,1775470595485765090,0
1775470595583047698,141.141045,rgb_camera,4229,4232,,,,,,,,,,0,1775470595585878090,0
1775470595583272539,141.14127,rgb_rtsp_write,4229,4232,,,,,,,,14823,0.03197,0,1775470595585878090,0
1775470595618102905,141.1761,rgb_camera,4230,4233,,,,,,,,,,0,1775470595619199090,0
1775470595618368741,141.176366,rgb_rtsp_write,4230,4233,,,,,,,,14554,0.028161,0,1775470595619199090,0
1775470595649296982,141.207295,depth_send,,2114,lz4,512000,151432,2.882143,1.490305,130,1200,,,0,1775470595552431090,0
1775470595650058968,141.208056,rgb_camera,4231,4234,,,,,,,,,,0,1775470595652521090,0
1775470595650273505,141.208271,rgb_rtsp_write,4231,4234,,,,,,,,14001,0.029186,0,1775470595652521090,0
1775470595685124704,141.243122,rgb_camera,4232,4235,,,,,,,,,,0,1775470595685842090,0
1775470595685392172,141.24339,rgb_rtsp_write,4232,4235,,,,,,,,17748,0.032641,0,1775470595685842090,0
1775470595715860041,141.273858,depth_send,,2115,lz4,512000,155052,2.924128,1.573669,133,1200,,,0,1775470595619098090,0
1775470595716621867,141.274619,rgb_camera,4233,4236,,,,,,,,,,0,1775470595719165090,0
1775470595716842228,141.27484,rgb_rtsp_write,4233,4236,,,,,,,,17312,0.030306,0,1775470595719165090,0
1775470595751726612,141.309724,rgb_camera,4234,4237,,,,,,,,,,0,1775470595752486090,0
1775470595751995264,141.309993,rgb_rtsp_write,4234,4237,,,,,,,,17534,0.031713,0,1775470595752486090,0
1775470595782445725,141.340444,depth_send,,2116,lz4,512000,152745,2.907584,1.570053,131,1200,,,0,1775470595685765090,0
1775470595783209726,141.341207,rgb_camera,4235,4238,,,,,,,,,,0,1775470595785809090,0
1775470595783431560,141.341429,rgb_rtsp_write,4235,4238,,,,,,,,17265,0.032993,0,1775470595785809090,0
1775470595817871733,141.37587,rgb_camera,4236,4239,,,,,,,,,,0,1775470595819132090,0
1775470595818186210,141.376184,rgb_rtsp_write,4236,4239,,,,,,,,17385,0.031073,0,1775470595819132090,0
1775470595849377280,141.407376,depth_send,,2117,lz4,512000,152469,2.936161,1.564037,130,1200,,,0,1775470595752431090,0
1775470595850163618,141.408161,rgb_camera,4237,4240,,,,,,,,,,0,1775470595852453090,0
1775470595850387596,141.408385,rgb_rtsp_write,4237,4240,,,,,,,,17428,0.031329,0,1775470595852453090,0
1775470595884637648,141.442635,rgb_camera,4238,4241,,,,,,,,,,0,1775470595885799090,0
1775470595884813944,141.442811,rgb_rtsp_write,4238,4241,,,,,,,,17437,0.020321,0,1775470595885799090,0
1775470595914059424,141.472058,depth_send,,2118,lz4,512000,154014,1.80888,1.011212,132,1200,,,0,1775470595819098090,0
1775470595915488606,141.473486,rgb_camera,4239,4242,,,,,,,,,,0,1775470595919097090,0
1775470595915869807,141.473867,rgb_rtsp_write,4239,4242,,,,,,,,16997,0.040034,0,1775470595919097090,0
1775470595951103487,141.509101,rgb_camera,4240,4243,,,,,,,,,,0,1775470595952419090,0
1775470595951457934,141.509455,rgb_rtsp_write,4240,4243,,,,,,,,17414,0.023233,0,1775470595952419090,0
1775470595984846828,141.542847,depth_send,,2119,lz4,512000,152879,2.990084,3.950126,131,1200,,,0,1775470595885765090,0
1775470595985669072,141.543666,rgb_camera,4241,4244,,,,,,,,,,0,1775470595985740090,0
1775470595985858105,141.543855,rgb_rtsp_write,4241,4244,,,,,,,,17401,0.025857,0,1775470595985740090,0
1775470596018607290,141.576606,rgb_camera,4242,4245,,,,,,,,,,0,1775470596019063090,0
1775470596018947305,141.576944,rgb_rtsp_write,4242,4245,,,,,,,,17399,0.026369,0,1775470596019063090,0
1775470596049259328,141.607259,depth_send,,2120,lz4,512000,152746,2.944322,1.580966,131,1200,,,0,1775470595952440090,0
1775470596050091652,141.608089,rgb_camera,4243,4246,,,,,,,,,,0,1775470596052384090,0
1775470596050341551,141.608339,rgb_rtsp_write,4243,4246,,,,,,,,17064,0.038242,0,1775470596052384090,0
1775470596085098858,141.643096,rgb_camera,4244,4247,,,,,,,,,,0,1775470596085706090,0
1775470596085345396,141.643343,rgb_rtsp_write,4244,4247,,,,,,,,17490,0.031745,0,1775470596085706090,0
1775470596115862548,141.673861,depth_send,,2121,lz4,512000,153669,2.899936,1.623336,132,1200,,,0,1775470596019097090,0
1775470596116646518,141.674644,rgb_camera,4245,4248,,,,,,,,,,0,1775470596119028090,0
1775470596116860160,141.674857,rgb_rtsp_write,4245,4248,,,,,,,,17410,0.030881,0,1775470596119028090,0
1775470596151620090,141.709617,rgb_camera,4246,4249,,,,,,,,,,0,1775470596152350090,0
1775470596151877413,141.709875,rgb_rtsp_write,4246,4249,,,,,,,,17456,0.028033,0,1775470596152350090,0
1775470596182362083,141.740361,depth_send,,2122,lz4,512000,154607,2.940001,1.581734,132,1200,,,0,1775470596085763090,0
1775470596183126245,141.741123,rgb_camera,4247,4250,,,,,,,,,,0,1775470596185672090,0
1775470596183335534,141.741333,rgb_rtsp_write,4247,4250,,,,,,,,16963,0.030913,0,1775470596185672090,0
1775470596218364372,141.776362,rgb_camera,4248,4251,,,,,,,,,,0,1775470596218994090,0
1775470596218651329,141.776649,rgb_rtsp_write,4248,4251,,,,,,,,17191,0.037378,0,1775470596218994090,0
1775470596249019481,141.807018,depth_send,,2123,lz4,512000,153264,2.850365,1.558436,131,1200,,,0,1775470596152430090,0
1775470596249790875,141.807788,rgb_camera,4249,4252,,,,,,,,,,0,1775470596252315090,0
1775470596250036166,141.808034,rgb_rtsp_write,4249,4252,,,,,,,,17105,0.030561,0,1775470596252315090,0
1775470596284853795,141.842851,rgb_camera,4250,4253,,,,,,,,,,0,1775470596285638090,0
1775470596285090285,141.843088,rgb_rtsp_write,4250,4253,,,,,,,,16902,0.028257,0,1775470596285638090,0
1775470596316872324,141.874871,depth_send,,2124,lz4,512000,153641,3.09252,2.488621,131,1200,,,0,1775470596219096090,0
1775470596317762092,141.87576,rgb_camera,4251,4254,,,,,,,,,,0,1775470596318959090,0
1775470596318109147,141.876107,rgb_rtsp_write,4251,4254,,,,,,,,16824,0.073699,0,1775470596318959090,0
1775470596351294352,141.909292,rgb_camera,4252,4255,,,,,,,,,,0,1775470596352281090,0
1775470596351557307,141.909555,rgb_rtsp_write,4252,4255,,,,,,,,17264,0.027809,0,1775470596352281090,0
1775470596383649408,141.941647,depth_send,,2125,lz4,512000,153605,3.185964,2.269156,131,1200,,,0,1775470596285763090,0
1775470596384525575,141.942523,rgb_camera,4253,4256,,,,,,,,,,0,1775470596385603090,0
1775470596384932248,141.94293,rgb_rtsp_write,4253,4256,,,,,,,,17485,0.033794,0,1775470596385603090,0
1775470596418275540,141.976274,rgb_camera,4254,4257,,,,,,,,,,0,1775470596418925090,0
1775470596418588706,141.976587,rgb_rtsp_write,4254,4257,,,,,,,,17312,0.034945,0,1775470596418925090,0
1775470596449032894,142.007032,depth_send,,2126,lz4,512000,153191,2.900544,1.573925,131,1200,,,0,1775470596352430090,0
1775470596449808288,142.007805,rgb_camera,4255,4258,,,,,,,,,,0,1775470596452247090,0
1775470596450638693,142.008636,rgb_rtsp_write,4255,4258,,,,,,,,16974,0.033538,0,1775470596452247090,0
1775470596484876424,142.042874,rgb_camera,4256,4259,,,,,,,,,,0,1775470596485569090,0
1775470596485118835,142.043116,rgb_rtsp_write,4256,4259,,,,,,,,17374,0.027745,0,1775470596485569090,0
1775470596517504836,142.075503,depth_send,,2127,lz4,512000,154570,3.301938,2.437067,132,1200,,,0,1775470596419096090,0
1775470596518461583,142.07646,rgb_camera,4257,4260,,,,,,,,,,0,1775470596518891090,0
1775470596519069129,142.077068,rgb_rtsp_write,4257,4260,,,,,,,,75628,0.219818,0,1775470596518891090,0
1775470596551270035,142.109268,rgb_camera,4258,4261,,,,,,,,,,0,1775470596552213090,0
1775470596551552447,142.10955,rgb_rtsp_write,4258,4261,,,,,,,,20804,0.036578,0,1775470596552213090,0
1775470596582574165,142.140573,depth_send,,2128,lz4,512000,153792,2.927265,1.540612,132,1200,,,0,1775470596485763090,0
1775470596583341111,142.141338,rgb_camera,4259,4262,,,,,,,,,,0,1775470596585534090,0
1775470596583546080,142.141543,rgb_rtsp_write,4259,4262,,,,,,,,14930,0.026209,0,1775470596585534090,0
1775470596617758434,142.175756,rgb_camera,4260,4263,,,,,,,,,,0,1775470596618856090,0
1775470596617998092,142.175995,rgb_rtsp_write,4260,4263,,,,,,,,14786,0.024673,0,1775470596618856090,0
1775470596648998529,142.206996,depth_send,,2129,lz4,512000,152863,2.871999,1.612263,131,1200,,,0,1775470596552430090,0
1775470596649817381,142.207815,rgb_camera,4261,4264,,,,,,,,,,0,1775470596652178090,0
1775470596650022126,142.20802,rgb_rtsp_write,4261,4264,,,,,,,,14210,0.026017,0,1775470596652178090,0
1775470596684807913,142.242805,rgb_camera,4262,4265,,,,,,,,,,0,1775470596685500090,0
1775470596685028467,142.243026,rgb_rtsp_write,4262,4265,,,,,,,,14166,0.025217,0,1775470596685500090,0
1775470596716030152,142.274028,depth_send,,2130,lz4,512000,154464,2.918592,1.587974,132,1200,,,0,1775470596619096090,0
1775470596716786601,142.274784,rgb_camera,4263,4266,,,,,,,,,,0,1775470596718822090,0
1775470596716998386,142.274996,rgb_rtsp_write,4263,4266,,,,,,,,14246,0.031586,0,1775470596718822090,0
1775470596751208404,142.309206,rgb_camera,4264,4267,,,,,,,,,,0,1775470596752144090,0
1775470596751429022,142.309426,rgb_rtsp_write,4264,4267,,,,,,,,13925,0.026369,0,1775470596752144090,0
