timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775299147924157040,28.811957,rgb_rtsp_write,859,,,,,,,,,20257,0.073443,0,,
1775299147955537023,28.843337,rgb_camera,860,,,,,,,,,,,0,,
1775299147955760710,28.84356,rgb_rtsp_write,860,,,,,,,,,20134,0.029313,0,,
1775299147987477472,28.875278,depth_send,,428,lz4,512000,159572,2.981856,2.689655,183,900,,,0,1775299152599983383,4615208686
1775299147990076755,28.877877,rgb_camera,861,,,,,,,,,,,0,,
1775299147991533186,28.879333,rgb_rtsp_write,861,,,,,,,,,16319,0.028545,0,,
1775299148022290941,28.910091,rgb_camera,862,,,,,,,,,,,0,,
1775299148022490435,28.91029,rgb_rtsp_write,862,,,,,,,,,2239,0.016416,0,,
1775299148052259039,28.940065,depth_send,,429,lz4,512000,158920,1.928158,1.463567,183,900,,,0,1775299152665986173,4615208686
1775299148057448293,28.945248,rgb_camera,863,,,,,,,,,,,0,,
1775299148057666732,28.945466,rgb_rtsp_write,863,,,,,,,,,2019,0.020609,0,,
1775299148088558443,28.976358,rgb_rtsp_write,864,,,,,,,,,15956,0.029473,0,,
1775299148089312003,28.977112,rgb_camera,864,,,,,,,,,,,0,,
1775299148120340071,29.008141,depth_send,,430,lz4,512000,160753,2.994272,2.027937,185,900,,,0,1775299152733505972,4615208686
1775299148124020189,29.01182,rgb_camera,865,,,,,,,,,,,0,,
1775299148124248197,29.012048,rgb_rtsp_write,865,,,,,,,,,16080,0.031489,0,,
1775299148155885468,29.043685,rgb_camera,866,,,,,,,,,,,0,,
1775299148156099715,29.043899,rgb_rtsp_write,866,,,,,,,,,1656,0.015617,0,,
1775299148186610422,29.074411,depth_send,,431,lz4,512000,159273,2.970879,1.952415,183,900,,,0,1775299152799851685,4615208686
1775299148189118694,29.076918,rgb_camera,867,,,,,,,,,,,0,,
1775299148189301644,29.077101,rgb_rtsp_write,867,,,,,,,,,1440,0.016225,0,,
1775299148222393842,29.110194,rgb_camera,868,,,,,,,,,,,0,,
1775299148222694876,29.110495,rgb_rtsp_write,868,,,,,,,,,80702,0.137444,0,,
1775299148253670429,29.141471,depth_send,,432,lz4,512000,161892,2.973792,2.036097,186,900,,,0,1775299152866829898,4615208686
1775299148257330035,29.145129,rgb_camera,869,,,,,,,,,,,0,,
1775299148257495288,29.145294,rgb_rtsp_write,869,,,,,,,,,3360,0.01552,0,,
1775299148288846534,29.176646,rgb_camera,870,,,,,,,,,,,0,,
1775299148289035564,29.176835,rgb_rtsp_write,870,,,,,,,,,19320,0.028897,0,,
1775299148320125138,29.207926,depth_send,,433,lz4,512000,161616,3.002208,2.064194,186,900,,,0,1775299152933257213,4615208686
1775299148323746598,29.211546,rgb_camera,871,,,,,,,,,,,0,,
1775299148323932300,29.211732,rgb_rtsp_write,871,,,,,,,,,17513,0.031553,0,,
1775299148355677287,29.243478,rgb_camera,872,,,,,,,,,,,0,,
1775299148355913678,29.243713,rgb_rtsp_write,872,,,,,,,,,17299,0.037025,0,,
1775299148387136216,29.274937,depth_send,,434,lz4,512000,157419,2.987008,1.94563,181,900,,,0,1775299153000382983,4615208686
1775299148389099895,29.2769,rgb_camera,873,,,,,,,,,,,0,,
1775299148389320094,29.27712,rgb_rtsp_write,873,,,,,,,,,16704,0.035713,0,,
1775299148421987191,29.309788,rgb_camera,874,,,,,,,,,,,0,,
1775299148422218910,29.310019,rgb_rtsp_write,874,,,,,,,,,16933,0.030241,0,,
1775299148453690384,29.341491,depth_send,,435,lz4,512000,159567,2.961855,1.994016,183,900,,,0,1775299153066893085,4615208686
1775299148456859542,29.34466,rgb_camera,875,,,,,,,,,,,0,,
1775299148457342181,29.345142,rgb_rtsp_write,875,,,,,,,,,16937,0.031009,0,,
1775299148488853656,29.376654,rgb_camera,876,,,,,,,,,,,0,,
1775299148489075135,29.376875,rgb_rtsp_write,876,,,,,,,,,16416,0.027169,0,,
1775299148520774232,29.408575,depth_send,,436,lz4,512000,159810,3.026241,2.696438,184,900,,,0,1775299153133272719,4615208686
1775299148523519985,29.41132,rgb_camera,877,,,,,,,,,,,0,,
1775299148523826714,29.411626,rgb_rtsp_write,877,,,,,,,,,16909,0.077346,0,,
1775299148555236010,29.443036,rgb_camera,878,,,,,,,,,,,0,,
1775299148555715450,29.443515,rgb_rtsp_write,878,,,,,,,,,16513,0.026945,0,,
1775299148587412755,29.475214,depth_send,,437,lz4,512000,158344,2.996417,2.665846,182,900,,,0,1775299153199938187,4615208686
1775299148588962340,29.476762,rgb_camera,879,,,,,,,,,,,0,,
1775299148589252078,29.477052,rgb_rtsp_write,879,,,,,,,,,16257,0.071971,0,,
1775299148622389013,29.51019,rgb_camera,880,,,,,,,,,,,0,,
1775299148622647293,29.510447,rgb_rtsp_write,880,,,,,,,,,16477,0.030241,0,,
1775299148653811013,29.541612,depth_send,,438,lz4,512000,158214,2.954207,2.020481,182,900,,,0,1775299153266984306,4615208686
1775299148656915849,29.544716,rgb_camera,881,,,,,,,,,,,0,,
1775299148657134896,29.544934,rgb_rtsp_write,881,,,,,,,,,16288,0.030497,0,,
1775299148688591041,29.576392,rgb_camera,882,,,,,,,,,,,0,,
1775299148688833769,29.576633,rgb_rtsp_write,882,,,,,,,,,16336,0.034625,0,,
1775299148719990865,29.607791,depth_send,,439,lz4,512000,162661,3.021633,1.982816,187,900,,,0,1775299153333203871,4615208686
1775299148722047283,29.609847,rgb_rtsp_write,883,,,,,,,,,16586,0.028929,0,,
1775299148723367005,29.611167,rgb_camera,883,,,,,,,,,,,0,,
1775299148755446531,29.643247,rgb_camera,884,,,,,,,,,,,0,,
1775299148755669098,29.643469,rgb_rtsp_write,884,,,,,,,,,16586,0.029953,0,,
1775299148786583434,29.674384,depth_send,,440,lz4,512000,159800,2.983168,1.946655,184,900,,,0,1775299153399832953,4615208686
1775299148789144124,29.676944,rgb_camera,885,,,,,,,,,,,0,,
1775299148789356643,29.677156,rgb_rtsp_write,885,,,,,,,,,15832,0.029793,0,,
1775299148821951097,29.709751,rgb_camera,886,,,,,,,,,,,0,,
1775299148822166528,29.709966,rgb_rtsp_write,886,,,,,,,,,16116,0.026721,0,,
1775299148853752277,29.741553,depth_send,,441,lz4,512000,160472,2.938111,2.031617,184,900,,,0,1775299153466916898,4615208686
1775299148856875897,29.744676,rgb_camera,887,,,,,,,,,,,0,,
1775299148857080928,29.74488,rgb_rtsp_write,887,,,,,,,,,16344,0.028321,0,,
1775299148888419118,29.776221,rgb_camera,888,,,,,,,,,,,0,,
1775299148888697046,29.776497,rgb_rtsp_write,888,,,,,,,,,16049,0.033601,0,,
1775299148920530548,29.808331,depth_send,,442,lz4,512000,161883,3.091236,2.016929,186,900,,,0,1775299153533706561,4615208686
1775299148921907072,29.809707,rgb_camera,889,,,,,,,,,,,0,,
1775299148923343822,29.811144,rgb_rtsp_write,889,,,,,,,,,16403,0.027361,0,,
1775299148955366450,29.843167,rgb_camera,890,,,,,,,,,,,0,,
1775299148955616698,29.843417,rgb_rtsp_write,890,,,,,,,,,16474,0.031073,0,,
1775299148986696511,29.874498,depth_send,,443,lz4,512000,160152,3.020385,1.909853,184,900,,,0,1775299153599979183,4615208686
1775299148989274258,29.877074,rgb_camera,891,,,,,,,,,,,0,,
1775299148989492057,29.877292,rgb_rtsp_write,891,,,,,,,,,15927,0.031809,0,,
1775299149021666913,29.909467,rgb_camera,892,,,,,,,,,,,0,,
1775299149021883528,29.909683,rgb_rtsp_write,892,,,,,,,,,15915,0.028257,0,,
1775299149053546656,29.941347,depth_send,,444,lz4,512000,160670,2.950175,1.996928,185,900,,,0,1775299153666744526,4615208686
1775299149056976494,29.944776,rgb_camera,893,,,,,,,,,,,0,,
1775299149057150228,29.944949,rgb_rtsp_write,893,,,,,,,,,16353,0.021089,0,,
1775299149088791915,29.976594,rgb_camera,894,,,,,,,,,,,0,,
1775299149089078868,29.976878,rgb_rtsp_write,894,,,,,,,,,16164,0.022081,0,,
