timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775298849370318391,28.671845,depth_send,,424,lz4,512000,162529,1.315916,0.866013,139,1200,,,0,1775298853977338632,4607902607
1775298849375079734,28.676605,rgb_camera,855,,,,,,,,,,,0,,
1775298849375298621,28.676823,rgb_rtsp_write,855,,,,,,,,,16665,0.025377,0,,
1775298849410983492,28.712508,rgb_rtsp_write,856,,,,,,,,,17451,0.029857,0,,
1775298849411681660,28.713206,rgb_camera,856,,,,,,,,,,,0,,
1775298849439844104,28.74137,depth_send,,425,lz4,512000,158030,2.971171,1.60319,135,1200,,,0,1775298854046127617,4607902607
1775298849442340859,28.743865,rgb_camera,857,,,,,,,,,,,0,,
1775298849442516097,28.74404,rgb_rtsp_write,857,,,,,,,,,16496,0.034785,0,,
1775298849477839709,28.779364,rgb_camera,858,,,,,,,,,,,0,,
1775298849477995554,28.77952,rgb_rtsp_write,858,,,,,,,,,16848,0.026721,0,,
1775298849506242513,28.807768,depth_send,,426,lz4,512000,161070,2.979843,1.631895,138,1200,,,0,1775298854112499881,4607902607
1775298849508705059,28.810229,rgb_camera,859,,,,,,,,,,,0,,
1775298849508870409,28.810395,rgb_rtsp_write,859,,,,,,,,,17248,0.032545,0,,
1775298849544813305,28.846338,rgb_camera,860,,,,,,,,,,,0,,
1775298849545008415,28.846533,rgb_rtsp_write,860,,,,,,,,,17164,0.029473,0,,
1775298849572765534,28.874291,depth_send,,427,lz4,512000,161826,2.979012,1.648343,138,1200,,,0,1775298854179007126,4607902607
1775298849575817924,28.877342,rgb_camera,861,,,,,,,,,,,0,,
1775298849575998250,28.877523,rgb_rtsp_write,861,,,,,,,,,16477,0.034977,0,,
1775298849610980474,28.912505,rgb_camera,862,,,,,,,,,,,0,,
1775298849611305413,28.91283,rgb_rtsp_write,862,,,,,,,,,17185,0.077859,0,,
1775298849637874396,28.939402,depth_send,,428,lz4,512000,160080,1.845598,1.179144,137,1200,,,0,1775298854244582851,4607902607
1775298849642108265,28.943633,rgb_camera,863,,,,,,,,,,,0,,
1775298849642306704,28.943831,rgb_rtsp_write,863,,,,,,,,,16834,0.033473,0,,
1775298849677709678,28.979234,rgb_camera,864,,,,,,,,,,,0,,
1775298849677884148,28.979409,rgb_rtsp_write,864,,,,,,,,,16684,0.025825,0,,
1775298849706055296,29.007581,depth_send,,429,lz4,512000,159515,2.944835,1.588309,136,1200,,,0,1775298854312356506,4607902607
1775298849708538707,29.010063,rgb_camera,865,,,,,,,,,,,0,,
1775298849708722393,29.010247,rgb_rtsp_write,865,,,,,,,,,17106,0.032801,0,,
1775298849744485827,29.046011,rgb_camera,866,,,,,,,,,,,0,,
1775298849744725931,29.04625,rgb_rtsp_write,866,,,,,,,,,17331,0.034657,0,,
1775298849773286629,29.074812,depth_send,,430,lz4,512000,161199,3.007364,1.713049,138,1200,,,0,1775298854379461178,4607902607
1775298849775238342,29.076763,rgb_camera,867,,,,,,,,,,,0,,
1775298849775416812,29.076941,rgb_rtsp_write,867,,,,,,,,,16370,0.029089,0,,
1775298849811143061,29.11267,rgb_camera,868,,,,,,,,,,,0,,
1775298849811605412,29.11313,rgb_rtsp_write,868,,,,,,,,,82577,0.158757,0,,
1775298849839810930,29.141337,depth_send,,431,lz4,512000,160099,3.007492,1.652055,137,1200,,,0,1775298854446043465,4607902607
1775298849841757907,29.143282,rgb_camera,869,,,,,,,,,,,0,,
1775298849841953338,29.143478,rgb_rtsp_write,869,,,,,,,,,20067,0.035202,0,,
1775298849877670114,29.179196,rgb_camera,870,,,,,,,,,,,0,,
1775298849877884553,29.179409,rgb_rtsp_write,870,,,,,,,,,2036,0.018272,0,,
1775298849905845295,29.207371,depth_send,,432,lz4,512000,159087,2.348559,1.934625,136,1200,,,0,1775298854511798109,4607902607
1775298849908341154,29.209866,rgb_camera,871,,,,,,,,,,,0,,
1775298849908504360,29.210029,rgb_rtsp_write,871,,,,,,,,,2546,0.020129,0,,
1775298849944121485,29.245646,rgb_camera,872,,,,,,,,,,,0,,
1775298849944327988,29.245853,rgb_rtsp_write,872,,,,,,,,,17985,0.038146,0,,
1775298849972758953,29.274285,depth_send,,433,lz4,512000,160417,2.95261,1.61535,137,1200,,,0,1775298854579027457,4607902607
1775298849975265405,29.27679,rgb_camera,873,,,,,,,,,,,0,,
1775298849975440355,29.276965,rgb_rtsp_write,873,,,,,,,,,17301,0.033474,0,,
1775298850010859521,29.312384,rgb_camera,874,,,,,,,,,,,0,,
1775298850011028135,29.312552,rgb_rtsp_write,874,,,,,,,,,2425,0.017217,0,,
1775298850039842089,29.341367,depth_send,,434,lz4,512000,160494,2.9841,1.601909,137,1200,,,0,1775298854646130018,4607902607
1775298850041754888,29.343279,rgb_camera,875,,,,,,,,,,,0,,
1775298850041903213,29.343427,rgb_rtsp_write,875,,,,,,,,,2226,0.019136,0,,
1775298850080128873,29.381653,rgb_camera,876,,,,,,,,,,,0,,
1775298850080311055,29.381836,rgb_rtsp_write,876,,,,,,,,,17420,0.033921,0,,
1775298850106245937,29.407772,depth_send,,435,lz4,512000,158843,2.955651,1.584949,136,1200,,,0,1775298854712524170,4607902607
1775298850109918220,29.411443,rgb_rtsp_write,877,,,,,,,,,17255,0.031041,0,,
1775298850110599298,29.412123,rgb_camera,877,,,,,,,,,,,0,,
1775298850144331688,29.445856,rgb_camera,878,,,,,,,,,,,0,,
1775298850144517071,29.446041,rgb_rtsp_write,878,,,,,,,,,2289,0.017633,0,,
1775298850173047399,29.474573,depth_send,,436,lz4,512000,162074,2.971843,1.723674,139,1200,,,0,1775298854779213564,4607902607
1775298850174959495,29.476484,rgb_camera,879,,,,,,,,,,,0,,
1775298850175110572,29.476635,rgb_rtsp_write,879,,,,,,,,,1491,0.018529,0,,
1775298850211137823,29.512663,rgb_camera,880,,,,,,,,,,,0,,
1775298850211360390,29.512885,rgb_rtsp_write,880,,,,,,,,,20706,0.032449,0,,
1775298850239947744,29.541474,depth_send,,437,lz4,512000,161839,3.071271,1.61391,138,1200,,,0,1775298854846219769,4607902607
1775298850242501717,29.544027,rgb_camera,881,,,,,,,,,,,0,,
1775298850243329649,29.544854,rgb_rtsp_write,881,,,,,,,,,21583,0.040865,0,,
1775298850277761966,29.579287,rgb_camera,882,,,,,,,,,,,0,,
1775298850277983094,29.579508,rgb_rtsp_write,882,,,,,,,,,16858,0.029953,0,,
1775298850305024605,29.60655,depth_send,,438,lz4,512000,160712,2.033091,1.27137,138,1200,,,0,1775298854911640929,4607902607
1775298850308043361,29.609568,rgb_camera,883,,,,,,,,,,,0,,
1775298850308201063,29.609725,rgb_rtsp_write,883,,,,,,,,,1744,0.016865,0,,
1775298850344078804,29.645603,rgb_camera,884,,,,,,,,,,,0,,
1775298850344254298,29.645778,rgb_rtsp_write,884,,,,,,,,,2115,0.018977,0,,
1775298850373002170,29.674529,depth_send,,439,lz4,512000,161457,3.009317,1.654232,138,1200,,,0,1775298854979234033,4607902607
1775298850374940602,29.676465,rgb_camera,885,,,,,,,,,,,0,,
1775298850375128353,29.676653,rgb_rtsp_write,885,,,,,,,,,16686,0.038178,0,,
1775298850411222549,29.71275,rgb_camera,886,,,,,,,,,,,0,,
1775298850411476894,29.713001,rgb_rtsp_write,886,,,,,,,,,16749,0.033473,0,,
1775298850439875602,29.741401,depth_send,,440,lz4,512000,161116,3.014436,1.680824,138,1200,,,0,1775298855046082440,4607902607
1775298850441780018,29.743304,rgb_camera,887,,,,,,,,,,,0,,
1775298850441978712,29.743503,rgb_rtsp_write,887,,,,,,,,,2607,0.018561,0,,
1775298850477843589,29.779368,rgb_camera,888,,,,,,,,,,,0,,
1775298850477984010,29.779508,rgb_rtsp_write,888,,,,,,,,,2591,0.015265,0,,
1775298850506202424,29.807728,depth_send,,441,lz4,512000,159408,2.971267,1.609782,136,1200,,,0,1775298855112482609,4607902607
1775298850508087671,29.809612,rgb_camera,889,,,,,,,,,,,0,,
1775298850508253340,29.809778,rgb_rtsp_write,889,,,,,,,,,16292,0.033569,0,,
1775298850543896866,29.845422,rgb_rtsp_write,890,,,,,,,,,16888,0.033281,0,,
1775298850544621562,29.846146,rgb_camera,890,,,,,,,,,,,0,,
1775298850572963244,29.874489,depth_send,,442,lz4,512000,160509,2.958626,1.697176,137,1200,,,0,1775298855179154946,4607902607
1775298850575479648,29.877004,rgb_camera,891,,,,,,,,,,,0,,
1775298850575651846,29.877176,rgb_rtsp_write,891,,,,,,,,,2425,0.020129,0,,
1775298850610495601,29.912021,rgb_camera,892,,,,,,,,,,,0,,
1775298850610688920,29.912213,rgb_rtsp_write,892,,,,,,,,,1654,0.019201,0,,
1775298850639878662,29.941404,depth_send,,443,lz4,512000,160828,2.979683,1.834909,138,1200,,,0,1775298855245931895,4607902607
1775298850641826919,29.943351,rgb_camera,893,,,,,,,,,,,0,,
1775298850642157746,29.943682,rgb_rtsp_write,893,,,,,,,,,20514,0.13802,0,,
1775298850677765943,29.979292,rgb_camera,894,,,,,,,,,,,0,,
1775298850678139523,29.979664,rgb_rtsp_write,894,,,,,,,,,20822,0.057762,0,,
