timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775474927310135594,198.138301,depth_send,,2968,lz4,512000,65541,1.332137,0.749975,56,1200,,,0,1775474927215217871,0
1775474927334328306,198.162494,rgb_camera,5941,5943,,,,,,,,,,0,1775474927329094871,0
1775474927334616442,198.162782,rgb_rtsp_write,5941,5943,,,,,,,,14486,0.031041,0,1775474927329094871,0
1775474927357677695,198.185843,rgb_camera,5942,5944,,,,,,,,,,0,1775474927362417871,0
1775474927357952775,198.186118,rgb_rtsp_write,5942,5944,,,,,,,,14642,0.027681,0,1775474927362417871,0
1775474927376948303,198.205114,depth_send,,2969,lz4,512000,65267,1.35793,0.740727,56,1200,,,0,1775474927281884871,0
1775474927400981458,198.229146,rgb_camera,5943,5945,,,,,,,,,,0,1775474927395738871,0
1775474927401161591,198.229326,rgb_rtsp_write,5943,5945,,,,,,,,13942,0.017217,0,1775474927395738871,0
1775474927424784173,198.25295,rgb_camera,5944,5946,,,,,,,,,,0,1775474927429060871,0
1775474927425107255,198.253273,rgb_rtsp_write,5944,5946,,,,,,,,17306,0.034945,0,1775474927429060871,0
1775474927443458507,198.271625,depth_send,,2970,lz4,512000,61720,1.281704,0.709494,53,1200,,,0,1775474927348551871,0
1775474927467577744,198.295743,rgb_camera,5945,5947,,,,,,,,,,0,1775474927462382871,0
1775474927467978268,198.296143,rgb_rtsp_write,5945,5947,,,,,,,,15561,0.04781,0,1775474927462382871,0
1775474927491137732,198.319303,rgb_camera,5946,5948,,,,,,,,,,0,1775474927495704871,0
1775474927491451373,198.319617,rgb_rtsp_write,5946,5948,,,,,,,,14762,0.023457,0,1775474927495704871,0
1775474927510176941,198.338343,depth_send,,2971,lz4,512000,62872,1.359146,1.018656,54,1200,,,0,1775474927415217871,0
1775474927534262417,198.362428,rgb_rtsp_write,5947,5949,,,,,,,,15873,0.036385,0,1775474927529026871,0
1775474927535089738,198.363255,rgb_camera,5947,5949,,,,,,,,,,0,1775474927529026871,0
1775474927557399032,198.385564,rgb_camera,5948,5950,,,,,,,,,,0,1775474927562348871,0
1775474927557630623,198.385796,rgb_rtsp_write,5948,5950,,,,,,,,11590,0.02448,0,1775474927562348871,0
1775474927576981105,198.405147,depth_send,,2972,lz4,512000,64978,1.344458,1.097953,56,1200,,,0,1775474927481883871,0
1775474927601006516,198.429173,rgb_rtsp_write,5949,5951,,,,,,,,14900,0.035105,0,1775474927595669871,0
1775474927601813165,198.429978,rgb_camera,5949,5951,,,,,,,,,,0,1775474927595669871,0
1775474927624187868,198.452353,rgb_camera,5950,5952,,,,,,,,,,0,1775474927628991871,0
1775474927624465893,198.452631,rgb_rtsp_write,5950,5952,,,,,,,,15587,0.029377,0,1775474927628991871,0
1775474927643482797,198.471649,depth_send,,2973,lz4,512000,61730,1.306152,0.717462,53,1200,,,0,1775474927548551871,0
1775474927668263238,198.496429,rgb_camera,5951,5953,,,,,,,,,,0,1775474927662314871,0
1775474927668558991,198.496725,rgb_rtsp_write,5951,5953,,,,,,,,15797,0.029569,0,1775474927662314871,0
1775474927691080771,198.519246,rgb_camera,5952,5954,,,,,,,,,,0,1775474927695635871,0
1775474927691334539,198.5195,rgb_rtsp_write,5952,5954,,,,,,,,15509,0.026337,0,1775474927695635871,0
1775474927710061963,198.538228,depth_send,,2974,lz4,512000,60337,1.305448,0.981471,52,1200,,,0,1775474927615216871,0
1775474927735540538,198.563705,rgb_camera,5953,5955,,,,,,,,,,0,1775474927728957871,0
1775474927735821826,198.563987,rgb_rtsp_write,5953,5955,,,,,,,,16263,0.030432,0,1775474927728957871,0
1775474927757621184,198.585786,rgb_camera,5954,5956,,,,,,,,,,0,1775474927762279871,0
1775474927757872584,198.586038,rgb_rtsp_write,5954,5956,,,,,,,,15892,0.027073,0,1775474927762279871,0
1775474927777034484,198.6052,depth_send,,2975,lz4,512000,59084,1.285064,0.966045,51,1200,,,0,1775474927681883871,0
1775474927801373760,198.629539,rgb_camera,5955,5957,,,,,,,,,,0,1775474927795601871,0
1775474927801644777,198.62981,rgb_rtsp_write,5955,5957,,,,,,,,19268,0.031713,0,1775474927795601871,0
1775474927824011384,198.652176,rgb_camera,5956,5958,,,,,,,,,,0,1775474927828922871,0
1775474927824282240,198.652448,rgb_rtsp_write,5956,5958,,,,,,,,15772,0.029857,0,1775474927828922871,0
1775474927843339754,198.671506,depth_send,,2976,lz4,512000,61502,1.308936,0.71759,53,1200,,,0,1775474927748550871,0
1775474927869133698,198.697299,rgb_camera,5957,5959,,,,,,,,,,0,1775474927862245871,0
1775474927869416363,198.697582,rgb_rtsp_write,5957,5959,,,,,,,,11560,0.029377,0,1775474927862245871,0
1775474927891791739,198.719957,rgb_camera,5958,5960,,,,,,,,,,0,1775474927895566871,0
1775474927892061475,198.720227,rgb_rtsp_write,5958,5960,,,,,,,,12349,0.026465,0,1775474927895566871,0
1775474927909828005,198.737994,depth_send,,2977,lz4,512000,59481,1.306569,0.690005,51,1200,,,0,1775474927815217871,0
1775474927935056012,198.763221,rgb_camera,5959,5961,,,,,,,,,,0,1775474927928888871,0
1775474927935330484,198.763496,rgb_rtsp_write,5959,5961,,,,,,,,12725,0.035265,0,1775474927928888871,0
1775474927957353945,198.78552,rgb_camera,5960,5962,,,,,,,,,,0,1775474927962210871,0
1775474927957638978,198.785805,rgb_rtsp_write,5960,5962,,,,,,,,12991,0.024993,0,1775474927962210871,0
1775474927977067191,198.805233,depth_send,,2978,lz4,512000,64270,1.436908,1.032544,55,1200,,,0,1775474927881884871,0
1775474928001326048,198.829491,rgb_camera,5961,5963,,,,,,,,,,0,1775474927995532871,0
1775474928001651690,198.829817,rgb_rtsp_write,5961,5963,,,,,,,,13083,0.028481,0,1775474927995532871,0
1775474928024019161,198.852184,rgb_camera,5962,5964,,,,,,,,,,0,1775474928028854871,0
1775474928024838610,198.853004,rgb_rtsp_write,5962,5964,,,,,,,,12693,0.025825,0,1775474928028854871,0
1775474928043308841,198.871475,depth_send,,2979,lz4,512000,63645,1.338441,0.727607,55,1200,,,0,1775474927948550871,0
1775474928067977502,198.896143,rgb_camera,5963,5965,,,,,,,,,,0,1775474928062177871,0
1775474928068262055,198.896428,rgb_rtsp_write,5963,5965,,,,,,,,12634,0.035457,0,1775474928062177871,0
1775474928090648886,198.918814,rgb_camera,5964,5966,,,,,,,,,,0,1775474928095499871,0
1775474928090917022,198.919082,rgb_rtsp_write,5964,5966,,,,,,,,14772,0.029185,0,1775474928095499871,0
1775474928110185165,198.938352,depth_send,,2980,lz4,512000,61761,1.357929,0.98291,53,1200,,,0,1775474928015216871,0
1775474928135455861,198.963622,rgb_camera,5965,5967,,,,,,,,,,0,1775474928128821871,0
1775474928135828928,198.963995,rgb_rtsp_write,5965,5967,,,,,,,,14326,0.032481,0,1775474928128821871,0
1775474928157263698,198.985429,rgb_camera,5966,5968,,,,,,,,,,0,1775474928162141871,0
1775474928158151342,198.986317,rgb_rtsp_write,5966,5968,,,,,,,,10547,0.028993,0,1775474928162141871,0
1775474928176540834,199.004707,depth_send,,2981,lz4,512000,60374,1.322601,0.731735,52,1200,,,0,1775474928081884871,0
1775474928202539456,199.030705,rgb_camera,5967,5969,,,,,,,,,,0,1775474928195463871,0
1775474928202843273,199.031009,rgb_rtsp_write,5967,5969,,,,,,,,11190,0.030945,0,1775474928195463871,0
1775474928224117238,199.052283,rgb_camera,5968,5970,,,,,,,,,,0,1775474928228785871,0
1775474928224414047,199.05258,rgb_rtsp_write,5968,5970,,,,,,,,52179,0.047522,0,1775474928228785871,0
1775474928243217088,199.071383,depth_send,,2982,lz4,512000,59255,1.299144,0.682581,51,1200,,,0,1775474928148549871,0
1775474928268369572,199.096534,rgb_camera,5969,5971,,,,,,,,,,0,1775474928262108871,0
1775474928268657645,199.096823,rgb_rtsp_write,5969,5971,,,,,,,,9438,0.024321,0,1775474928262108871,0
1775474928290978746,199.119144,rgb_camera,5970,5972,,,,,,,,,,0,1775474928295429871,0
1775474928291225282,199.119391,rgb_rtsp_write,5970,5972,,,,,,,,21018,0.030305,0,1775474928295429871,0
1775474928310024099,199.13819,depth_send,,2983,lz4,512000,56506,1.228325,0.665397,49,1200,,,0,1775474928215218871,0
1775474928334607541,199.162772,rgb_camera,5971,5973,,,,,,,,,,0,1775474928328751871,0
1775474928334856989,199.163022,rgb_rtsp_write,5971,5973,,,,,,,,19959,0.031329,0,1775474928328751871,0
1775474928357159018,199.185324,rgb_camera,5972,5974,,,,,,,,,,0,1775474928362073871,0
1775474928357378960,199.185544,rgb_rtsp_write,5972,5974,,,,,,,,10287,0.023777,0,1775474928362073871,0
1775474928376657536,199.204823,depth_send,,2984,lz4,512000,54029,1.206021,0.662324,47,1200,,,0,1775474928281886871,0
1775474928401252723,199.229417,rgb_camera,5973,5975,,,,,,,,,,0,1775474928395395871,0
1775474928402103213,199.230268,rgb_rtsp_write,5973,5975,,,,,,,,20759,0.037825,0,1775474928395395871,0
1775474928423996941,199.252162,rgb_camera,5974,5976,,,,,,,,,,0,1775474928428717871,0
1775474928424873096,199.253039,rgb_rtsp_write,5974,5976,,,,,,,,19328,0.033825,0,1775474928428717871,0
1775474928442982708,199.271149,depth_send,,2985,lz4,512000,54640,1.185413,0.653524,47,1200,,,0,1775474928348551871,0
1775474928467571846,199.295737,rgb_camera,5975,5977,,,,,,,,,,0,1775474928462039871,0
1775474928467818670,199.295984,rgb_rtsp_write,5975,5977,,,,,,,,9946,0.026561,0,1775474928462039871,0
1775474928490956404,199.319122,rgb_camera,5976,5978,,,,,,,,,,0,1775474928495361871,0
1775474928491228860,199.319394,rgb_rtsp_write,5976,5978,,,,,,,,20992,0.042594,0,1775474928495361871,0
1775474928509475116,199.337643,depth_send,,2986,lz4,512000,56611,0.777496,0.671988,49,1200,,,0,1775474928415217871,0
1775474928535660464,199.363827,rgb_camera,5977,5979,,,,,,,,,,0,1775474928528682871,0
1775474928536047964,199.364213,rgb_rtsp_write,5977,5979,,,,,,,,18402,0.034945,0,1775474928528682871,0
1775474928556920125,199.385086,rgb_rtsp_write,5978,5980,,,,,,,,10671,0.028609,0,1775474928562004871,0
1775474928557662195,199.385827,rgb_camera,5978,5980,,,,,,,,,,0,1775474928562004871,0
1775474928576370866,199.404537,depth_send,,2987,lz4,512000,52488,1.172324,0.674741,45,1200,,,0,1775474928481883871,0
1775474928602147977,199.430313,rgb_camera,5979,5981,,,,,,,,,,0,1775474928595326871,0
1775474928602415313,199.43058,rgb_rtsp_write,5979,5981,,,,,,,,21948,0.035073,0,1775474928595326871,0
1775474928624171213,199.452336,rgb_camera,5980,5982,,,,,,,,,,0,1775474928628648871,0
1775474928624396180,199.452561,rgb_rtsp_write,5980,5982,,,,,,,,12728,0.025601,0,1775474928628648871,0
1775474928643225013,199.47139,depth_send,,2988,lz4,512000,59497,1.252294,0.693685,51,1200,,,0,1775474928548550871,0
1775474928667841353,199.496006,rgb_camera,5981,5983,,,,,,,,,,0,1775474928661971871,0
1775474928668128050,199.496294,rgb_rtsp_write,5981,5983,,,,,,,,13591,0.031777,0,1775474928661971871,0
1775474928690437759,199.518602,rgb_camera,5982,5984,,,,,,,,,,0,1775474928695292871,0
1775474928690655301,199.51882,rgb_rtsp_write,5982,5984,,,,,,,,14467,0.024673,0,1775474928695292871,0
1775474928710011511,199.538177,depth_send,,2989,lz4,512000,57142,1.239686,0.661044,49,1200,,,0,1775474928615217871,0
1775474928734654540,199.562819,rgb_camera,5983,5985,,,,,,,,,,0,1775474928728613871,0
1775474928734894675,199.56306,rgb_rtsp_write,5983,5985,,,,,,,,8521,0.024833,0,1775474928728613871,0
1775474928757238273,199.585403,rgb_camera,5984,5986,,,,,,,,,,0,1775474928761935871,0
1775474928757467400,199.585633,rgb_rtsp_write,5984,5986,,,,,,,,20105,0.029089,0,1775474928761935871,0
1775474928776305546,199.604471,depth_send,,2990,lz4,512000,56621,1.226438,0.695509,49,1200,,,0,1775474928681883871,0
1775474928800887036,199.629052,rgb_camera,5985,5987,,,,,,,,,,0,1775474928795257871,0
1775474928801725878,199.629891,rgb_rtsp_write,5985,5987,,,,,,,,6687,0.02736,0,1775474928795257871,0
1775474928823999778,199.652164,rgb_camera,5986,5988,,,,,,,,,,0,1775474928828580871,0
1775474928824205256,199.65237,rgb_rtsp_write,5986,5988,,,,,,,,19150,0.025985,0,1775474928828580871,0
1775474928842997673,199.671163,depth_send,,2991,lz4,512000,57758,1.241606,0.688213,50,1200,,,0,1775474928748551871,0
1775474928867583195,199.695749,rgb_camera,5987,5989,,,,,,,,,,0,1775474928861902871,0
1775474928868433142,199.696599,rgb_rtsp_write,5987,5989,,,,,,,,19020,0.034017,0,1775474928861902871,0
1775474928890746466,199.718911,rgb_camera,5988,5990,,,,,,,,,,0,1775474928895223871,0
1775474928890973833,199.719139,rgb_rtsp_write,5988,5990,,,,,,,,20922,0.030145,0,1775474928895223871,0
1775474928909650951,199.737816,depth_send,,2992,lz4,512000,52972,1.197125,0.601203,46,1200,,,0,1775474928815216871,0
1775474928934821931,199.762987,rgb_camera,5989,5991,,,,,,,,,,0,1775474928928545871,0
1775474928935081491,199.763247,rgb_rtsp_write,5989,5991,,,,,,,,10377,0.026528,0,1775474928928545871,0
1775474928956786893,199.784952,rgb_camera,5990,5992,,,,,,,,,,0,1775474928961867871,0
1775474928956998804,199.785164,rgb_rtsp_write,5990,5992,,,,,,,,6619,0.022848,0,1775474928961867871,0
1775474928976236642,199.804403,depth_send,,2993,lz4,512000,52205,1.156836,0.665556,45,1200,,,0,1775474928881885871,0
1775474929001668175,199.829834,rgb_camera,5991,5993,,,,,,,,,,0,1775474928995188871,0
1775474929001976216,199.830142,rgb_rtsp_write,5991,5993,,,,,,,,17822,0.040865,0,1775474928995188871,0
1775474929023739347,199.851904,rgb_camera,5992,5994,,,,,,,,,,0,1775474929028511871,0
1775474929024571405,199.852737,rgb_rtsp_write,5992,5994,,,,,,,,16251,0.025313,0,1775474929028511871,0
1775474929043286699,199.871452,depth_send,,2994,lz4,512000,55387,1.218469,0.619699,48,1200,,,0,1775474928948552871,0
1775474929069009887,199.897175,rgb_camera,5993,5995,,,,,,,,,,0,1775474929061833871,0
1775474929069283880,199.897449,rgb_rtsp_write,5993,5995,,,,,,,,15846,0.044097,0,1775474929061833871,0
1775474929090468625,199.918633,rgb_camera,5994,5996,,,,,,,,,,0,1775474929095154871,0
1775474929090730745,199.918896,rgb_rtsp_write,5994,5996,,,,,,,,15892,0.026977,0,1775474929095154871,0
1775474929109951014,199.938116,depth_send,,2995,lz4,512000,53775,1.183236,0.610354,46,1200,,,0,1775474929015219871,0
1775474929137280428,199.965445,rgb_camera,5995,5997,,,,,,,,,,0,1775474929128476871,0
1775474929137640119,199.965805,rgb_rtsp_write,5995,5997,,,,,,,,17078,0.043457,0,1775474929128476871,0
1775474929157447607,199.985613,rgb_camera,5996,5998,,,,,,,,,,0,1775474929161798871,0
1775474929157762752,199.985928,rgb_rtsp_write,5996,5998,,,,,,,,19168,0.033729,0,1775474929161798871,0
1775474929176499935,200.004666,depth_send,,2996,lz4,512000,51054,1.166276,0.655828,44,1200,,,0,1775474929081883871,0
1775474929201710308,200.029875,rgb_camera,5997,5999,,,,,,,,,,0,1775474929195121871,0
1775474929201985868,200.030151,rgb_rtsp_write,5997,5999,,,,,,,,19138,0.038273,0,1775474929195121871,0
1775474929224138355,200.052304,rgb_camera,5998,6000,,,,,,,,,,0,1775474929228443871,0
1775474929224467101,200.052633,rgb_rtsp_write,5998,6000,,,,,,,,48378,0.053985,0,1775474929228443871,0
1775474929243054423,200.07122,depth_send,,2997,lz4,512000,48978,1.10493,0.568337,42,1200,,,0,1775474929148554871,0
1775474929268206138,200.096371,rgb_camera,5999,6001,,,,,,,,,,0,1775474929261765871,0
1775474929268466114,200.096631,rgb_rtsp_write,5999,6001,,,,,,,,13360,0.028096,0,1775474929261765871,0
1775474929290230077,200.118395,rgb_camera,6000,6002,,,,,,,,,,0,1775474929295085871,0
1775474929291044214,200.119209,rgb_rtsp_write,6000,6002,,,,,,,,13297,0.026849,0,1775474929295085871,0
1775474929309826390,200.137992,depth_send,,2998,lz4,512000,52388,1.189508,0.610515,45,1200,,,0,1775474929215218871,0
1775474929334493482,200.162659,rgb_camera,6001,6003,,,,,,,,,,0,1775474929328407871,0
1775474929334771891,200.162937,rgb_rtsp_write,6001,6003,,,,,,,,12098,0.026689,0,1775474929328407871,0
1775474929357084255,200.185249,rgb_camera,6002,6004,,,,,,,,,,0,1775474929361729871,0
1775474929357330694,200.185496,rgb_rtsp_write,6002,6004,,,,,,,,15106,0.026529,0,1775474929361729871,0
1775474929376489874,200.204655,depth_send,,2999,lz4,512000,47457,1.087713,0.613203,41,1200,,,0,1775474929281885871,0
1775474929401265321,200.229431,rgb_camera,6003,6005,,,,,,,,,,0,1775474929395052871,0
1775474929401584403,200.22975,rgb_rtsp_write,6003,6005,,,,,,,,13379,0.033921,0,1775474929395052871,0
1775474929423454962,200.25162,rgb_camera,6004,6006,,,,,,,,,,0,1775474929428374871,0
1775474929424349517,200.252515,rgb_rtsp_write,6004,6006,,,,,,,,21592,0.033025,0,1775474929428374871,0
1775474929443029546,200.271195,depth_send,,3000,lz4,512000,53341,1.191845,0.65122,46,1200,,,0,1775474929348551871,0
1775474929467611835,200.295777,rgb_camera,6005,6007,,,,,,,,,,0,1775474929461696871,0
1775474929467870403,200.296036,rgb_rtsp_write,6005,6007,,,,,,,,23311,0.034177,0,1775474929461696871,0
1775474929490156239,200.318321,rgb_camera,6006,6008,,,,,,,,,,0,1775474929495017871,0
1775474929490383990,200.318549,rgb_rtsp_write,6006,6008,,,,,,,,17088,0.028577,0,1775474929495017871,0
1775474929509639972,200.337806,depth_send,,3001,lz4,512000,46712,1.094785,0.564882,40,1200,,,0,1775474929415216871,0
1775474929534337785,200.362504,rgb_camera,6007,6009,,,,,,,,,,0,1775474929528339871,0
1775474929535191251,200.363356,rgb_rtsp_write,6007,6009,,,,,,,,13251,0.024224,0,1775474929528339871,0
1775474929556871628,200.385038,rgb_camera,6008,6010,,,,,,,,,,0,1775474929561660871,0
1775474929557808585,200.385974,rgb_rtsp_write,6008,6010,,,,,,,,12960,0.032897,0,1775474929561660871,0
1775474929576592424,200.404758,depth_send,,3002,lz4,512000,48688,1.163684,0.600978,42,1200,,,0,1775474929481886871,0
1775474929602306173,200.430472,rgb_camera,6009,6011,,,,,,,,,,0,1775474929594983871,0
1775474929602618086,200.430784,rgb_rtsp_write,6009,6011,,,,,,,,12836,0.032257,0,1775474929594983871,0
1775474929623831153,200.451996,rgb_camera,6010,6012,,,,,,,,,,0,1775474929628305871,0
1775474929624089689,200.452255,rgb_rtsp_write,6010,6012,,,,,,,,16250,0.026881,0,1775474929628305871,0
1775474929642576783,200.470743,depth_send,,3003,lz4,512000,44721,0.703157,0.416748,39,1200,,,0,1775474929548551871,0
1775474929667731634,200.495897,rgb_camera,6011,6013,,,,,,,,,,0,1775474929661631871,0
1775474929668023483,200.496189,rgb_rtsp_write,6011,6013,,,,,,,,15631,0.024673,0,1775474929661631871,0
1775474929690930170,200.519096,rgb_camera,6012,6014,,,,,,,,,,0,1775474929694948871,0
1775474929691246115,200.519412,rgb_rtsp_write,6012,6014,,,,,,,,15374,0.027073,0,1775474929694948871,0
1775474929709633367,200.537799,depth_send,,3004,lz4,512000,46135,0.994622,0.541361,40,1200,,,0,1775474929615217871,0
1775474929734901086,200.563067,rgb_camera,6013,6015,,,,,,,,,,0,1775474929728271871,0
1775474929735242888,200.563409,rgb_rtsp_write,6013,6015,,,,,,,,14962,0.031681,0,1775474929728271871,0
1775474929757003363,200.585168,rgb_camera,6014,6016,,,,,,,,,,0,1775474929761592871,0
1775474929757257931,200.585423,rgb_rtsp_write,6014,6016,,,,,,,,15110,0.029857,0,1775474929761592871,0
1775474929776498905,200.604665,depth_send,,3005,lz4,512000,49771,1.146307,0.6549,43,1200,,,0,1775474929681884871,0
1775474929801682461,200.629847,rgb_camera,6015,6017,,,,,,,,,,0,1775474929794915871,0
1775474929801941605,200.630107,rgb_rtsp_write,6015,6017,,,,,,,,14863,0.031457,0,1775474929794915871,0
1775474929823764386,200.651929,rgb_camera,6016,6018,,,,,,,,,,0,1775474929828236871,0
1775474929824020714,200.652186,rgb_rtsp_write,6016,6018,,,,,,,,14510,0.025952,0,1775474929828236871,0
1775474929843224695,200.67139,depth_send,,3006,lz4,512000,49231,1.126691,0.614675,42,1200,,,0,1775474929748551871,0
1775474929867846921,200.696012,rgb_camera,6017,6019,,,,,,,,,,0,1775474929861557871,0
1775474929868150259,200.696316,rgb_rtsp_write,6017,6019,,,,,,,,14767,0.027265,0,1775474929861557871,0
1775474929889884173,200.718049,rgb_camera,6018,6020,,,,,,,,,,0,1775474929894879871,0
1775474929890683110,200.718848,rgb_rtsp_write,6018,6020,,,,,,,,15001,0.023649,0,1775474929894879871,0
1775474929909818320,200.737984,depth_send,,3007,lz4,512000,48160,1.107266,0.581874,42,1200,,,0,1775474929815216871,0
1775474929934398882,200.762564,rgb_camera,6019,6021,,,,,,,,,,0,1775474929928202871,0
